date,index,g58_h,tide
3/30/2015 20:00,2133,-0.570555556,-0.279
3/30/2015 21:00,2134,-0.959473684,-0.709
3/30/2015 22:00,2135,-1.328888889,-1.079
3/30/2015 23:00,2136,-1.652727273,-1.424
3/31/2015 0:00,2137,-1.836666667,-1.709
3/31/2015 1:00,2138,-1.753636364,-1.818
3/31/2015 2:00,2139,-1.449411765,-1.709
3/31/2015 3:00,2140,-1.032,-1.368
3/31/2015 4:00,2141,-0.587368421,-0.991
3/31/2015 5:00,2142,-0.18375,-0.636
3/31/2015 6:00,2143,0.028571429,-0.292
3/31/2015 7:00,2144,-0.027272727,-0.092
3/31/2015 8:00,2145,-0.327647059,-0.138
3/31/2015 9:00,2146,-0.72,-0.446
3/31/2015 10:00,2147,-1.1,-0.843
3/31/2015 11:00,2148,-1.4575,-1.191
3/31/2015 12:00,2149,-1.68625,-1.499
3/31/2015 13:00,2150,-1.717142857,-1.703
3/31/2015 14:00,2151,-1.481111111,-1.693
3/31/2015 15:00,2152,-1.065,-1.437
3/31/2015 16:00,2153,-0.597894737,-1.04
3/31/2015 17:00,2154,-0.191052632,-0.676
3/31/2015 18:00,2155,0.097,-0.312
3/31/2015 19:00,2156,0.158,-0.062
3/31/2015 20:00,2157,-0.067777778,0.069
3/31/2015 21:00,2158,-0.47,-0.187
3/31/2015 22:00,2159,-0.897222222,-0.614
3/31/2015 23:00,2160,-1.288421053,-1.03
4/1/2015 0:00,2161,-1.621333333,-1.391
4/1/2015 1:00,2162,-1.796666667,-1.673
4/1/2015 2:00,2163,-1.683571429,-1.775
4/1/2015 3:00,2164,-1.3145,-1.601
4/1/2015 4:00,2165,-0.85,-1.24
4/1/2015 5:00,2166,-0.39952381,-0.833
4/1/2015 6:00,2167,-0.027333333,-0.466
4/1/2015 7:00,2168,0.171428571,-0.141
4/1/2015 8:00,2169,0.024666667,0.043
4/1/2015 9:00,2170,-0.349047619,-0.079
4/1/2015 10:00,2171,-0.7835,-0.509
4/1/2015 11:00,2172,-1.198823529,-0.945
4/1/2015 12:00,2173,-1.541875,-1.302
4/1/2015 13:00,2174,-1.784285714,-1.631
4/1/2015 14:00,2175,-1.755454545,-1.795
4/1/2015 15:00,2176,-1.421578947,-1.69
4/1/2015 16:00,2177,-0.972380952,-1.385
4/1/2015 17:00,2178,-0.470952381,-0.938
4/1/2015 18:00,2179,-0.035625,-0.554
4/1/2015 19:00,2180,0.228,-0.164
4/1/2015 20:00,2181,0.22,0.108
4/1/2015 21:00,2182,-0.090454545,0.118
4/1/2015 22:00,2183,-0.568,-0.292
4/1/2015 23:00,2184,-0.995238095,-0.774
4/2/2015 0:00,2185,-1.416666667,-1.161
4/2/2015 1:00,2186,-1.714615385,-1.545
4/2/2015 2:00,2187,-1.833333333,-1.804
4/2/2015 3:00,2188,-1.632105263,-1.818
4/2/2015 4:00,2189,-1.208095238,-1.568
4/2/2015 5:00,2190,-0.7365,-1.155
4/2/2015 6:00,2191,-0.276666667,-0.741
4/2/2015 7:00,2192,0.094285714,-0.358
4/2/2015 8:00,2193,0.221428571,-0.036
4/2/2015 9:00,2194,-0.002105263,0.085
4/2/2015 10:00,2195,-0.452,-0.161
4/2/2015 11:00,2196,-0.920454545,-0.666
4/2/2015 12:00,2197,-1.345555556,-1.132
4/2/2015 13:00,2198,-1.691428571,-1.493
4/2/2015 14:00,2199,-1.87625,-1.781
4/2/2015 15:00,2200,-1.722857143,-1.87
4/2/2015 16:00,2201,-1.345789474,-1.686
4/2/2015 17:00,2202,-0.853478261,-1.283
4/2/2015 18:00,2203,-0.376315789,-0.856
4/2/2015 19:00,2204,0.051764706,-0.449
4/2/2015 20:00,2205,0.2375,-0.082
4/2/2015 21:00,2206,0.1,0.108
4/2/2015 22:00,2207,-0.262,-0.003
4/2/2015 23:00,2208,-0.734545455,-0.466
4/3/2015 0:00,2209,-1.1805,-0.912
4/3/2015 1:00,2210,-1.57125,-1.345
4/3/2015 2:00,2211,-1.822,-1.683
4/3/2015 3:00,2212,-1.818,-1.841
4/3/2015 4:00,2213,-1.503809524,-1.775
4/3/2015 5:00,2214,-1.030952381,-1.45
4/3/2015 6:00,2215,-0.506666667,-0.965
4/3/2015 7:00,2216,-0.028947368,-0.548
4/3/2015 8:00,2217,0.256666667,-0.135
4/3/2015 9:00,2218,0.215,0.118
4/3/2015 10:00,2219,-0.143181818,0.062
4/3/2015 11:00,2220,-0.646521739,-0.381
4/3/2015 12:00,2221,-1.127142857,-0.925
4/3/2015 13:00,2222,-1.551875,-1.358
4/3/2015 14:00,2223,-1.874615385,-1.732
4/3/2015 15:00,2224,-1.961428571,-1.942
4/3/2015 16:00,2225,-1.703333333,-1.955
4/3/2015 17:00,2226,-1.274761905,-1.657
4/3/2015 18:00,2227,-0.7595,-1.211
4/3/2015 19:00,2228,-0.240454545,-0.774
4/3/2015 20:00,2229,0.157058824,-0.315
4/3/2015 21:00,2230,0.291666667,0.026
4/3/2015 22:00,2231,0.051904762,0.157
4/3/2015 23:00,2232,-0.421428571,-0.125
4/4/2015 0:00,2233,-0.9045,-0.679
4/4/2015 1:00,2234,-1.338,-1.145
4/4/2015 2:00,2235,-1.69,-1.526
4/4/2015 3:00,2236,-1.8725,-1.814
4/4/2015 4:00,2237,-1.698666667,-1.847
4/4/2015 5:00,2238,-1.297727273,-1.621
4/4/2015 6:00,2239,-0.816363636,-1.198
4/4/2015 7:00,2240,-0.338095238,-0.791
4/4/2015 8:00,2241,0.046666667,-0.407
4/4/2015 9:00,2242,0.188571429,-0.092
4/4/2015 10:00,2243,-0.014705882,0.016
4/4/2015 11:00,2244,-0.458181818,-0.223
4/4/2015 12:00,2245,-0.933809524,-0.751
4/4/2015 13:00,2246,-1.365,-1.175
4/4/2015 14:00,2247,-1.755,-1.565
4/4/2015 15:00,2248,-2.011111111,-1.903
4/4/2015 16:00,2249,-1.950909091,-2.083
4/4/2015 17:00,2250,-1.57952381,-1.923
4/4/2015 18:00,2251,-1.043913043,-1.522
4/4/2015 19:00,2252,-0.49625,-0.978
4/4/2015 20:00,2253,0.025909091,-0.525
4/4/2015 21:00,2254,0.350909091,-0.049
4/4/2015 22:00,2255,0.315384615,0.23
4/4/2015 23:00,2256,-0.044761905,0.194
4/5/2015 0:00,2257,-0.558095238,-0.285
4/5/2015 1:00,2258,-1.025454545,-0.833
4/5/2015 2:00,2259,-1.432941176,-1.243
4/5/2015 3:00,2260,-1.720909091,-1.614
4/5/2015 4:00,2261,-1.76375,-1.808
4/5/2015 5:00,2262,-1.480909091,-1.739
4/5/2015 6:00,2263,-0.998333333,-1.421
4/5/2015 7:00,2264,-0.48826087,-0.948
4/5/2015 8:00,2265,-0.0195,-0.541
4/5/2015 9:00,2266,0.3,-0.141
4/5/2015 10:00,2267,0.28,0.141
4/5/2015 11:00,2268,-0.078181818,0.148
4/5/2015 12:00,2269,-0.56,-0.318
4/5/2015 13:00,2270,-1.045263158,-0.85
4/5/2015 14:00,2271,-1.500526316,-1.28
4/5/2015 15:00,2272,-1.856923077,-1.686
4/5/2015 16:00,2273,-1.99625,-1.959
4/5/2015 17:00,2274,-1.751176471,-1.972
4/5/2015 18:00,2275,-1.307142857,-1.67
4/5/2015 19:00,2276,-0.735416667,-1.178
4/5/2015 20:00,2277,-0.18875,-0.692
4/5/2015 21:00,2278,0.269375,-0.23
4/5/2015 22:00,2279,0.45,0.161
4/5/2015 23:00,2280,0.2345,0.302
4/6/2015 0:00,2281,-0.221904762,0.062
4/6/2015 1:00,2282,-0.693636364,-0.482
4/6/2015 2:00,2283,-1.157894737,-0.932
4/6/2015 3:00,2284,-1.530666667,-1.345
4/6/2015 4:00,2285,-1.75,-1.65
4/6/2015 5:00,2286,-1.6575,-1.778
4/6/2015 6:00,2287,-1.310952381,-1.614
4/6/2015 7:00,2288,-0.814545455,-1.194
4/6/2015 8:00,2289,-0.306315789,-0.758
4/6/2015 9:00,2290,0.136875,-0.318
4/6/2015 10:00,2291,0.33875,0.059
4/6/2015 11:00,2292,0.146153846,0.223
4/6/2015 12:00,2293,-0.270909091,0.066
4/6/2015 13:00,2294,-0.76047619,-0.502
4/6/2015 14:00,2295,-1.255,-1.017
4/6/2015 15:00,2296,-1.658333333,-1.427
4/6/2015 16:00,2297,-1.944444444,-1.827
4/6/2015 17:00,2298,-1.912,-1.975
4/6/2015 18:00,2299,-1.589090909,-1.87
4/6/2015 19:00,2300,-1.083636364,-1.499
4/6/2015 20:00,2301,-0.511304348,-0.981
4/6/2015 21:00,2302,0.028571429,-0.495
4/6/2015 22:00,2303,0.375454545,-0.016
4/6/2015 23:00,2304,0.397777778,0.272
4/7/2015 0:00,2305,0.058947368,0.269
4/7/2015 1:00,2306,-0.415,-0.141
4/7/2015 2:00,2307,-0.911304348,-0.656
4/7/2015 3:00,2308,-1.354736842,-1.106
4/7/2015 4:00,2309,-1.679166667,-1.499
4/7/2015 5:00,2310,-1.821666667,-1.732
4/7/2015 6:00,2311,-1.619375,-1.745
4/7/2015 7:00,2312,-1.19,-1.499
4/7/2015 8:00,2313,-0.727727273,-1.076
4/7/2015 9:00,2314,-0.279,-0.692
4/7/2015 10:00,2315,0.019,-0.312
4/7/2015 11:00,2316,0.0625,-0.056
4/7/2015 12:00,2317,-0.237142857,-0.03
4/7/2015 13:00,2318,-0.7135,-0.423
4/7/2015 14:00,2319,-1.1905,-0.922
4/7/2015 15:00,2320,-1.634210526,-1.365
4/7/2015 16:00,2321,-2.021764706,-1.795
4/7/2015 17:00,2322,-2.238571429,-2.106
4/7/2015 18:00,2323,-2.149230769,-2.221
4/7/2015 19:00,2324,-1.759090909,-2.034
4/7/2015 20:00,2325,-1.229565217,-1.608
4/7/2015 21:00,2326,-0.68125,-1.125
4/7/2015 22:00,2327,-0.1915,-0.659
4/7/2015 23:00,2328,0.092857143,-0.24
4/8/2015 0:00,2329,0.003571429,-0.01
4/8/2015 1:00,2330,-0.365714286,-0.131
4/8/2015 2:00,2331,-0.8255,-0.581
4/8/2015 3:00,2332,-1.265263158,-1.04
4/8/2015 4:00,2333,-1.642941176,-1.404
4/8/2015 5:00,2334,-1.89,-1.736
4/8/2015 6:00,2335,-1.892222222,-1.906
4/8/2015 7:00,2336,-1.586315789,-1.808
4/8/2015 8:00,2337,-1.118947368,-1.483
4/8/2015 9:00,2338,-0.628095238,-1.004
4/8/2015 10:00,2339,-0.206111111,-0.607
4/8/2015 11:00,2340,0.028571429,-0.249
4/8/2015 12:00,2341,-0.060769231,-0.066
4/8/2015 13:00,2342,-0.43,-0.131
4/8/2015 14:00,2343,-0.867,-0.584
4/8/2015 15:00,2344,-1.298095238,-1.004
4/8/2015 16:00,2345,-1.698666667,-1.398
4/8/2015 17:00,2346,-1.990833333,-1.781
4/8/2015 18:00,2347,-2.08,-2.014
4/8/2015 19:00,2348,-1.825263158,-2.014
4/8/2015 20:00,2349,-1.395454545,-1.736
4/8/2015 21:00,2350,-0.859545455,-1.257
4/8/2015 22:00,2351,-0.325652174,-0.817
4/8/2015 23:00,2352,0.09625,-0.341
4/9/2015 0:00,2353,0.271666667,0.03
4/9/2015 1:00,2354,0.08,0.167
4/9/2015 2:00,2355,-0.337,-0.039
4/9/2015 3:00,2356,-0.788,-0.531
4/9/2015 4:00,2357,-1.216666667,-0.945
4/9/2015 5:00,2358,-1.551333333,-1.299
4/9/2015 6:00,2359,-1.75125,-1.617
4/9/2015 7:00,2360,-1.690909091,-1.703
4/9/2015 8:00,2361,-1.377222222,-1.631
4/9/2015 9:00,2362,-0.9305,-1.289
4/9/2015 10:00,2363,-0.516315789,-0.892
4/9/2015 11:00,2364,-0.176153846,-0.587
4/9/2015 12:00,2365,-0.063333333,-0.299
4/9/2015 13:00,2366,-0.259333333,-0.21
4/9/2015 14:00,2367,-0.662,-0.407
4/9/2015 15:00,2368,-1.1005,-0.876
4/9/2015 16:00,2369,-1.526,-1.296
4/9/2015 17:00,2370,-1.911764706,-1.709
4/9/2015 18:00,2371,-2.171,-2.028
4/9/2015 19:00,2372,-2.211666667,-2.178
4/9/2015 20:00,2373,-1.9345,-2.09
4/9/2015 21:00,2374,-1.462608696,-1.801
4/9/2015 22:00,2375,-0.962083333,-1.325
4/9/2015 23:00,2376,-0.461363636,-0.915
4/10/2015 0:00,2377,-0.100833333,-0.486
4/10/2015 1:00,2378,-0.008333333,-0.18
4/10/2015 2:00,2379,-0.238333333,-0.141
4/10/2015 3:00,2380,-0.642631579,-0.377
4/10/2015 4:00,2381,-1.074,-0.823
4/10/2015 5:00,2382,-1.435625,-1.211
4/10/2015 6:00,2383,-1.7375,-1.542
4/10/2015 7:00,2384,-1.856,-1.755
4/10/2015 8:00,2385,-1.702857143,-1.781
4/10/2015 9:00,2386,-1.347,-1.621
4/10/2015 10:00,2387,-0.909444444,-1.25
4/10/2015 11:00,2388,-0.535,-0.853
4/10/2015 12:00,2389,-0.255,-0.597
4/10/2015 13:00,2390,-0.19,-0.361
4/10/2015 14:00,2391,-0.381875,-0.299
4/10/2015 15:00,2392,-0.748333333,-0.502
4/10/2015 16:00,2393,-1.156315789,-0.909
4/10/2015 17:00,2394,-1.542222222,-1.309
4/10/2015 18:00,2395,-1.886666667,-1.677
4/10/2015 19:00,2396,-2.0925,-1.932
4/10/2015 20:00,2397,-2.048,-2.073
4/10/2015 21:00,2398,-1.746315789,-1.962
4/10/2015 22:00,2399,-1.295714286,-1.647
4/10/2015 23:00,2400,-0.816666667,-1.24
4/11/2015 0:00,2401,-0.382105263,-0.837
4/11/2015 1:00,2402,-0.082727273,-0.443
4/11/2015 2:00,2403,-0.037142857,-0.2
4/11/2015 3:00,2404,-0.291176471,-0.177
4/11/2015 4:00,2405,-0.695789474,-0.472
4/11/2015 5:00,2406,-1.09,-0.869
4/11/2015 6:00,2407,-1.449375,-1.24
4/11/2015 7:00,2408,-1.727272727,-1.519
4/11/2015 8:00,2409,-1.861428571,-1.745
4/11/2015 9:00,2410,-1.708,-1.795
4/11/2015 10:00,2411,-1.359444444,-1.637
4/11/2015 11:00,2412,-0.943157895,-1.276
4/11/2015 12:00,2413,-0.538235294,-0.909
4/11/2015 13:00,2414,-0.251666667,-0.64
4/11/2015 14:00,2415,-0.173333333,-0.381
4/11/2015 15:00,2416,-0.374705882,-0.276
4/11/2015 16:00,2417,-0.760588235,-0.538
4/11/2015 17:00,2418,-1.165,-0.906
4/11/2015 18:00,2419,-1.544705882,-1.302
4/11/2015 19:00,2420,-1.858666667,-1.631
4/11/2015 20:00,2421,-2.06,-1.913
4/11/2015 21:00,2422,-2.044444444,-2.057
4/11/2015 22:00,2423,-1.754285714,-1.975
4/11/2015 23:00,2424,-1.276818182,-1.644
4/12/2015 0:00,2425,-0.794347826,-1.188
4/12/2015 1:00,2426,-0.334210526,-0.801
4/12/2015 2:00,2427,-0.038,-0.404
4/12/2015 3:00,2428,0.03,-0.148
4/12/2015 4:00,2429,-0.185882353,-0.098
4/12/2015 5:00,2430,-0.5895,-0.361
4/12/2015 6:00,2431,-1.010526316,-0.794
4/12/2015 7:00,2432,-1.381764706,-1.148
4/12/2015 8:00,2433,-1.676153846,-1.47
4/12/2015 9:00,2434,-1.785,-1.703
4/12/2015 10:00,2435,-1.602,-1.752
4/12/2015 11:00,2436,-1.239473684,-1.572
4/12/2015 12:00,2437,-0.791904762,-1.178
4/12/2015 13:00,2438,-0.359473684,-0.807
4/12/2015 14:00,2439,-0.036923077,-0.466
4/12/2015 15:00,2440,0.0725,-0.203
4/12/2015 16:00,2441,-0.08375,-0.069
4/12/2015 17:00,2442,-0.458888889,-0.276
4/12/2015 18:00,2443,-0.862,-0.617
4/12/2015 19:00,2444,-1.26625,-1.037
4/12/2015 20:00,2445,-1.60375,-1.381
4/12/2015 21:00,2446,-1.805714286,-1.68
4/12/2015 22:00,2447,-1.7375,-1.804
4/12/2015 23:00,2448,-1.414,-1.696
4/13/2015 0:00,2449,-0.9515,-1.348
4/13/2015 1:00,2450,-0.471904762,-0.928
4/13/2015 2:00,2451,-0.023684211,-0.541
4/13/2015 3:00,2452,0.274545455,-0.164
4/13/2015 4:00,2453,0.351666667,0.174
4/13/2015 5:00,2454,0.119411765,0.249
4/13/2015 6:00,2455,-0.275789474,-0.036
4/13/2015 7:00,2456,-0.721904762,-0.502
4/13/2015 8:00,2457,-1.135,-0.915
4/13/2015 9:00,2458,-1.465,-1.27
4/13/2015 10:00,2459,-1.613333333,-1.532
4/13/2015 11:00,2460,-1.484166667,-1.608
4/13/2015 12:00,2461,-1.135789474,-1.467
4/13/2015 13:00,2462,-0.676666667,-1.115
4/13/2015 14:00,2463,-0.255,-0.709
4/13/2015 15:00,2464,0.081428571,-0.4
4/13/2015 16:00,2465,0.224,-0.098
4/13/2015 17:00,2466,0.07,0.052
4/13/2015 18:00,2467,-0.323333333,-0.092
4/13/2015 19:00,2468,-0.7815,-0.531
4/13/2015 20:00,2469,-1.216,-0.981
4/13/2015 21:00,2470,-1.618421053,-1.401
4/13/2015 22:00,2471,-1.9225,-1.775
4/13/2015 23:00,2472,-1.994285714,-1.988
4/14/2015 0:00,2473,-1.7195,-1.939
4/14/2015 1:00,2474,-1.244782609,-1.637
4/14/2015 2:00,2475,-0.744090909,-1.165
4/14/2015 3:00,2476,-0.214285714,-0.699
4/14/2015 4:00,2477,0.135,-0.262
4/14/2015 5:00,2478,0.242,0.036
4/14/2015 6:00,2479,-0.012727273,0.098
4/14/2015 7:00,2480,-0.463333333,-0.2
4/14/2015 8:00,2481,-0.916190476,-0.692
4/14/2015 9:00,2482,-1.356315789,-1.125
4/14/2015 10:00,2483,-1.704375,-1.509
4/14/2015 11:00,2484,-1.896666667,-1.804
4/14/2015 12:00,2485,-1.784615385,-1.913
4/14/2015 13:00,2486,-1.396521739,-1.716
4/14/2015 14:00,2487,-0.906363636,-1.293
4/14/2015 15:00,2488,-0.385714286,-0.83
4/14/2015 16:00,2489,0.037058824,-0.443
4/14/2015 17:00,2490,0.274285714,-0.098
4/14/2015 18:00,2491,0.195833333,0.115
4/14/2015 19:00,2492,-0.171,0.069
4/14/2015 20:00,2493,-0.653636364,-0.374
4/14/2015 21:00,2494,-1.106190476,-0.892
4/14/2015 22:00,2495,-1.543888889,-1.316
4/14/2015 23:00,2496,-1.83,-1.686
4/15/2015 0:00,2497,-1.92,-1.926
4/15/2015 1:00,2498,-1.656,-1.893
4/15/2015 2:00,2499,-1.135238095,-1.532
4/15/2015 3:00,2500,-0.545384615,-1.007
4/15/2015 4:00,2501,0.013913043,-0.528
4/15/2015 5:00,2502,0.402857143,-0.016
4/15/2015 6:00,2503,0.516666667,0.318
4/15/2015 7:00,2504,0.244090909,0.41
4/15/2015 8:00,2505,-0.275714286,0.02
4/15/2015 9:00,2506,-0.780909091,-0.535
4/15/2015 10:00,2507,-1.255238095,-1.01
4/15/2015 11:00,2508,-1.646875,-1.467
4/15/2015 12:00,2509,-1.878,-1.795
4/15/2015 13:00,2510,-1.722,-1.896
4/15/2015 14:00,2511,-1.291304348,-1.66
4/15/2015 15:00,2512,-0.740869565,-1.194
4/15/2015 16:00,2513,-0.173181818,-0.686
4/15/2015 17:00,2514,0.321666667,-0.246
4/15/2015 18:00,2515,0.611,0.174
4/15/2015 19:00,2516,0.516666667,0.44
4/15/2015 20:00,2517,0.126521739,0.387
4/15/2015 21:00,2518,-0.4276,-0.148
4/15/2015 22:00,2519,-0.957619048,-0.735
4/15/2015 23:00,2520,-1.441428571,-1.234
4/16/2015 0:00,2521,-1.804,-1.657
4/16/2015 1:00,2522,-1.944285714,-1.923
4/16/2015 2:00,2523,-1.683181818,-1.909
4/16/2015 3:00,2524,-1.165416667,-1.565
4/16/2015 4:00,2525,-0.5832,-0.971
4/16/2015 5:00,2526,-0.003478261,-0.482
4/16/2015 6:00,2527,0.415333333,-0.03
4/16/2015 7:00,2528,0.486666667,0.328
4/16/2015 8:00,2529,0.175714286,0.367
4/16/2015 9:00,2530,-0.358636364,-0.033
4/16/2015 10:00,2531,-0.873636364,-0.676
4/16/2015 11:00,2532,-1.42,-1.207
4/16/2015 12:00,2533,-1.843529412,-1.719
4/16/2015 13:00,2534,-2.093333333,-2.047
4/16/2015 14:00,2535,-1.968666667,-2.149
4/16/2015 15:00,2536,-1.5236,-1.906
4/16/2015 16:00,2537,-0.90962963,-1.375
4/16/2015 17:00,2538,-0.254,-0.787
4/16/2015 18:00,2539,0.3175,-0.246
4/16/2015 19:00,2540,0.697,0.276
4/16/2015 20:00,2541,0.652857143,0.577
4/16/2015 21:00,2542,0.2304,0.512
4/16/2015 22:00,2543,-0.341666667,-0.082
4/16/2015 23:00,2544,-0.924090909,-0.712
4/17/2015 0:00,2545,-1.402777778,-1.217
4/17/2015 1:00,2546,-1.758571429,-1.647
4/17/2015 2:00,2547,-1.881428571,-1.883
4/17/2015 3:00,2548,-1.568636364,-1.834
4/17/2015 4:00,2549,-0.982,-1.434
4/17/2015 5:00,2550,-0.343333333,-0.807
4/17/2015 6:00,2551,0.277826087,-0.223
4/17/2015 7:00,2552,0.715,0.289
4/17/2015 8:00,2553,0.764,0.627
4/17/2015 9:00,2554,0.4125,0.604
4/17/2015 10:00,2555,-0.168333333,0.056
4/17/2015 11:00,2556,-0.755909091,-0.558
4/17/2015 12:00,2557,-1.273809524,-1.099
4/17/2015 13:00,2558,-1.718333333,-1.621
4/17/2015 14:00,2559,-1.96,-1.975
4/17/2015 15:00,2560,-1.771875,-2.054
4/17/2015 16:00,2561,-1.281153846,-1.752
4/17/2015 17:00,2562,-0.589310345,-1.106
4/17/2015 18:00,2563,0.098,-0.443
4/17/2015 19:00,2564,0.709047619,0.157
4/17/2015 20:00,2565,1.038,0.659
4/17/2015 21:00,2566,0.897647059,0.909
4/17/2015 22:00,2567,0.396153846,0.686
4/17/2015 23:00,2568,-0.214166667,-0.007
4/18/2015 0:00,2569,-0.793461538,-0.643
4/18/2015 1:00,2570,-1.317619048,-1.171
4/18/2015 2:00,2571,-1.673846154,-1.614
4/18/2015 3:00,2572,-1.7225,-1.827
4/18/2015 4:00,2573,-1.378695652,-1.696
4/18/2015 5:00,2574,-0.7708,-1.247
4/18/2015 6:00,2575,-0.121481481,-0.584
4/18/2015 7:00,2576,0.490454545,-0.049
4/18/2015 8:00,2577,0.873636364,0.436
4/18/2015 9:00,2578,0.845384615,0.774
4/18/2015 10:00,2579,0.4112,0.666
4/18/2015 11:00,2580,-0.204615385,0
4/18/2015 12:00,2581,-0.809166667,-0.643
4/18/2015 13:00,2582,-1.373333333,-1.224
4/18/2015 14:00,2583,-1.801875,-1.768
4/18/2015 15:00,2584,-2.039,-2.096
4/18/2015 16:00,2585,-1.818823529,-2.126
4/18/2015 17:00,2586,-1.273461538,-1.765
4/18/2015 18:00,2587,-0.59137931,-1.073
4/18/2015 19:00,2588,0.116551724,-0.404
4/18/2015 20:00,2589,0.73,0.21
4/18/2015 21:00,2590,1.016,0.705
4/18/2015 22:00,2591,0.758333333,0.896
4/18/2015 23:00,2592,0.193461538,0.456
4/19/2015 0:00,2593,-0.395,-0.217
4/19/2015 1:00,2594,-0.959130435,-0.801
4/19/2015 2:00,2595,-1.445882353,-1.325
4/19/2015 3:00,2596,-1.771666667,-1.759
4/19/2015 4:00,2597,-1.773636364,-1.926
4/19/2015 5:00,2598,-1.3804,-1.739
4/19/2015 6:00,2599,-0.752307692,-1.257
4/19/2015 7:00,2600,-0.1,-0.571
4/19/2015 8:00,2601,0.491363636,0
4/19/2015 9:00,2602,0.845454545,0.482
4/19/2015 10:00,2603,0.749285714,0.751
4/19/2015 11:00,2604,0.2928,0.535
4/19/2015 12:00,2605,-0.293333333,-0.098
4/19/2015 13:00,2606,-0.871818182,-0.705
4/19/2015 14:00,2607,-1.413636364,-1.289
4/19/2015 15:00,2608,-1.819285714,-1.808
4/19/2015 16:00,2609,-1.951111111,-2.073
4/19/2015 17:00,2610,-1.634782609,-2.001
4/19/2015 18:00,2611,-1.0452,-1.568
4/19/2015 19:00,2612,-0.338666667,-0.873
4/19/2015 20:00,2613,0.385333333,-0.203
4/19/2015 21:00,2614,0.971578947,0.423
4/19/2015 22:00,2615,1.177142857,0.961
4/19/2015 23:00,2616,0.850909091,1.073
4/20/2015 0:00,2617,0.278148148,0.574
4/20/2015 1:00,2618,-0.324347826,-0.092
4/20/2015 2:00,2619,-0.886086957,-0.692
4/20/2015 3:00,2620,-1.334210526,-1.204
4/20/2015 4:00,2621,-1.59375,-1.545
4/20/2015 5:00,2622,-1.502666667,-1.673
4/20/2015 6:00,2623,-1.0372,-1.421
4/20/2015 7:00,2624,-0.415714286,-0.869
4/20/2015 8:00,2625,0.232,-0.236
4/20/2015 9:00,2626,0.766842105,0.308
4/20/2015 10:00,2627,1.01,0.735
4/20/2015 11:00,2628,0.817647059,0.942
4/20/2015 12:00,2629,0.296956522,0.561
4/20/2015 13:00,2630,-0.2445,-0.059
4/20/2015 14:00,2631,-0.821666667,-0.623
4/20/2015 15:00,2632,-1.322380952,-1.25
4/20/2015 16:00,2633,-1.682142857,-1.667
4/20/2015 17:00,2634,-1.801666667,-1.886
4/20/2015 18:00,2635,-1.522272727,-1.847
4/20/2015 19:00,2636,-0.9644,-1.424
4/20/2015 20:00,2637,-0.28375,-0.82
4/20/2015 21:00,2638,0.345833333,-0.226
4/20/2015 22:00,2639,0.826875,0.338
4/20/2015 23:00,2640,0.947,0.768
4/21/2015 0:00,2641,0.602272727,0.846
4/21/2015 1:00,2642,0.003333333,0.308
4/21/2015 2:00,2643,-0.573076923,-0.41
4/21/2015 3:00,2644,-1.122380952,-0.863
4/21/2015 4:00,2645,-1.553529412,-1.421
4/21/2015 5:00,2646,-1.79,-1.755
4/21/2015 6:00,2647,-1.646875,-1.742
4/21/2015 7:00,2648,-1.150384615,-1.506
4/21/2015 8:00,2649,-0.537916667,-0.981
4/21/2015 9:00,2650,0.05,-0.371
4/21/2015 10:00,2651,0.45875,0.056
4/21/2015 11:00,2652,0.5575,0.344
4/21/2015 12:00,2653,0.252727273,0.463
4/21/2015 13:00,2654,-0.217727273,0.112
4/21/2015 14:00,2655,-0.723043478,-0.486
4/21/2015 15:00,2656,-1.273636364,-1.024
4/21/2015 16:00,2657,-1.739,-1.542
4/21/2015 17:00,2658,-2.037777778,-1.9
4/21/2015 18:00,2659,-2.005833333,-2.064
4/21/2015 19:00,2660,-1.604,-1.916
4/21/2015 20:00,2661,-0.987692308,-1.43
4/21/2015 21:00,2662,-0.330740741,-0.81
4/21/2015 22:00,2663,0.2875,-0.24
4/21/2015 23:00,2664,0.720714286,0.322
4/22/2015 0:00,2665,0.741818182,0.643
4/22/2015 1:00,2666,0.356538462,0.643
4/22/2015 2:00,2667,-0.2,0.072
4/22/2015 3:00,2668,-0.748695652,-0.502
4/22/2015 4:00,2669,-1.211904762,-0.971
4/22/2015 5:00,2670,-1.577857143,-1.414
4/22/2015 6:00,2671,-1.72,-1.67
4/22/2015 7:00,2672,-1.481111111,-1.686
4/22/2015 8:00,2673,-0.9904,-1.371
4/22/2015 9:00,2674,-0.43375,-0.833
4/22/2015 10:00,2675,0.10826087,-0.354
4/22/2015 11:00,2676,0.4775,0.066
4/22/2015 12:00,2677,0.498888889,0.417
4/22/2015 13:00,2678,0.145454545,0.397
4/22/2015 14:00,2679,-0.370909091,-0.066
4/22/2015 15:00,2680,-0.883333333,-0.646
4/22/2015 16:00,2681,-1.355238095,-1.135
4/22/2015 17:00,2682,-1.735,-1.572
4/22/2015 18:00,2683,-1.941666667,-1.87
4/22/2015 19:00,2684,-1.781176471,-1.916
4/22/2015 20:00,2685,-1.339090909,-1.699
4/22/2015 21:00,2686,-0.7864,-1.207
4/22/2015 22:00,2687,-0.191666667,-0.669
4/22/2015 23:00,2688,0.320952381,-0.18
