index,well,date,tide,hw
479,-0.156,1/20/2012 22:00,-0.494,-0.09
480,-0.156,1/20/2012 23:00,-0.818,-0.101
481,-0.156,1/21/2012 0:00,-1.112,-0.121
482,-0.156,1/21/2012 1:00,-1.4065,-0.134
483,-0.156,1/21/2012 2:00,-1.669,-0.142
484,-0.156,1/21/2012 3:00,-1.8235,-0.142
485,-0.156,1/21/2012 4:00,-1.7045,-0.136
486,-0.156,1/21/2012 5:00,-1.372,-0.13
487,-0.156,1/21/2012 6:00,-0.955,-0.13
488,-0.156,1/21/2012 7:00,-0.4985,-0.1315
489,-0.156,1/21/2012 8:00,-0.168,-0.126
490,-0.156,1/21/2012 9:00,-0.0925,-0.1195
491,-0.156,1/21/2012 10:00,-0.402111111,-0.112
492,-0.156,1/21/2012 11:00,-0.7465,-0.1095
493,-0.146,1/21/2012 12:00,-1.058,-0.1175
494,-0.146,1/21/2012 13:00,-1.329,-0.1325
495,-0.146,1/21/2012 14:00,-1.5745,-0.144
496,-0.146,1/21/2012 15:00,-1.748,-0.1625
497,-0.146,1/21/2012 16:00,-1.6475,-0.171
498,-0.146,1/21/2012 17:00,-1.307,-0.1665
499,-0.146,1/21/2012 18:00,-0.8785,-0.159
500,-0.146,1/21/2012 19:00,-0.437578947,-0.147263158
501,-0.146,1/21/2012 20:00,-0.1105,-0.133
502,-0.146,1/21/2012 21:00,-0.0245,-0.12
503,-0.146,1/21/2012 22:00,-0.334,-0.109
504,-0.146,1/21/2012 23:00,-0.7055,-0.1055
505,-0.146,1/22/2012 0:00,-1.066,-0.112
506,-0.146,1/22/2012 1:00,-1.3905,-0.1245
507,-0.146,1/22/2012 2:00,-1.674,-0.139
508,-0.146,1/22/2012 3:00,-1.8785,-0.1545
509,-0.146,1/22/2012 4:00,-1.986,-0.1615
510,-0.146,1/22/2012 5:00,-1.7305,-0.1565
511,-0.146,1/22/2012 6:00,-1.361,-0.1465
512,-0.146,1/22/2012 7:00,-0.885,-0.1345
513,-0.136,1/22/2012 8:00,-0.412,-0.1285
514,-0.136,1/22/2012 9:00,-0.0455,-0.1185
515,-0.136,1/22/2012 10:00,-0.0105,-0.1115
516,-0.136,1/22/2012 11:00,-0.3295,-0.104
517,-0.136,1/22/2012 12:00,-0.711,-0.1055
518,-0.136,1/22/2012 13:00,-1.0495,-0.1155
519,-0.136,1/22/2012 14:00,-1.3015,-0.13
520,-0.136,1/22/2012 15:00,-1.5275,-0.1465
521,-0.136,1/22/2012 16:00,-1.737,-0.159
522,-0.136,1/22/2012 17:00,-1.548,-0.164
523,-0.136,1/22/2012 18:00,-1.2065,-0.1595
524,-0.136,1/22/2012 19:00,-0.7705,-0.15
525,-0.136,1/22/2012 20:00,-0.311,-0.1375
526,-0.136,1/22/2012 21:00,0.005,-0.1265
527,-0.136,1/22/2012 22:00,0.038,-0.114
528,-0.136,1/22/2012 23:00,-0.2645,-0.1005
529,-0.136,1/23/2012 0:00,-0.6635,-0.094
530,-0.136,1/23/2012 1:00,-1.0065,-0.0975
531,-0.136,1/23/2012 2:00,-1.274,-0.1145
532,-0.136,1/23/2012 3:00,-1.5315,-0.1295
533,-0.136,1/23/2012 4:00,-1.758,-0.1445
534,-0.136,1/23/2012 5:00,-1.8055,-0.152
535,-0.136,1/23/2012 6:00,-1.524,-0.151
536,-0.136,1/23/2012 7:00,-1.1335,-0.143
537,-0.136,1/23/2012 8:00,-0.6215,-0.1345
538,-0.126,1/23/2012 9:00,-0.1505,-0.128
539,-0.126,1/23/2012 10:00,0.143,-0.117
540,-0.126,1/23/2012 11:00,0.0595,-0.108
541,-0.126,1/23/2012 12:00,-0.2655,-0.096
542,-0.126,1/23/2012 13:00,-0.651789474,-0.098315789
543,-0.126,1/23/2012 14:00,-0.994,-0.1045
544,-0.126,1/23/2012 15:00,-1.296,-0.1045
545,-0.126,1/23/2012 16:00,-1.5615,-0.102
546,-0.116,1/23/2012 17:00,-1.699,-0.0935
547,-0.116,1/23/2012 18:00,-1.492,-0.0905
548,-0.116,1/23/2012 19:00,-1.1215,-0.086
549,-0.116,1/23/2012 20:00,-0.654,-0.0845
550,-0.116,1/23/2012 21:00,-0.1995,-0.0865
551,-0.116,1/23/2012 22:00,0.125,-0.088
552,-0.116,1/23/2012 23:00,0.085,-0.086
553,-0.116,1/24/2012 0:00,-0.251,-0.0865
554,-0.106,1/24/2012 1:00,-0.63,-0.084
555,-0.106,1/24/2012 2:00,-0.9565,-0.082
556,-0.106,1/24/2012 3:00,-1.2255,-0.082
557,-0.106,1/24/2012 4:00,-1.511,-0.0795
558,-0.096,1/24/2012 5:00,-1.715,-0.0745
559,-0.096,1/24/2012 6:00,-1.701,-0.075
560,-0.096,1/24/2012 7:00,-1.365,-0.074
561,-0.096,1/24/2012 8:00,-0.928,-0.08
562,-0.096,1/24/2012 9:00,-0.4285,-0.0825
563,-0.096,1/24/2012 10:00,0.002,-0.0855
564,-0.096,1/24/2012 11:00,0.2055,-0.0885
565,-0.096,1/24/2012 12:00,-0.0405,-0.0915
566,-0.086,1/24/2012 13:00,-0.394,-0.0915
567,-0.086,1/24/2012 14:00,-0.7725,-0.091
568,-0.086,1/24/2012 15:00,-1.067,-0.092
569,-0.086,1/24/2012 16:00,-1.3135,-0.092
570,-0.086,1/24/2012 17:00,-1.5735,-0.087
571,-0.086,1/24/2012 18:00,-1.628631579,-0.084631579
572,-0.086,1/24/2012 19:00,-1.348,-0.0835
573,-0.086,1/24/2012 20:00,-0.951,-0.084
574,-0.086,1/24/2012 21:00,-0.456,-0.0885
575,-0.086,1/24/2012 22:00,-0.0625,-0.086
576,-0.086,1/24/2012 23:00,0.1815,-0.084
