date,year,month,day,hour,index,tide,SWP,PVP,NI,NSP,LG,FP,IBP,MBHS,AFP,CP,FLP,MBM,tide_pred,s27t,MiamiBeach
9/8/2018 11:00,2018,9,251,11,1328,-0.574,-0.06,0.28,0.4,0.48,0.63,0.85,0.33,0.13,-0.07,0.79,-1.48,0.12,-0.325,-0.201666667,-0.563
9/8/2018 12:00,2018,9,251,12,1329,-1.056,-0.44,0.02,-0.18,0.08,0.33,0.52,-0.03,-0.16,-0.47,0.58,-1.88,-0.51,-0.484,-0.568125,-0.727
9/8/2018 13:00,2018,9,251,13,1330,-1.398,-0.8,-0.22,-0.71,-0.23,0.03,0.18,-0.37,-0.39,-0.77,0.45,-2.16,-1.07,-0.594,-0.873846154,-0.771
9/8/2018 14:00,2018,9,251,14,1331,-1.47,-1.09,-0.42,-1.15,-0.37,-0.23,-0.15,-0.52,-0.4,-0.78,0.53,-2.09,-1.37,-0.608,-1.064285714,-0.683
9/8/2018 15:00,2018,9,251,15,1332,-1.122,-1.28,-0.52,-1.49,-0.29,-0.37,-0.33,-0.48,-0.35,-0.66,0.5,-1.91,-1.27,-0.507,-0.947857143,-0.485
9/8/2018 16:00,2018,9,251,16,1333,-0.397,-1.24,-0.46,-1.37,-0.03,-0.32,-0.28,-0.25,-0.11,-0.27,0.65,-1.49,-0.85,-0.335,-0.542272727,-0.224
9/8/2018 17:00,2018,9,251,17,1334,0.131,-0.92,-0.28,-0.87,0.36,-0.05,0.01,0.03,0.21,0.15,0.84,-1.07,-0.24,-0.141,0.093571429,0.036
9/8/2018 18:00,2018,9,251,18,1335,0.623,-0.52,-0.03,-0.26,0.76,0.27,0.4,0.45,0.48,0.51,1.01,-0.76,0.36,0.046,0.79,0.231
9/8/2018 19:00,2018,9,251,19,1336,1.132,-0.09,0.24,0.4,1.09,0.6,0.74,0.76,0.72,0.81,1.16,-0.5,0.83,0.194,1.3116,0.313
9/8/2018 20:00,2018,9,251,20,1337,1.28,0.26,0.45,0.94,1.25,0.88,1.08,0.97,0.87,0.93,1.21,-0.39,1.13,0.239,1.509230769,0.262
9/8/2018 21:00,2018,9,251,21,1338,1.037,0.47,0.59,1.27,1.27,1.06,1.26,1,0.83,0.87,1.17,-0.49,1.24,0.151,1.157727273,0.091
9/8/2018 22:00,2018,9,251,22,1339,0.344,0.43,0.57,1.17,1.08,1.02,1.27,0.86,0.62,0.56,1.06,-0.8,0.99,-0.025,0.567307692,-0.155
9/8/2018 23:00,2018,9,251,23,1340,-0.259,0.17,0.41,0.74,0.74,0.8,0.99,0.55,0.34,0.17,0.89,-1.21,0.46,-0.215,0.031111111,-0.416
9/9/2018 0:00,2018,9,252,0,1341,-0.735,-0.21,0.18,0.17,0.33,0.51,0.7,0.17,0.03,-0.23,0.69,-1.63,-0.14,-0.385,-0.368888889,-0.624
9/9/2018 1:00,2018,9,252,1,1342,-1.191,-0.58,-0.08,-0.37,-0.04,0.18,0.33,-0.2,-0.25,-0.59,0.54,-1.99,-0.73,-0.519,-0.725333333,-0.727
9/9/2018 2:00,2018,9,252,2,1343,-1.378,-0.93,-0.3,-0.88,-0.29,-0.08,0.05,-0.43,-0.41,-0.76,0.43,-2.12,-1.16,-0.577,-0.971,-0.698
9/9/2018 3:00,2018,9,252,3,1344,-1.148,-1.19,-0.45,-1.27,-0.32,-0.29,-0.23,-0.47,-0.36,-0.69,0.48,-1.96,-1.24,-0.523,-0.953333333,-0.545
9/9/2018 4:00,2018,9,252,4,1345,-0.6,-1.24,-0.47,-1.4,-0.11,-0.33,-0.29,-0.33,-0.15,-0.34,0.62,-1.57,-0.93,-0.378,-0.64,-0.305
9/9/2018 5:00,2018,9,252,5,1346,0.043,-1,-0.33,-0.97,0.23,-0.11,-0.06,-0.03,0.14,0.08,0.8,-1.14,-0.31,-0.195,-0.067777778,-0.04
9/9/2018 6:00,2018,9,252,6,1347,0.587,-0.62,-0.09,-0.39,0.63,0.2,0.31,0.33,0.43,0.44,0.97,-0.81,0.25,-0.01,0.638148148,0.185
9/9/2018 7:00,2018,9,252,7,1348,1.093,-0.21,0.15,0.22,0.98,0.51,0.65,0.67,0.68,0.76,1.13,-0.53,0.75,0.154,1.254782609,0.31
9/9/2018 8:00,2018,9,252,8,1349,1.444,0.19,0.4,0.82,1.22,0.82,1.02,0.94,0.9,1,1.24,-0.35,1.14,0.244,1.643636364,0.304
9/9/2018 9:00,2018,9,252,9,1350,1.427,0.47,0.59,1.3,1.33,1.06,1.29,1.06,0.93,1.02,1.24,-0.36,1.33,0.205,1.516842105,0.166
9/9/2018 10:00,2018,9,252,10,1351,0.81,0.55,0.65,1.39,1.25,1.13,1.38,1.01,0.79,0.77,1.15,-0.59,1.28,0.052,1.0108,-0.071
9/9/2018 11:00,2018,9,252,11,1352,0.135,0.38,0.55,1.08,0.95,0.96,1.19,0.74,0.54,0.44,1,-0.92,0.82,-0.146,0.395185185,-0.347
9/9/2018 12:00,2018,9,252,12,1353,-0.4,0.04,0.33,0.56,0.53,0.69,0.88,0.38,0.23,0.02,0.82,-1.38,0.25,-0.336,-0.1085,-0.595
9/9/2018 13:00,2018,9,252,13,1354,-0.823,-0.33,0.09,-0.02,0.17,0.39,0.56,0.03,-0.06,-0.35,0.63,-1.77,-0.38,-0.5,-0.524705882,-0.752
9/9/2018 14:00,2018,9,252,14,1355,-1.227,-0.69,-0.15,-0.5,-0.14,0.09,0.22,-0.27,-0.25,-0.58,0.54,-1.98,-0.89,-0.605,-0.85,-0.779
9/9/2018 15:00,2018,9,252,15,1356,-1.214,-0.78,-0.11,-0.88,-0.13,0.01,0.13,-0.31,-0.35,-0.7,0.51,-2.03,-1.13,-0.605,-0.970833333,-0.669
9/9/2018 16:00,2018,9,252,16,1357,-0.876,-1.07,-0.34,-1.28,-0.13,-0.19,-0.14,-0.32,-0.2,-0.48,0.6,-1.74,-1.06,-0.489,-0.709333333,-0.448
9/9/2018 17:00,2018,9,252,17,1358,-0.21,-0.96,-0.29,-1.12,0.17,-0.09,-0.03,-0.09,0.06,-0.05,0.79,-1.29,-0.57,-0.305,-0.262608696,-0.171
9/9/2018 18:00,2018,9,252,18,1359,0.407,-0.63,-0.08,-0.57,0.58,0.19,0.3,0.28,0.37,0.36,0.95,-0.9,0.05,-0.103,0.41137931,0.092
9/9/2018 19:00,2018,9,252,19,1360,0.945,-0.21,0.18,0.04,0.96,0.52,0.69,0.65,0.64,0.69,1.12,-0.6,0.6,0.089,1.0956,0.277
9/9/2018 20:00,2018,9,252,20,1361,1.394,0.19,0.45,0.67,1.28,0.85,1.02,0.94,0.87,0.95,1.24,-0.36,1.03,0.227,1.589411765,0.337
9/9/2018 21:00,2018,9,252,21,1362,1.519,0.48,0.66,1.23,1.44,1.12,1.34,1.13,0.99,1.07,1.29,-0.29,1.34,0.248,1.66,0.257
9/9/2018 22:00,2018,9,252,22,1363,1.063,0.71,0.77,1.51,1.43,1.28,1.5,1.13,0.89,0.91,1.22,-0.46,1.37,0.135,1.230416667,0.058
9/9/2018 23:00,2018,9,252,23,1364,0.351,0.64,0.73,1.32,1.19,1.16,1.42,0.92,0.68,0.6,1.11,-0.77,1.02,-0.056,0.650833333,-0.209
9/10/2018 0:00,2018,9,253,0,1365,-0.246,0.29,0.52,0.79,0.81,0.9,1.15,0.58,0.38,0.21,0.93,-1.19,0.48,-0.252,0.134,-0.478
9/10/2018 1:00,2018,9,253,1,1366,-0.827,-0.08,0.28,0.23,0.37,0.61,0.82,0.21,0.05,-0.22,0.71,-1.64,-0.14,-0.424,-0.3,-0.68
9/10/2018 2:00,2018,9,253,2,1367,-1.243,-0.58,0,-0.35,-0.02,0.28,0.45,-0.16,-0.22,-0.58,0.55,-1.99,-0.78,-0.555,-0.67,-0.764
9/10/2018 3:00,2018,9,253,3,1368,-1.417,-0.85,-0.23,-0.86,-0.22,-0.01,0.11,-0.37,-0.39,-0.75,0.49,-2.11,-1.19,-0.6,-0.933,-0.709
9/10/2018 4:00,2018,9,253,4,1369,-1.191,-1.18,-0.38,-1.28,-0.23,-0.2,-0.14,-0.44,-0.34,-0.68,0.51,-1.98,-1.25,-0.528,-0.92,-0.528
9/10/2018 5:00,2018,9,253,5,1370,-0.692,-1.2,-0.39,-1.38,-0.05,-0.26,-0.21,-0.28,-0.12,-0.35,0.64,-1.6,-0.96,-0.368,-0.618947368,-0.267
9/10/2018 6:00,2018,9,253,6,1371,-0.023,-0.94,-0.26,-0.96,0.33,-0.04,0.03,0.02,0.15,0.06,0.8,-1.18,-0.44,-0.174,-0.071538462,0.009
9/10/2018 7:00,2018,9,253,7,1372,0.531,-0.49,-0.02,-0.38,0.73,0.28,0.4,0.4,0.45,0.45,1.03,-0.81,0.24,0.02,0.636206897,0.23
9/10/2018 8:00,2018,9,253,8,1373,1.053,-0.12,0.25,0.26,1.1,0.6,0.74,0.74,0.72,0.77,1.15,-0.53,0.73,0.185,1.255909091,0.341
9/10/2018 9:00,2018,9,253,9,1374,1.385,0.34,0.49,0.85,1.34,0.92,1.08,1.01,0.89,0.98,1.24,-0.36,1.11,0.262,1.607,0.313
9/10/2018 10:00,2018,9,253,10,1375,1.28,0.57,0.67,1.3,1.39,1.14,1.4,1.08,0.93,0.98,1.23,-0.4,1.32,0.203,1.394,0.153
9/10/2018 11:00,2018,9,253,11,1376,0.587,0.64,0.7,1.36,1.24,1.17,1.41,0.96,0.74,0.7,1.14,-0.66,1.15,0.037,0.835,-0.099
9/10/2018 12:00,2018,9,253,12,1377,-0.082,0.29,0.58,0.95,0.91,0.98,1.23,0.68,0.46,0.32,0.97,-1.05,0.66,-0.164,0.252857143,-0.38
9/10/2018 13:00,2018,9,253,13,1378,-0.64,-0.1,0.31,0.39,0.47,0.67,0.86,0.28,0.12,-0.1,0.77,-1.52,0.07,-0.351,-0.210555556,-0.62
9/10/2018 14:00,2018,9,253,14,1379,-1.125,-0.45,0.05,-0.17,0.04,0.35,0.5,-0.1,-0.16,-0.51,0.6,-1.9,-0.6,-0.509,-0.594117647,-0.758
9/10/2018 15:00,2018,9,253,15,1380,-1.417,-0.81,-0.19,-0.73,-0.26,0.05,0.17,-0.36,-0.38,-0.75,0.47,-2.13,-1.11,-0.602,-0.89,-0.76
9/10/2018 16:00,2018,9,253,16,1381,-1.371,-1.09,-0.38,-1.19,-0.31,-0.18,-0.11,-0.45,-0.43,-0.8,0.48,-2.11,-1.31,-0.583,-1.02625,-0.626
9/10/2018 17:00,2018,9,253,17,1382,-0.945,-1.24,-0.46,-1.44,-0.19,-0.31,-0.29,-0.37,-0.25,-0.53,0.55,-1.8,-1.14,-0.451,-0.816,-0.389
9/10/2018 18:00,2018,9,253,18,1383,-0.253,-1.11,-0.36,-1.2,0.14,-0.17,-0.14,-0.12,0.01,-0.12,0.71,-1.36,-0.68,-0.261,-0.358,-0.11
9/10/2018 19:00,2018,9,253,19,1384,0.338,-0.75,-0.14,-0.64,0.56,0.1,0.2,0.21,0.34,0.28,0.89,-0.96,-0.04,-0.058,0.352413793,0.142
9/10/2018 20:00,2018,9,253,20,1385,0.853,-0.33,0.12,-0.02,0.94,0.43,0.55,0.56,0.58,0.63,1.05,-0.67,0.54,0.126,1.011304348,0.302
9/10/2018 21:00,2018,9,253,21,1386,1.243,0.08,0.37,0.6,1.22,0.75,0.92,0.84,0.82,0.89,1.2,-0.44,0.95,0.243,1.4625,0.332
9/10/2018 22:00,2018,9,253,22,1387,1.312,0.41,0.58,1.13,1.34,1.02,1.22,1.02,0.91,0.97,1.23,-0.4,1.22,0.235,1.4775,0.223
9/10/2018 23:00,2018,9,253,23,1388,0.804,0.57,0.67,1.37,1.27,1.15,1.43,1.01,0.79,0.79,1.17,-0.55,1.21,0.098,0.999583333,0.003
9/11/2018 0:00,2018,9,254,0,1389,0.102,0.42,0.6,1.11,1.01,1.02,1.23,0.77,0.53,0.43,1.01,-0.91,0.85,-0.099,0.3836,-0.273
9/11/2018 1:00,2018,9,254,1,1390,-0.502,0.08,0.38,0.55,0.61,0.75,0.94,0.43,0.23,0.03,0.81,-1.38,0.26,-0.292,-0.115294118,-0.535
9/11/2018 2:00,2018,9,254,2,1391,-0.994,-0.31,0.13,-0.02,0.19,0.43,0.61,0.05,-0.07,-0.39,0.62,-1.81,-0.4,-0.457,-0.506666667,-0.717
9/11/2018 3:00,2018,9,254,3,1392,-1.371,-0.7,-0.14,-0.57,-0.13,0.12,0.25,-0.26,-0.33,-0.7,0.49,-2.09,-0.95,-0.576,-0.85,-0.773
9/11/2018 4:00,2018,9,254,4,1393,-1.457,-1.03,-0.33,-1.07,-0.27,-0.13,-0.06,-0.45,-0.43,-0.82,0.43,-2.16,-1.27,-0.603,-1.054285714,-0.69
9/11/2018 5:00,2018,9,254,5,1394,-1.135,-1.23,-0.46,-1.41,-0.24,-0.31,-0.27,-0.46,-0.34,-0.65,0.5,-1.92,-1.25,-0.513,-0.946923077,-0.488
9/11/2018 6:00,2018,9,254,6,1395,-0.535,-1.2,-0.42,-1.34,0,-0.26,-0.23,-0.25,-0.1,-0.28,0.64,-1.51,-0.82,-0.342,-0.561818182,-0.217
9/11/2018 7:00,2018,9,254,7,1396,0.121,-0.91,-0.25,-0.88,0.39,-0.02,0.05,0.09,0.22,0.15,0.84,-1.08,-0.23,-0.144,0.094,0.054
9/11/2018 8:00,2018,9,254,8,1397,0.692,-0.51,-0.01,-0.26,0.8,0.31,0.42,0.48,0.5,0.52,1.03,-0.72,0.38,0.049,0.797,0.258
9/11/2018 9:00,2018,9,254,9,1398,1.211,-0.08,0.27,0.38,1.14,0.64,0.79,0.82,0.76,0.83,1.16,-0.46,0.85,0.204,1.421363636,0.344
9/11/2018 10:00,2018,9,254,10,1399,1.46,0.31,0.51,0.99,1.36,0.96,1.18,1.03,0.94,1.02,1.24,-0.33,1.21,0.259,1.695555556,0.292
9/11/2018 11:00,2018,9,254,11,1400,1.243,0.56,0.67,1.39,1.4,1.14,1.37,1.11,0.95,0.97,1.23,-0.4,1.36,0.18,1.3825,0.115
9/11/2018 12:00,2018,9,254,12,1401,0.554,0.59,0.69,1.37,1.24,1.15,1.38,0.96,0.72,0.68,1.12,-0.69,1.14,0.006,0.809615385,-0.14
9/11/2018 13:00,2018,9,254,13,1402,-0.059,0.33,0.54,0.94,0.92,0.94,1.16,0.7,0.47,0.34,0.96,-1.02,0.65,-0.187,0.242173913,-0.411
9/11/2018 14:00,2018,9,254,14,1403,-0.577,-0.04,0.32,0.36,0.51,0.65,0.85,0.32,0.14,-0.09,0.78,-1.48,0.1,-0.363,-0.192105263,-0.628
9/11/2018 15:00,2018,9,254,15,1404,-1.047,-0.42,0.06,-0.17,0.13,0.35,0.49,-0.03,-0.1,-0.44,0.59,-1.83,-0.5,-0.508,-0.571875,-0.737
9/11/2018 16:00,2018,9,254,16,1405,-1.283,-0.77,-0.16,-0.69,-0.12,0.06,0.18,-0.25,-0.3,-0.65,0.51,-2.02,-0.97,-0.582,-0.846363636,-0.712
9/11/2018 17:00,2018,9,254,17,1406,-1.129,-1.03,-0.32,-1.1,-0.16,-0.16,-0.1,-0.35,-0.3,-0.63,0.5,-1.91,-1.11,-0.543,-0.868571429,-0.559
9/11/2018 18:00,2018,9,254,18,1407,-0.643,-1.13,-0.37,-1.24,0.01,-0.23,-0.19,-0.24,-0.09,-0.31,0.66,-1.57,-0.89,-0.4,-0.5725,-0.319
9/11/2018 19:00,2018,9,254,19,1408,0.003,-0.93,-0.24,-0.9,0.34,-0.04,0.03,0.04,0.17,0.08,0.81,-1.15,-0.33,-0.21,-0.015,-0.052
9/11/2018 20:00,2018,9,254,20,1409,0.545,-0.56,-0.02,-0.33,0.72,0.25,0.33,0.37,0.46,0.44,1,-0.81,0.24,-0.017,0.665769231,0.174
9/11/2018 21:00,2018,9,254,21,1410,1.047,-0.15,0.25,0.29,1.06,0.58,0.7,0.73,0.7,0.76,1.13,-0.54,0.72,0.149,1.245909091,0.301
9/11/2018 22:00,2018,9,254,22,1411,1.378,0.25,0.48,0.86,1.3,0.87,1.02,0.98,0.9,0.97,1.23,-0.37,1.1,0.238,1.593,0.297
9/11/2018 23:00,2018,9,254,23,1412,1.283,0.52,0.65,1.28,1.39,1.08,1.29,1.07,0.93,0.98,1.23,-0.38,1.3,0.2,1.3875,0.163
9/12/2018 0:00,2018,9,255,0,1413,0.676,0.58,0.7,1.36,1.29,1.14,1.4,1.01,0.77,0.72,1.16,-0.62,1.18,0.047,0.87125,-0.067
9/12/2018 1:00,2018,9,255,1,1414,0.043,0.37,0.57,0.98,0.99,0.96,1.16,0.76,0.51,0.38,1,-0.99,0.74,-0.147,0.31173913,-0.336
9/12/2018 2:00,2018,9,255,2,1415,-0.486,0.03,0.37,0.46,0.6,0.69,0.87,0.39,0.22,-0.01,0.81,-1.38,0.18,-0.327,-0.160526316,-0.575
9/12/2018 3:00,2018,9,255,3,1416,-0.981,-0.36,0.12,-0.1,0.24,0.39,0.58,0.05,-0.06,-0.37,0.67,-1.75,-0.39,-0.478,-0.546875,-0.727
9/12/2018 4:00,2018,9,255,4,1417,-1.276,-0.7,-0.12,-0.59,-0.06,0.1,0.21,-0.22,-0.26,-0.62,0.54,-2,-0.88,-0.58,-0.844166667,-0.751
9/12/2018 5:00,2018,9,255,5,1418,-1.319,-1,-0.3,-1.05,-0.17,-0.13,-0.05,-0.35,-0.33,-0.72,0.49,-2.04,-1.13,-0.586,-0.991666667,-0.644
9/12/2018 6:00,2018,9,255,6,1419,-0.971,-1.17,-0.4,-1.34,-0.11,-0.26,-0.22,-0.35,-0.21,-0.52,0.57,-1.79,-1.07,-0.48,-0.82,-0.431
9/12/2018 7:00,2018,9,255,7,1420,-0.331,-1.09,-0.36,-1.18,0.15,-0.18,-0.14,-0.14,0.03,-0.14,0.71,-1.37,-0.67,-0.305,-0.360740741,-0.166
9/12/2018 8:00,2018,9,255,8,1421,0.256,-0.77,-0.16,-0.66,0.53,0.07,0.15,0.21,0.34,0.26,0.91,-0.97,-0.07,-0.112,0.294666667,0.086
9/12/2018 9:00,2018,9,255,9,1422,0.801,-0.37,0.09,-0.07,0.9,0.4,0.51,0.57,0.6,0.63,1.08,-0.65,0.5,0.07,0.97875,0.261
9/12/2018 10:00,2018,9,255,10,1423,1.257,0.04,0.35,0.54,1.2,0.71,0.87,0.86,0.82,0.88,1.22,-0.44,0.92,0.206,1.481666667,0.319
9/12/2018 11:00,2018,9,255,11,1424,1.45,0.38,0.56,1.1,1.36,1,1.18,1.04,0.94,1.01,1.25,-0.33,1.25,0.236,1.615333333,0.246
9/12/2018 12:00,2018,9,255,12,1425,1.083,0.59,0.69,1.39,1.33,1.15,1.41,1.07,0.89,0.92,1.23,-0.46,1.29,0.14,1.224090909,0.063
9/12/2018 13:00,2018,9,255,13,1426,0.423,0.5,0.65,1.25,1.17,1.06,1.29,0.92,0.67,0.61,1.1,-0.76,1.03,-0.032,0.65625,-0.183
9/12/2018 14:00,2018,9,255,14,1427,-0.148,0.21,0.5,0.8,0.83,0.84,1.07,0.63,0.42,0.27,0.94,-1.12,0.53,-0.21,0.13,-0.43
9/12/2018 15:00,2018,9,255,15,1428,-0.62,-0.13,0.27,0.25,0.47,0.55,0.74,0.25,0.13,-0.11,0.76,-1.5,-0.03,-0.368,-0.307647059,-0.614
9/12/2018 16:00,2018,9,255,16,1429,-1.001,-0.48,0.04,-0.27,0.15,0.27,0.46,-0.05,-0.1,-0.44,0.62,-1.79,-0.53,-0.494,-0.633571429,-0.69
9/12/2018 17:00,2018,9,255,17,1430,-1.138,-0.79,-0.17,-0.75,-0.05,0.02,0.12,-0.23,-0.23,-0.58,0.57,-1.9,-0.88,-0.547,-0.837142857,-0.641
9/12/2018 18:00,2018,9,255,18,1431,-0.919,-1.02,-0.31,-1.09,-0.05,-0.16,-0.09,-0.27,-0.18,-0.48,0.59,-1.76,-0.96,-0.489,-0.751818182,-0.48
9/12/2018 19:00,2018,9,255,19,1432,-0.404,-1.04,-0.3,-1.1,0.13,-0.15,-0.1,-0.11,0.01,-0.18,0.69,-1.42,-0.67,-0.341,-0.424736842,-0.248
9/12/2018 20:00,2018,9,255,20,1433,0.144,-0.82,-0.17,-0.71,0.41,0.05,0.13,0.14,0.25,0.17,0.86,-1.08,-0.17,-0.161,0.121923077,-0.007
9/12/2018 21:00,2018,9,255,21,1434,0.627,-0.45,0.04,-0.18,0.76,0.3,0.41,0.45,0.5,0.49,1.01,-0.79,0.32,0.013,0.7452,0.183
9/12/2018 22:00,2018,9,255,22,1435,1.056,-0.09,0.28,0.38,1.11,0.61,0.78,0.72,0.74,0.77,1.16,-0.53,0.75,0.154,1.248333333,0.272
9/12/2018 23:00,2018,9,255,23,1436,1.299,0.25,0.51,0.91,1.28,0.88,1.05,0.96,0.88,0.93,1.21,-0.41,1.09,0.212,1.49,0.238
9/13/2018 0:00,2018,9,256,0,1437,1.053,0.48,0.64,1.25,1.31,1.04,1.27,1.03,0.85,0.87,1.21,-0.5,1.2,0.148,1.184761905,0.09
9/13/2018 1:00,2018,9,256,1,1438,0.456,0.46,0.64,1.18,1.17,1.03,1.26,0.92,0.68,0.63,1.1,-0.74,0.99,-0.01,0.6344,-0.137
9/13/2018 2:00,2018,9,256,2,1439,-0.075,0.22,0.49,0.75,0.85,0.83,1.03,0.65,0.44,0.26,0.96,-1.1,0.56,-0.191,0.134117647,-0.385
9/13/2018 3:00,2018,9,256,3,1440,-0.571,-0.12,0.28,0.24,0.49,0.56,0.72,0.3,0.15,-0.1,0.79,-1.46,0.03,-0.351,-0.266666667,-0.593
9/13/2018 4:00,2018,9,256,4,1441,-1.024,-0.47,0.05,-0.26,0.17,0.29,0.42,0.01,-0.1,-0.44,0.64,-1.81,-0.5,-0.484,-0.623333333,-0.708
9/13/2018 5:00,2018,9,256,5,1442,-1.234,-0.8,-0.17,-0.73,-0.05,0.02,0.13,-0.21,-0.26,-0.64,0.55,-1.99,-0.92,-0.565,-0.874,-0.703
9/13/2018 6:00,2018,9,256,6,1443,-1.175,-1.05,-0.32,-1.13,-0.13,-0.18,-0.12,-0.32,-0.28,-0.64,0.54,-1.94,-1.07,-0.551,-0.91375,-0.58
9/13/2018 7:00,2018,9,256,7,1444,-0.794,-1.15,-0.37,-1.28,-0.02,-0.26,-0.22,-0.25,-0.13,-0.4,0.62,-1.67,-0.92,-0.435,-0.688,-0.369
9/13/2018 8:00,2018,9,256,8,1445,-0.266,-0.99,-0.3,-0.99,0.2,-0.1,-0.05,-0.05,0.08,-0.07,0.76,-1.31,-0.5,-0.264,-0.268636364,-0.123
9/13/2018 9:00,2018,9,256,9,1446,0.233,-0.7,-0.13,-0.54,0.55,0.11,0.21,0.26,0.32,0.27,0.89,-0.97,-0.02,-0.085,0.312432432,0.098
9/13/2018 10:00,2018,9,256,10,1447,0.659,-0.34,0.1,0,0.88,0.39,0.51,0.55,0.55,0.57,1.04,-0.72,0.46,0.079,0.89962963,0.241
9/13/2018 11:00,2018,9,256,11,1448,1.056,0,0.33,0.52,1.13,0.68,0.82,0.85,0.75,0.79,1.16,-0.53,0.82,0.191,1.283529412,0.271
9/13/2018 12:00,2018,9,256,12,1449,1.135,0.3,0.52,0.97,1.28,0.9,1.09,0.99,0.83,0.87,1.19,-0.47,1.07,0.197,1.3475,0.185
9/13/2018 13:00,2018,9,256,13,1450,0.846,0.45,0.62,1.2,1.28,1.03,1.28,0.99,0.77,0.75,1.17,-0.6,1.1,0.091,0.98,0.006
9/13/2018 14:00,2018,9,256,14,1451,0.22,0.36,0.57,1,1.11,0.92,1.13,0.82,0.56,0.47,1.04,-0.87,0.81,-0.07,0.483478261,-0.218
9/13/2018 15:00,2018,9,256,15,1452,-0.272,0.09,0.41,0.59,0.78,0.7,0.89,0.56,0.33,0.15,0.9,-1.22,0.35,-0.226,0.051111111,-0.431
9/13/2018 16:00,2018,9,256,16,1453,-0.702,-0.24,0.2,0.11,0.44,0.46,0.66,0.26,0.03,-0.21,0.73,-1.57,-0.14,-0.363,-0.324117647,-0.578
9/13/2018 17:00,2018,9,256,17,1454,-1.007,-0.56,-0.02,-0.39,0.14,0.21,0.35,-0.03,-0.12,-0.45,0.63,-1.82,-0.61,-0.469,-0.643571429,-0.624
9/13/2018 18:00,2018,9,256,18,1455,-1.056,-0.84,-0.18,-0.81,0,-0.02,0.06,-0.15,-0.25,-0.58,0.57,-1.88,-0.89,-0.501,-0.815,-0.559
9/13/2018 19:00,2018,9,256,19,1456,-0.794,-1.03,-0.3,-1.1,0.02,-0.16,-0.12,-0.17,-0.14,-0.42,0.6,-1.7,-0.9,-0.429,-0.660714286,-0.4
9/13/2018 20:00,2018,9,256,20,1457,-0.295,-0.99,-0.29,-0.99,0.19,-0.12,-0.06,-0.03,0.02,-0.12,0.72,-1.37,-0.55,-0.284,-0.283333333,-0.19
9/13/2018 21:00,2018,9,256,21,1458,0.174,-0.74,-0.14,-0.58,0.48,0.08,0.17,0.21,0.28,0.21,0.86,-1.05,-0.1,-0.121,0.182068966,0.017
9/13/2018 22:00,2018,9,256,22,1459,0.594,-0.4,0.06,-0.06,0.77,0.36,0.46,0.49,0.5,0.48,1.02,-0.8,0.35,0.028,0.709583333,0.167
9/13/2018 23:00,2018,9,256,23,1460,0.912,-0.07,0.27,0.41,1.02,0.6,0.73,0.72,0.68,0.71,1.09,-0.61,0.72,0.141,1.104615385,0.221
9/14/2018 0:00,2018,9,257,0,1461,1.043,0.21,0.44,0.83,1.17,0.81,0.99,0.9,0.78,0.8,1.16,-0.54,0.94,0.171,1.13625,0.166
9/14/2018 1:00,2018,9,257,1,1462,0.666,0.34,0.54,1.04,1.14,0.93,1.14,0.9,0.71,0.69,1.14,-0.65,0.98,0.091,0.8295,0.014
9/14/2018 2:00,2018,9,257,2,1463,0.207,0.28,0.51,0.83,1.01,0.86,1.03,0.75,0.54,0.44,1.01,-0.9,0.74,-0.064,0.377894737,-0.197
9/14/2018 3:00,2018,9,257,3,1464,-0.295,0.02,0.35,0.48,0.72,0.65,0.85,0.51,0.29,0.12,0.88,-1.23,0.35,-0.224,-0.053529412,-0.414
9/14/2018 4:00,2018,9,257,4,1465,-0.745,-0.29,0.16,0.01,0.42,0.42,0.58,0.23,0.04,-0.2,0.73,-1.57,-0.14,-0.361,-0.413125,-0.585
9/14/2018 5:00,2018,9,257,5,1466,-1.102,-0.61,-0.06,-0.42,0.11,0.18,0.31,-0.07,-0.18,-0.51,0.57,-1.88,-0.62,-0.474,-0.719230769,-0.666
9/14/2018 6:00,2018,9,257,6,1467,-1.266,-0.89,-0.26,-0.87,-0.1,-0.07,0.02,-0.26,-0.33,-0.68,0.52,-2.01,-1,-0.537,-0.942,-0.64
9/14/2018 7:00,2018,9,257,7,1468,-1.138,-1.11,-0.38,-1.2,-0.16,-0.25,-0.2,-0.35,-0.31,-0.65,0.51,-1.94,-1.09,-0.507,-0.93375,-0.511
9/14/2018 8:00,2018,9,257,8,1469,-0.768,-1.18,-0.44,-1.28,-0.04,-0.29,-0.24,-0.26,-0.15,-0.39,0.58,-1.67,-0.9,-0.387,-0.681764706,-0.314
9/14/2018 9:00,2018,9,257,9,1470,-0.2,-1.01,-0.33,-0.94,0.22,-0.14,-0.07,-0.02,0.07,-0.06,0.74,-1.29,-0.47,-0.227,-0.22,-0.096
9/14/2018 10:00,2018,9,257,10,1471,0.292,-0.68,-0.14,-0.49,0.55,0.12,0.21,0.26,0.35,0.28,0.9,-0.96,0.03,-0.067,0.352307692,0.091
9/14/2018 11:00,2018,9,257,11,1472,0.719,-0.34,0.09,0.06,0.83,0.39,0.53,0.56,0.55,0.57,1.04,-0.73,0.48,0.075,0.905714286,0.201
