Date Time,index,well,tide
1/10/2008 9:00,2434,0.394,-0.779
1/10/2008 10:00,2435,0.394,-0.357
1/10/2008 11:00,2436,0.394,-0.0615
1/10/2008 12:00,2437,0.394,-0.042
1/10/2008 13:00,2438,0.394,-0.351
1/10/2008 14:00,2439,0.394,-0.678
1/10/2008 15:00,2440,0.394,-0.9685
1/10/2008 16:00,2441,0.394,-1.223894737
1/10/2008 17:00,2442,0.394,-1.470736842
1/10/2008 18:00,2443,0.394,-1.5775
1/10/2008 19:00,2444,0.484,-1.4
1/10/2008 20:00,2445,0.834,-1.082
1/10/2008 21:00,2446,1.064,-0.6975
1/10/2008 22:00,2447,1.214,-0.3305
1/10/2008 23:00,2448,1.344,-0.0595
1/11/2008 0:00,2449,1.454,-0.0855
1/11/2008 1:00,2450,1.544,-0.392
1/11/2008 2:00,2451,1.614,-0.7305
1/11/2008 3:00,2452,1.674,-1.036
1/11/2008 4:00,2453,1.694,-1.305
1/11/2008 5:00,2454,1.694,-1.5485
1/11/2008 6:00,2455,1.684,-1.731789474
1/11/2008 7:00,2456,1.664,-1.716
1/11/2008 8:00,2457,1.664,-1.4175
1/11/2008 9:00,2458,1.644,-1.006
1/11/2008 10:00,2459,1.634,-0.551
1/11/2008 11:00,2460,1.614,-0.157
1/11/2008 12:00,2461,1.594,0.033
1/11/2008 13:00,2462,1.584,-0.157052632
1/11/2008 14:00,2463,1.564,-0.4555
1/11/2008 15:00,2464,1.554,-0.776
1/11/2008 16:00,2465,1.534,-1.0665
1/11/2008 17:00,2466,1.524,-1.370736842
1/11/2008 18:00,2467,1.494,-1.5465
1/11/2008 19:00,2468,1.484,-1.644
1/11/2008 20:00,2469,1.464,-1.4275
1/11/2008 21:00,2470,1.454,-1.082
1/11/2008 22:00,2471,1.444,-0.6685
1/11/2008 23:00,2472,1.434,-0.312
1/12/2008 0:00,2473,1.414,-0.0845
1/12/2008 1:00,2474,1.404,-0.2025
1/12/2008 2:00,2475,1.384,-0.49
1/12/2008 3:00,2476,1.374,-0.802
1/12/2008 4:00,2477,1.354,-1.079
1/12/2008 5:00,2478,1.334,-1.3525
1/12/2008 6:00,2479,1.314,-1.5815
1/12/2008 7:00,2480,1.304,-1.7525
1/12/2008 8:00,2481,1.304,-1.6635
1/12/2008 9:00,2482,1.284,-1.331
1/12/2008 10:00,2483,1.264,-0.8975
1/12/2008 11:00,2484,1.254,-0.461
1/12/2008 12:00,2485,1.244,-0.1155
1/12/2008 13:00,2486,1.234,-0.039684211
1/12/2008 14:00,2487,1.224,-0.349
1/12/2008 15:00,2488,1.214,-0.678
1/12/2008 16:00,2489,1.204,-0.9975
1/12/2008 17:00,2490,1.194,-1.248352941
1/12/2008 18:00,2491,1.184,-1.491
1/12/2008 19:00,2492,1.174,-1.6905
1/12/2008 20:00,2493,1.164,-1.705
1/12/2008 21:00,2494,1.154,-1.449
1/12/2008 22:00,2495,1.144,-1.092
1/12/2008 23:00,2496,1.134,-0.6865
1/13/2008 0:00,2497,1.124,-0.352
1/13/2008 1:00,2498,1.114,-0.1835
1/13/2008 2:00,2499,1.104,-0.3825
1/13/2008 3:00,2500,1.094,-0.6875
1/13/2008 4:00,2501,1.094,-0.9815
1/13/2008 5:00,2502,1.084,-1.2475
1/13/2008 6:00,2503,1.064,-1.4925
1/13/2008 7:00,2504,1.054,-1.7065
1/13/2008 8:00,2505,1.054,-1.803894737
1/13/2008 9:00,2506,1.034,-1.614
1/13/2008 10:00,2507,1.024,-1.2755
1/13/2008 11:00,2508,1.024,-0.8415
1/13/2008 12:00,2509,1.004,-0.4595
1/13/2008 13:00,2510,1.004,-0.242842105
1/13/2008 14:00,2511,1.004,-0.3475
1/13/2008 15:00,2512,0.984,-0.64725
1/13/2008 16:00,2513,0.974,-0.990210526
1/13/2008 17:00,2514,0.964,-1.284421053
1/13/2008 18:00,2515,0.954,-1.5245
1/13/2008 19:00,2516,0.944,-1.744421053
1/13/2008 20:00,2517,0.944,-1.9005
1/13/2008 21:00,2518,0.934,-1.8665
1/13/2008 22:00,2519,0.924,-1.5895
1/13/2008 23:00,2520,0.924,-1.204125
1/14/2008 0:00,2521,0.904,-0.824947368
1/14/2008 1:00,2522,0.904,-0.495
1/14/2008 2:00,2523,0.894,-0.344
1/14/2008 3:00,2524,0.894,-0.533
1/14/2008 4:00,2525,0.874,-0.85
1/14/2008 5:00,2526,0.874,-1.1485
1/14/2008 6:00,2527,0.864,-1.420210526
1/14/2008 7:00,2528,0.854,-1.639
1/14/2008 8:00,2529,0.854,-1.830210526
1/14/2008 9:00,2530,0.834,-1.8325
1/14/2008 10:00,2531,0.834,-1.569333333
1/14/2008 11:00,2532,0.824,-1.2165
1/14/2008 12:00,2533,0.824,-0.812315789
1/14/2008 13:00,2534,0.814,-0.496
1/14/2008 14:00,2535,0.814,-0.283368421
1/14/2008 15:00,2536,0.794,-0.384
1/14/2008 16:00,2537,0.784,-0.7175
1/14/2008 17:00,2538,0.774,-1.013
1/14/2008 18:00,2539,0.774,-1.3055
1/14/2008 19:00,2540,0.764,-1.529
1/14/2008 20:00,2541,0.754,-1.736
1/14/2008 21:00,2542,0.754,-1.8795
1/14/2008 22:00,2543,0.744,-1.813894737
1/14/2008 23:00,2544,0.734,-1.582111111
1/15/2008 0:00,2545,0.724,-1.247578947
1/15/2008 1:00,2546,0.714,-0.875444444
1/15/2008 2:00,2547,0.704,-0.570117647
1/15/2008 3:00,2548,0.694,-0.477
1/15/2008 4:00,2549,0.694,-0.646
1/15/2008 5:00,2550,0.684,-0.905444444
1/15/2008 6:00,2551,0.684,-1.1875
1/15/2008 7:00,2552,0.674,-1.446526316
1/15/2008 8:00,2553,0.674,-1.6645
1/15/2008 9:00,2554,0.664,-1.818105263
1/15/2008 10:00,2555,0.664,-1.784125
1/15/2008 11:00,2556,0.654,-1.471294118
1/15/2008 12:00,2557,0.654,-1.1665
1/15/2008 13:00,2558,0.644,-0.8095
1/15/2008 14:00,2559,0.634,-0.473894737
1/15/2008 15:00,2560,0.624,-0.306
1/15/2008 16:00,2561,0.614,-0.469684211
1/15/2008 17:00,2562,0.614,-0.746
1/15/2008 18:00,2563,0.604,-1.029
1/15/2008 19:00,2564,0.604,-1.3125
1/15/2008 20:00,2565,0.594,-1.5585
1/15/2008 21:00,2566,0.594,-1.807
1/15/2008 22:00,2567,0.584,-1.9645
1/15/2008 23:00,2568,0.584,-1.8375
1/16/2008 0:00,2569,0.574,-1.5715
1/16/2008 1:00,2570,0.574,-1.182842105
1/16/2008 2:00,2571,0.554,-0.791
1/16/2008 3:00,2572,0.554,-0.446
1/16/2008 4:00,2573,0.554,-0.224
1/16/2008 5:00,2574,0.554,-0.3715
1/16/2008 6:00,2575,0.544,-0.6245
1/16/2008 7:00,2576,0.544,-0.891
1/16/2008 8:00,2577,0.544,-1.0905
1/16/2008 9:00,2578,0.544,-1.249
1/16/2008 10:00,2579,0.534,-1.373
1/16/2008 11:00,2580,0.534,-1.2645
1/16/2008 12:00,2581,0.534,-0.993
1/16/2008 13:00,2582,0.514,-0.6995
1/16/2008 14:00,2583,0.514,-0.4045
1/16/2008 15:00,2584,0.514,-0.161
1/16/2008 16:00,2585,0.514,-0.117
1/16/2008 17:00,2586,0.504,-0.315
1/16/2008 18:00,2587,0.504,-0.5715
1/16/2008 19:00,2588,0.504,-0.8455
1/16/2008 20:00,2589,0.504,-1.143894737
1/16/2008 21:00,2590,0.494,-1.364
1/16/2008 22:00,2591,0.494,-1.557
1/16/2008 23:00,2592,0.494,-1.7135
1/17/2008 0:00,2593,0.494,-1.649
1/17/2008 1:00,2594,0.494,-1.3925
1/17/2008 2:00,2595,0.494,-1.0495
1/17/2008 3:00,2596,0.494,-0.6655
1/17/2008 4:00,2597,0.494,-0.37
1/17/2008 5:00,2598,0.494,-0.2105
1/17/2008 6:00,2599,0.494,-0.362
1/17/2008 7:00,2600,0.494,-0.6445
1/17/2008 8:00,2601,0.494,-0.9035
1/17/2008 9:00,2602,0.494,-1.1655
1/17/2008 10:00,2603,0.494,-1.405
1/17/2008 11:00,2604,0.484,-1.536
1/17/2008 12:00,2605,0.484,-1.5175
1/17/2008 13:00,2606,0.484,-1.316
1/17/2008 14:00,2607,0.484,-0.973
1/17/2008 15:00,2608,0.484,-0.663
1/17/2008 16:00,2609,0.474,-0.416
1/17/2008 17:00,2610,0.474,-0.334
1/17/2008 18:00,2611,0.474,-0.5305
1/17/2008 19:00,2612,0.474,-0.811
1/17/2008 20:00,2613,0.474,-1.129157895
1/17/2008 21:00,2614,0.474,-1.368
1/17/2008 22:00,2615,0.474,-1.599
1/17/2008 23:00,2616,0.474,-1.814
1/18/2008 0:00,2617,0.474,-1.976
1/18/2008 1:00,2618,0.474,-1.938631579
1/18/2008 2:00,2619,0.474,-1.642
1/18/2008 3:00,2620,0.474,-1.256
1/18/2008 4:00,2621,0.474,-0.8365
1/18/2008 5:00,2622,0.474,-0.48
1/18/2008 6:00,2623,0.474,-0.282
1/18/2008 7:00,2624,0.474,-0.402
1/18/2008 8:00,2625,0.474,-0.676
1/18/2008 9:00,2626,0.474,-0.9575
1/18/2008 10:00,2627,0.474,-1.214333333
1/18/2008 11:00,2628,0.474,-1.425
1/18/2008 12:00,2629,0.474,-1.563333333
1/18/2008 13:00,2630,0.474,-1.564
1/18/2008 14:00,2631,0.474,-1.3165
1/18/2008 15:00,2632,0.474,-1.0035
1/18/2008 16:00,2633,0.474,-0.628631579
1/18/2008 17:00,2634,0.474,-0.3495
1/18/2008 18:00,2635,0.474,-0.191
1/18/2008 19:00,2636,0.474,-0.343
1/18/2008 20:00,2637,0.474,-0.6325
1/18/2008 21:00,2638,0.474,-0.944
1/18/2008 22:00,2639,0.474,-1.233894737
1/18/2008 23:00,2640,0.474,-1.4795
1/19/2008 0:00,2641,0.474,-1.7155
1/19/2008 1:00,2642,0.474,-1.891
1/19/2008 2:00,2643,0.474,-1.836526316
1/19/2008 3:00,2644,0.474,-1.542
1/19/2008 4:00,2645,0.474,-1.156
1/19/2008 5:00,2646,0.474,-0.731
1/19/2008 6:00,2647,0.474,-0.3595
1/19/2008 7:00,2648,0.474,-0.1385
1/19/2008 8:00,2649,0.474,-0.25
1/19/2008 9:00,2650,0.474,-0.5005
1/19/2008 10:00,2651,0.474,-0.7875
1/19/2008 11:00,2652,0.474,-1.039684211
1/19/2008 12:00,2653,0.474,-1.218
1/19/2008 13:00,2654,0.474,-1.415444444
1/19/2008 14:00,2655,0.464,-1.581263158
1/19/2008 15:00,2656,0.464,-1.378222222
1/19/2008 16:00,2657,0.464,-1.061263158
1/19/2008 17:00,2658,0.464,-0.672842105
1/19/2008 18:00,2659,0.464,-0.302
1/19/2008 19:00,2660,0.464,-0.114421053
1/19/2008 20:00,2661,0.464,-0.271
1/19/2008 21:00,2662,0.464,-0.603
1/19/2008 22:00,2663,0.464,-0.9195
1/19/2008 23:00,2664,0.464,-1.2245
1/20/2008 0:00,2665,0.464,-1.474421053
1/20/2008 1:00,2666,0.464,-1.7255
1/20/2008 2:00,2667,0.464,-1.991294118
1/20/2008 3:00,2668,0.464,-2.039
1/20/2008 4:00,2669,0.464,-1.6785
1/20/2008 5:00,2670,0.464,-1.315
1/20/2008 6:00,2671,0.464,-0.9165
1/20/2008 7:00,2672,0.464,-0.559
1/20/2008 8:00,2673,0.464,-0.2795
1/20/2008 9:00,2674,0.464,-0.192315789
1/20/2008 10:00,2675,0.464,-0.3835
1/20/2008 11:00,2676,0.464,-0.6465
1/20/2008 12:00,2677,0.464,-0.978
1/20/2008 13:00,2678,0.464,-1.279
1/20/2008 14:00,2679,0.464,-1.5375
1/20/2008 15:00,2680,0.464,-1.5715
1/20/2008 16:00,2681,0.464,-1.3265
1/20/2008 17:00,2682,0.464,-0.9695
1/20/2008 18:00,2683,0.464,-0.452
1/20/2008 19:00,2684,0.464,0.241
1/20/2008 20:00,2685,0.464,0.5735
1/20/2008 21:00,2686,0.464,0.6525
1/20/2008 22:00,2687,0.464,0.4425
1/20/2008 23:00,2688,0.464,0.129
1/21/2008 0:00,2689,0.464,-0.0695
1/21/2008 1:00,2690,0.464,-0.463
1/21/2008 2:00,2691,0.464,-0.7145
1/21/2008 3:00,2692,0.464,-0.9075
1/21/2008 4:00,2693,0.464,-0.856
1/21/2008 5:00,2694,0.464,-0.587
1/21/2008 6:00,2695,0.464,-0.194
1/21/2008 7:00,2696,0.464,0.2205
1/21/2008 8:00,2697,0.464,0.6465
1/21/2008 9:00,2698,0.464,0.819263158
1/21/2008 10:00,2699,0.464,0.754
1/21/2008 11:00,2700,0.464,0.4515
1/21/2008 12:00,2701,0.464,0.1065
1/21/2008 13:00,2702,0.474,-0.2365
1/21/2008 14:00,2703,0.474,-0.5915
1/21/2008 15:00,2704,0.474,-0.7085
1/21/2008 16:00,2705,0.474,-0.755
1/21/2008 17:00,2706,0.474,-0.4405
1/21/2008 18:00,2707,0.474,-0.013
1/21/2008 19:00,2708,0.474,0.366
1/21/2008 20:00,2709,0.474,0.7465
1/21/2008 21:00,2710,0.474,0.981
1/21/2008 22:00,2711,0.474,0.8845
1/21/2008 23:00,2712,0.474,0.5365
1/22/2008 0:00,2713,0.474,0.157157895
1/22/2008 1:00,2714,0.474,-0.195
1/22/2008 2:00,2715,0.474,-0.5695
1/22/2008 3:00,2716,0.474,-0.8525
1/22/2008 4:00,2717,0.474,-1.059684211
1/22/2008 5:00,2718,0.474,-0.9415
1/22/2008 6:00,2719,0.474,-0.5845
1/22/2008 7:00,2720,0.474,-0.137
1/22/2008 8:00,2721,0.474,0.325
1/22/2008 9:00,2722,0.474,0.6565
1/22/2008 10:00,2723,0.474,0.7405
1/22/2008 11:00,2724,0.474,0.4695
1/22/2008 12:00,2725,0.484,0.0755
1/22/2008 13:00,2726,0.484,-0.279684211
1/22/2008 14:00,2727,0.484,-0.626
1/22/2008 15:00,2728,0.484,-0.8805
1/22/2008 16:00,2729,0.484,-1.121
1/22/2008 17:00,2730,0.484,-1.12
1/22/2008 18:00,2731,0.484,-0.7695
1/22/2008 19:00,2732,0.484,-0.315
1/22/2008 20:00,2733,0.484,0.1615
1/22/2008 21:00,2734,0.484,0.5515
1/22/2008 22:00,2735,0.484,0.676
1/22/2008 23:00,2736,0.484,0.386631579
1/23/2008 0:00,2737,0.484,-0.0045
1/23/2008 1:00,2738,0.484,-0.4
1/23/2008 2:00,2739,0.484,-0.7275
1/23/2008 3:00,2740,0.484,-1.073
1/23/2008 4:00,2741,0.484,-1.3555
1/23/2008 5:00,2742,0.484,-1.531
1/23/2008 6:00,2743,0.484,-1.3115
1/23/2008 7:00,2744,0.484,-0.8965
1/23/2008 8:00,2745,0.494,-0.360210526
1/23/2008 9:00,2746,0.494,0.124555556
1/23/2008 10:00,2747,0.494,0.501
1/23/2008 11:00,2748,0.494,0.560666667
1/23/2008 12:00,2749,0.494,0.187
1/23/2008 13:00,2750,0.494,-0.2095
1/23/2008 14:00,2751,0.494,-0.568
1/23/2008 15:00,2752,0.494,-0.878
1/23/2008 16:00,2753,0.494,-1.1945
1/23/2008 17:00,2754,0.494,-1.3875
1/23/2008 18:00,2755,0.494,-1.258
1/23/2008 19:00,2756,0.494,-0.8455
1/23/2008 20:00,2757,0.494,-0.3525
1/23/2008 21:00,2758,0.494,0.1145
1/23/2008 22:00,2759,0.494,0.468
1/23/2008 23:00,2760,0.504,0.5395
1/24/2008 0:00,2761,0.504,0.178
1/24/2008 1:00,2762,0.504,-0.2215
1/24/2008 2:00,2763,0.504,-0.6115
1/24/2008 3:00,2764,0.504,-0.9295
1/24/2008 4:00,2765,0.504,-1.222
1/24/2008 5:00,2766,0.504,-1.4855
1/24/2008 6:00,2767,0.504,-1.6185
1/24/2008 7:00,2768,0.504,-1.342
1/24/2008 8:00,2769,0.504,-0.906526316
1/24/2008 9:00,2770,0.504,-0.3965
1/24/2008 10:00,2771,0.504,0.058117647
1/24/2008 11:00,2772,0.504,0.367684211
1/24/2008 12:00,2773,0.504,0.280315789
1/24/2008 13:00,2774,0.504,-0.08975
1/24/2008 14:00,2775,0.504,-0.4975
1/24/2008 15:00,2776,0.504,-0.849684211
1/24/2008 16:00,2777,0.504,-1.196
1/24/2008 17:00,2778,0.504,-1.453
1/24/2008 18:00,2779,0.504,-1.559529412
1/24/2008 19:00,2780,0.504,-1.386
1/24/2008 20:00,2781,0.504,-1.086526316
1/24/2008 21:00,2782,0.504,-0.593
1/24/2008 22:00,2783,0.504,-0.156
1/24/2008 23:00,2784,0.504,0.1875
1/25/2008 0:00,2785,0.504,0.258
1/25/2008 1:00,2786,0.504,-0.0395
1/25/2008 2:00,2787,0.504,-0.4085
1/25/2008 3:00,2788,0.504,-0.7355
1/25/2008 4:00,2789,0.504,-1.070736842
1/25/2008 5:00,2790,0.504,-1.3715
1/25/2008 6:00,2791,0.504,-1.522666667
1/25/2008 7:00,2792,0.514,-1.518222222
1/25/2008 8:00,2793,0.514,-1.183
1/25/2008 9:00,2794,0.514,-0.790210526
1/25/2008 10:00,2795,0.514,-0.318105263
1/25/2008 11:00,2796,0.514,0.1315
1/25/2008 12:00,2797,0.514,0.475
1/25/2008 13:00,2798,0.514,0.444
1/25/2008 14:00,2799,0.514,0.153473684
1/25/2008 15:00,2800,0.514,-0.217666667
1/25/2008 16:00,2801,0.514,-0.559333333
1/25/2008 17:00,2802,0.514,-0.8095
1/25/2008 18:00,2803,0.514,-1.0455
1/25/2008 19:00,2804,0.514,-1.1595
1/25/2008 20:00,2805,0.514,-0.953
1/25/2008 21:00,2806,0.514,-0.6175
1/25/2008 22:00,2807,0.514,-0.2155
1/25/2008 23:00,2808,0.514,0.132888889
1/26/2008 0:00,2809,0.514,0.395
1/26/2008 1:00,2810,0.514,0.303
1/26/2008 2:00,2811,0.514,-0.0155
1/26/2008 3:00,2812,0.514,-0.391
1/26/2008 4:00,2813,0.514,-0.685
1/26/2008 5:00,2814,0.514,-0.9595
1/26/2008 6:00,2815,0.514,-1.165
1/26/2008 7:00,2816,0.514,-1.318
1/26/2008 8:00,2817,0.514,-1.1575
1/26/2008 9:00,2818,0.514,-0.8365
1/26/2008 10:00,2819,0.514,-0.397578947
1/26/2008 11:00,2820,0.514,0.001368421
1/26/2008 12:00,2821,0.514,0.316
1/26/2008 13:00,2822,0.514,0.332
1/26/2008 14:00,2823,0.514,-0.0065
1/26/2008 15:00,2824,0.514,-0.376
1/26/2008 16:00,2825,0.514,-0.704421053
1/26/2008 17:00,2826,0.514,-0.9855
1/26/2008 18:00,2827,0.514,-1.246526316
1/26/2008 19:00,2828,0.514,-1.427
1/26/2008 20:00,2829,0.514,-1.3535
1/26/2008 21:00,2830,0.514,-1.0525
1/26/2008 22:00,2831,0.514,-0.6755
1/26/2008 23:00,2832,0.514,-0.236
1/27/2008 0:00,2833,0.514,0.087
1/27/2008 1:00,2834,0.514,0.284526316
1/27/2008 2:00,2835,0.514,0.1225
1/27/2008 3:00,2836,0.514,-0.213
1/27/2008 4:00,2837,0.514,-0.5475
1/27/2008 5:00,2838,0.514,-0.8405
1/27/2008 6:00,2839,0.514,-1.105
1/27/2008 7:00,2840,0.514,-1.3175
1/27/2008 8:00,2841,0.514,-1.397
1/27/2008 9:00,2842,0.514,-1.108352941
1/27/2008 10:00,2843,0.514,-0.789
1/27/2008 11:00,2844,0.514,-0.3125
1/27/2008 12:00,2845,0.514,0.0355
1/27/2008 13:00,2846,0.514,0.2555
1/27/2008 14:00,2847,0.514,0.239263158
1/27/2008 15:00,2848,0.514,-0.082
1/27/2008 16:00,2849,0.514,-0.3885
1/27/2008 17:00,2850,0.514,-0.6505
1/27/2008 18:00,2851,0.514,-0.8705
1/27/2008 19:00,2852,0.514,-1.131789474
1/27/2008 20:00,2853,0.514,-1.296
1/27/2008 21:00,2854,0.514,-1.1755
1/27/2008 22:00,2855,0.514,-0.923894737
1/27/2008 23:00,2856,0.514,-0.592
1/28/2008 0:00,2857,0.514,-0.237
1/28/2008 1:00,2858,0.514,0.036777778
1/28/2008 2:00,2859,0.514,0.144
1/28/2008 3:00,2860,0.514,0.0145
1/28/2008 4:00,2861,0.514,-0.2565
1/28/2008 5:00,2862,0.514,-0.572842105
1/28/2008 6:00,2863,0.514,-0.8945
1/28/2008 7:00,2864,0.514,-1.1145
1/28/2008 8:00,2865,0.514,-1.216
1/28/2008 9:00,2866,0.514,-1.070210526
1/28/2008 10:00,2867,0.514,-0.776526316
1/28/2008 11:00,2868,0.514,-0.410444444
1/28/2008 12:00,2869,0.514,-0.0375
1/28/2008 13:00,2870,0.514,0.2745
1/28/2008 14:00,2871,0.514,0.3915
1/28/2008 15:00,2872,0.514,0.206
1/28/2008 16:00,2873,0.514,-0.107111111
1/28/2008 17:00,2874,0.514,-0.468
1/28/2008 18:00,2875,0.514,-0.764
1/28/2008 19:00,2876,0.514,-1.017578947
1/28/2008 20:00,2877,0.514,-1.2335
1/28/2008 21:00,2878,0.514,-1.343894737
1/28/2008 22:00,2879,0.514,-1.1675
1/28/2008 23:00,2880,0.514,-0.851
1/29/2008 0:00,2881,0.514,-0.489
1/29/2008 1:00,2882,0.514,-0.148941176
1/29/2008 2:00,2883,0.514,0.134
1/29/2008 3:00,2884,0.514,0.178761905
1/29/2008 4:00,2885,0.514,-0.026526316
1/29/2008 5:00,2886,0.514,-0.326952381
1/29/2008 6:00,2887,0.514,-0.6245
1/29/2008 7:00,2888,0.514,-0.8655
1/29/2008 8:00,2889,0.514,-1.0495
1/29/2008 9:00,2890,0.514,-1.1385
1/29/2008 10:00,2891,0.514,-0.959157895
1/29/2008 11:00,2892,0.514,-0.6765
1/29/2008 12:00,2893,0.514,-0.303368421
1/29/2008 13:00,2894,0.514,0.0195
1/29/2008 14:00,2895,0.514,0.255
1/29/2008 15:00,2896,0.514,0.2535
1/29/2008 16:00,2897,0.514,0.005
1/29/2008 17:00,2898,0.514,-0.2845
1/29/2008 18:00,2899,0.514,-0.563
1/29/2008 19:00,2900,0.514,-0.8115
1/29/2008 20:00,2901,0.514,-1.018631579
1/29/2008 21:00,2902,0.514,-1.2215
1/29/2008 22:00,2903,0.514,-1.257
1/29/2008 23:00,2904,0.514,-1.0525
1/30/2008 0:00,2905,0.514,-0.767
1/30/2008 1:00,2906,0.514,-0.431
1/30/2008 2:00,2907,0.514,-0.122
1/30/2008 3:00,2908,0.514,0.052
1/30/2008 4:00,2909,0.514,-0.0105
1/30/2008 5:00,2910,0.514,-0.2745
1/30/2008 6:00,2911,0.514,-0.5575
1/30/2008 7:00,2912,0.514,-0.7985
1/30/2008 8:00,2913,0.514,-1.0045
1/30/2008 9:00,2914,0.504,-1.170705882
1/30/2008 10:00,2915,0.504,-1.249157895
1/30/2008 11:00,2916,0.504,-1.125090909
1/30/2008 12:00,2917,0.504,-0.801384615
1/30/2008 13:00,2918,0.504,-0.533368421
1/30/2008 14:00,2919,0.504,-0.3025
1/30/2008 15:00,2920,0.504,-0.1425
1/30/2008 16:00,2921,0.504,-0.2215
1/30/2008 17:00,2922,0.504,-0.459
1/30/2008 18:00,2923,0.504,-0.736526316
1/30/2008 19:00,2924,0.504,-0.9875
1/30/2008 20:00,2925,0.504,-1.228
1/30/2008 21:00,2926,0.504,-1.4375
1/30/2008 22:00,2927,0.504,-1.6075
1/30/2008 23:00,2928,0.504,-1.6625
1/31/2008 0:00,2929,0.504,-1.4745
1/31/2008 1:00,2930,0.504,-1.182
1/31/2008 2:00,2931,0.504,-0.842
1/31/2008 3:00,2932,0.504,-0.5035
1/31/2008 4:00,2933,0.504,-0.323
1/31/2008 5:00,2934,0.504,-0.290705882
1/31/2008 6:00,2935,0.504,-0.469
1/31/2008 7:00,2936,0.504,-0.689
1/31/2008 8:00,2937,0.504,-0.9
1/31/2008 9:00,2938,0.494,-1.062
1/31/2008 10:00,2939,0.494,-1.209684211
1/31/2008 11:00,2940,0.494,-1.230210526
1/31/2008 12:00,2941,0.494,-1.0665
1/31/2008 13:00,2942,0.494,-0.824
1/31/2008 14:00,2943,0.494,-0.547
1/31/2008 15:00,2944,0.494,-0.358
1/31/2008 16:00,2945,0.494,-0.269
1/31/2008 17:00,2946,0.494,-0.2985
1/31/2008 18:00,2947,0.494,-0.519157895
1/31/2008 19:00,2948,0.494,-0.671
1/31/2008 20:00,2949,0.494,-0.914
1/31/2008 21:00,2950,0.494,-1.127
1/31/2008 22:00,2951,0.494,-1.312
1/31/2008 23:00,2952,0.494,-1.476
2/1/2008 0:00,2953,0.494,-1.4945
2/1/2008 1:00,2954,0.494,-1.3275
2/1/2008 2:00,2955,0.494,-1.079
2/1/2008 3:00,2956,0.494,-0.791
2/1/2008 4:00,2957,0.494,-0.5125
2/1/2008 5:00,2958,0.494,-0.368
2/1/2008 6:00,2959,0.494,-0.395
2/1/2008 7:00,2960,0.494,-0.6055
2/1/2008 8:00,2961,0.494,-0.839
2/1/2008 9:00,2962,0.494,-1.034
2/1/2008 10:00,2963,0.494,-1.2115
2/1/2008 11:00,2964,0.494,-1.3675
2/1/2008 12:00,2965,0.494,-1.444421053
2/1/2008 13:00,2966,0.494,-1.3505
2/1/2008 14:00,2967,0.494,-1.0895
2/1/2008 15:00,2968,0.494,-0.808
2/1/2008 16:00,2969,0.494,-0.603
2/1/2008 17:00,2970,0.494,-0.4945
2/1/2008 18:00,2971,0.484,-0.566
2/1/2008 19:00,2972,0.484,-0.776526316
2/1/2008 20:00,2973,0.484,-0.993
2/1/2008 21:00,2974,0.484,-1.2115
2/1/2008 22:00,2975,0.484,-1.419
2/1/2008 23:00,2976,0.484,-1.617
2/2/2008 0:00,2977,0.484,-1.7805
2/2/2008 1:00,2978,0.484,-1.817
2/2/2008 2:00,2979,0.484,-1.6145
2/2/2008 3:00,2980,0.484,-1.325
2/2/2008 4:00,2981,0.484,-1.0105
2/2/2008 5:00,2982,0.484,-0.732
2/2/2008 6:00,2983,0.484,-0.528
2/2/2008 7:00,2984,0.484,-0.516
2/2/2008 8:00,2985,0.484,-0.7245
2/2/2008 9:00,2986,0.484,-0.9545
2/2/2008 10:00,2987,0.484,-1.1605
2/2/2008 11:00,2988,0.484,-1.337764706
2/2/2008 12:00,2989,0.484,-1.494888889
2/2/2008 13:00,2990,0.484,-1.577875
2/2/2008 14:00,2991,0.484,-1.479
2/2/2008 15:00,2992,0.484,-1.2805
2/2/2008 16:00,2993,0.484,-1.0325
2/2/2008 17:00,2994,0.484,-0.8015
2/2/2008 18:00,2995,0.474,-0.6375
2/2/2008 19:00,2996,0.474,-0.61
2/2/2008 20:00,2997,0.474,-0.7695
2/2/2008 21:00,2998,0.474,-0.968777778
2/2/2008 22:00,2999,0.474,-1.2165
2/2/2008 23:00,3000,0.474,-1.443777778
2/3/2008 0:00,3001,0.474,-1.6555
2/3/2008 1:00,3002,0.474,-1.815444444
2/3/2008 2:00,3003,0.474,-1.843894737
2/3/2008 3:00,3004,0.474,-1.672
2/3/2008 4:00,3005,0.474,-1.4195
2/3/2008 5:00,3006,0.474,-1.099
2/3/2008 6:00,3007,0.474,-0.8065
2/3/2008 7:00,3008,0.474,-0.616526316
2/3/2008 8:00,3009,0.474,-0.5855
2/3/2008 9:00,3010,0.474,-0.7795
2/3/2008 10:00,3011,0.474,-1.004
2/3/2008 11:00,3012,0.474,-1.210736842
2/3/2008 12:00,3013,0.474,-1.403
2/3/2008 13:00,3014,0.474,-1.5725
2/3/2008 14:00,3015,0.474,-1.667052632
2/3/2008 15:00,3016,0.474,-1.578307692
2/3/2008 16:00,3017,0.474,-1.346
2/3/2008 17:00,3018,0.474,-1.094
2/3/2008 18:00,3019,0.474,-0.834
2/3/2008 19:00,3020,0.474,-0.673
2/3/2008 20:00,3021,0.474,-0.6875
2/3/2008 21:00,3022,0.474,-0.8935
2/3/2008 22:00,3023,0.474,-1.1425
