date,year,month,day,hour,minute,zone,well,well_navd,s20g_t_navd,s20g_t,date_hw,hw,hw_navd
3/8/2015 13:00,2015,3,8,13,0,EDT,1.59,0.064,0.4165,1.9425,3/8/2015 12:00,1.770833333,0.228833333
3/8/2015 14:00,2015,3,8,14,0,EDT,1.6,0.074,0.141142857,1.667142857,3/8/2015 13:00,1.78,0.238
3/8/2015 15:00,2015,3,8,15,0,EDT,1.6,0.074,-0.162538462,1.363461538,3/8/2015 14:00,1.783181818,0.241181818
3/8/2015 16:00,2015,3,8,16,0,EDT,1.61,0.084,-0.544095238,0.981904762,3/8/2015 15:00,1.793,0.251
3/8/2015 17:00,2015,3,8,17,0,EDT,1.61,0.084,-0.893916667,0.632083333,3/8/2015 16:00,1.826666667,0.284666667
3/8/2015 18:00,2015,3,8,18,0,EDT,1.62,0.094,-1.019636364,0.506363636,3/8/2015 17:00,1.824444444,0.282444444
3/8/2015 19:00,2015,3,8,19,0,EDT,1.62,0.094,-1.245375,0.280625,3/8/2015 18:00,1.83,0.288
3/8/2015 20:00,2015,3,8,20,0,EDT,1.62,0.094,-1.213058824,0.312941176,3/8/2015 19:00,1.83,0.288
3/8/2015 21:00,2015,3,8,21,0,EDT,1.62,0.094,-0.926,0.6,3/8/2015 20:00,1.83375,0.29175
3/8/2015 22:00,2015,3,8,22,0,EDT,1.62,0.094,-0.581909091,0.944090909,3/8/2015 21:00,1.830833333,0.288833333
3/8/2015 23:00,2015,3,8,23,0,EDT,1.62,0.094,-0.187111111,1.338888889,3/8/2015 22:00,1.828333333,0.286333333
3/9/2015 0:00,2015,3,9,0,0,EDT,1.62,0.094,0.150111111,1.676111111,3/8/2015 23:00,1.829375,0.287375
3/9/2015 1:00,2015,3,9,1,0,EDT,1.62,0.094,0.320923077,1.846923077,3/9/2015 0:00,1.82,0.278
3/9/2015 2:00,2015,3,9,2,0,EDT,1.62,0.094,0.169,1.695,3/9/2015 1:00,1.822142857,0.280142857
3/9/2015 3:00,2015,3,9,3,0,EDT,1.62,0.094,-0.1535,1.3725,3/9/2015 2:00,1.825555556,0.283555556
3/9/2015 4:00,2015,3,9,4,0,EDT,1.62,0.094,-0.457764706,1.068235294,3/9/2015 3:00,1.82,0.278
3/9/2015 5:00,2015,3,9,5,0,EDT,1.63,0.104,-0.729846154,0.796153846,3/9/2015 4:00,1.82,0.278
3/9/2015 6:00,2015,3,9,6,0,EDT,1.63,0.104,-0.98225,0.54375,3/9/2015 5:00,1.819166667,0.277166667
3/9/2015 7:00,2015,3,9,7,0,EDT,1.63,0.104,-1.162153846,0.363846154,3/9/2015 6:00,1.815,0.273
3/9/2015 8:00,2015,3,9,8,0,EDT,1.63,0.104,-1.148777778,0.377222222,3/9/2015 7:00,1.811428571,0.269428571
3/9/2015 9:00,2015,3,9,9,0,EDT,1.63,0.104,-0.876,0.65,3/9/2015 8:00,1.805,0.263
3/9/2015 10:00,2015,3,9,10,0,EDT,1.63,0.104,-0.554571429,0.971428571,3/9/2015 9:00,1.8,0.258
3/9/2015 11:00,2015,3,9,11,0,EDT,1.63,0.104,-0.171909091,1.354090909,3/9/2015 10:00,1.791428571,0.249428571
3/9/2015 12:00,2015,3,9,12,0,EDT,1.62,0.094,0.159263158,1.685263158,3/9/2015 11:00,1.787857143,0.245857143
3/9/2015 13:00,2015,3,9,13,0,EDT,1.62,0.094,0.327125,1.853125,3/9/2015 12:00,1.781818182,0.239818182
3/9/2015 14:00,2015,3,9,14,0,EDT,1.62,0.094,0.1755,1.7015,3/9/2015 13:00,1.78,0.238
3/9/2015 15:00,2015,3,9,15,0,EDT,1.62,0.094,-0.187764706,1.338235294,3/9/2015 14:00,1.774545455,0.232545455
3/9/2015 16:00,2015,3,9,16,0,EDT,1.62,0.094,-0.46773913,1.05826087,3/9/2015 15:00,1.774666667,0.232666667
3/9/2015 17:00,2015,3,9,17,0,EDT,1.62,0.094,-0.808631579,0.717368421,3/9/2015 16:00,1.775555556,0.233555556
3/9/2015 18:00,2015,3,9,18,0,EDT,1.62,0.094,-1.065375,0.460625,3/9/2015 17:00,1.770909091,0.228909091
3/9/2015 19:00,2015,3,9,19,0,EDT,1.62,0.094,-1.242666667,0.283333333,3/9/2015 18:00,1.768181818,0.226181818
3/9/2015 20:00,2015,3,9,20,0,EDT,1.62,0.094,-1.284823529,0.241176471,3/9/2015 19:00,1.7675,0.2255
3/9/2015 21:00,2015,3,9,21,0,EDT,1.62,0.094,-1.042666667,0.483333333,3/9/2015 20:00,1.76,0.218
3/9/2015 22:00,2015,3,9,22,0,EDT,1.62,0.094,-0.7,0.826,3/9/2015 21:00,1.750909091,0.208909091
3/9/2015 23:00,2015,3,9,23,0,EDT,1.62,0.094,-0.242666667,1.283333333,3/9/2015 22:00,1.740666667,0.198666667
3/10/2015 0:00,2015,3,10,0,0,EDT,1.62,0.094,0.145333333,1.671333333,3/9/2015 23:00,1.741428571,0.199428571
3/10/2015 1:00,2015,3,10,1,0,EDT,1.62,0.094,0.402571429,1.928571429,3/10/2015 0:00,1.738333333,0.196333333
3/10/2015 2:00,2015,3,10,2,0,EDT,1.62,0.094,0.442571429,1.968571429,3/10/2015 1:00,1.735,0.193
3/10/2015 3:00,2015,3,10,3,0,EDT,1.62,0.094,0.097636364,1.623636364,3/10/2015 2:00,1.733333333,0.191333333
3/10/2015 4:00,2015,3,10,4,0,EDT,1.62,0.094,-0.211555556,1.314444444,3/10/2015 3:00,1.73,0.188
3/10/2015 5:00,2015,3,10,5,0,EDT,1.62,0.094,-0.442666667,1.083333333,3/10/2015 4:00,1.735,0.193
3/10/2015 6:00,2015,3,10,6,0,EDT,1.62,0.094,-0.719076923,0.806923077,3/10/2015 5:00,1.73,0.188
3/10/2015 7:00,2015,3,10,7,0,EDT,1.62,0.094,-0.946,0.58,3/10/2015 6:00,1.726666667,0.184666667
3/10/2015 8:00,2015,3,10,8,0,EDT,1.62,0.094,-1.05225,0.47375,3/10/2015 7:00,1.718333333,0.176333333
3/10/2015 9:00,2015,3,10,9,0,EDT,1.62,0.094,-0.953272727,0.572727273,3/10/2015 8:00,1.706,0.164
3/10/2015 10:00,2015,3,10,10,0,EDT,1.62,0.094,-0.731,0.795,3/10/2015 9:00,1.7,0.158
3/10/2015 11:00,2015,3,10,11,0,EDT,1.62,0.094,-0.402521739,1.123478261,3/10/2015 10:00,1.693333333,0.151333333
3/10/2015 12:00,2015,3,10,12,0,EDT,1.62,0.094,-0.0635,1.4625,3/10/2015 11:00,1.678571429,0.136571429
3/10/2015 13:00,2015,3,10,13,0,EDT,1.62,0.094,0.190428571,1.716428571,3/10/2015 12:00,1.66875,0.12675
3/10/2015 14:00,2015,3,10,14,0,EDT,1.62,0.094,0.184952381,1.710952381,3/10/2015 13:00,1.668947368,0.126947368
3/10/2015 15:00,2015,3,10,15,0,EDT,1.62,0.094,-0.108631579,1.417368421,3/10/2015 14:00,1.661818182,0.119818182
3/10/2015 16:00,2015,3,10,16,0,EDT,1.62,0.094,-0.467052632,1.058947368,3/10/2015 15:00,1.662222222,0.120222222
3/10/2015 17:00,2015,3,10,17,0,EDT,1.62,0.094,-0.728777778,0.797222222,3/10/2015 16:00,1.66,0.118
3/10/2015 18:00,2015,3,10,18,0,EDT,1.62,0.094,-1.021789474,0.504210526,3/10/2015 17:00,1.66,0.118
3/10/2015 19:00,2015,3,10,19,0,EDT,1.62,0.094,-1.236666667,0.289333333,3/10/2015 18:00,1.655555556,0.113555556
3/10/2015 20:00,2015,3,10,20,0,EDT,1.61,0.084,-1.423,0.103,3/10/2015 19:00,1.655555556,0.113555556
3/10/2015 21:00,2015,3,10,21,0,EDT,1.61,0.084,-1.363,0.163,3/10/2015 20:00,1.648888889,0.106888889
3/10/2015 22:00,2015,3,10,22,0,EDT,1.61,0.084,-1.11225,0.41375,3/10/2015 21:00,1.637692308,0.095692308
3/10/2015 23:00,2015,3,10,23,0,EDT,1.61,0.084,-0.716434783,0.809565217,3/10/2015 22:00,1.633809524,0.091809524
3/11/2015 0:00,2015,3,11,0,0,EDT,1.61,0.084,-0.408413793,1.117586207,3/10/2015 23:00,1.634615385,0.092615385
3/11/2015 1:00,2015,3,11,1,0,EDT,1.61,0.084,-0.013222222,1.512777778,3/11/2015 0:00,1.631176471,0.089176471
3/11/2015 2:00,2015,3,11,2,0,EDT,1.61,0.084,0.147333333,1.673333333,3/11/2015 1:00,1.630833333,0.088833333
3/11/2015 3:00,2015,3,11,3,0,EDT,1.61,0.084,0.048615385,1.574615385,3/11/2015 2:00,1.631818182,0.089818182
3/11/2015 4:00,2015,3,11,4,0,EDT,1.61,0.084,-0.235090909,1.290909091,3/11/2015 3:00,1.631818182,0.089818182
3/11/2015 5:00,2015,3,11,5,0,EDT,1.61,0.084,-0.553058824,0.972941176,3/11/2015 4:00,1.630625,0.088625
3/11/2015 6:00,2015,3,11,6,0,EDT,1.61,0.084,-0.835090909,0.690909091,3/11/2015 5:00,1.63,0.088
3/11/2015 7:00,2015,3,11,7,0,EDT,1.61,0.084,-1.04725,0.47875,3/11/2015 6:00,1.626666667,0.084666667
3/11/2015 8:00,2015,3,11,8,0,EDT,1.61,0.084,-1.216,0.31,3/11/2015 7:00,1.622222222,0.080222222
3/11/2015 9:00,2015,3,11,9,0,EDT,1.61,0.084,-1.289076923,0.236923077,3/11/2015 8:00,1.612727273,0.070727273
3/11/2015 10:00,2015,3,11,10,0,EDT,1.6,0.074,-1.135375,0.390625,3/11/2015 9:00,1.609,0.067
3/11/2015 11:00,2015,3,11,11,0,EDT,1.6,0.074,-0.851,0.675,3/11/2015 10:00,1.601666667,0.059666667
3/11/2015 12:00,2015,3,11,12,0,EDT,1.6,0.074,-0.531454545,0.994545455,3/11/2015 11:00,1.595454545,0.053454545
3/11/2015 13:00,2015,3,11,13,0,EDT,1.6,0.074,-0.240444444,1.285555556,3/11/2015 12:00,1.595833333,0.053833333
3/11/2015 14:00,2015,3,11,14,0,EDT,1.6,0.074,-0.064571429,1.461428571,3/11/2015 13:00,1.594166667,0.052166667
3/11/2015 15:00,2015,3,11,15,0,EDT,1.6,0.074,-0.193368421,1.332631579,3/11/2015 14:00,1.5925,0.0505
3/11/2015 16:00,2015,3,11,16,0,EDT,1.6,0.074,-0.454888889,1.071111111,3/11/2015 15:00,1.59,0.048
3/11/2015 17:00,2015,3,11,17,0,EDT,1.6,0.074,-0.750285714,0.775714286,3/11/2015 16:00,1.596363636,0.054363636
3/11/2015 18:00,2015,3,11,18,0,EDT,1.6,0.074,-1.034,0.492,3/11/2015 17:00,1.590909091,0.048909091
3/11/2015 19:00,2015,3,11,19,0,EDT,1.6,0.074,-1.296,0.23,3/11/2015 18:00,1.594,0.052
3/11/2015 20:00,2015,3,11,20,0,EDT,1.6,0.074,-1.528857143,-0.002857143,3/11/2015 19:00,1.59,0.048
3/11/2015 21:00,2015,3,11,21,0,EDT,1.59,0.064,-1.68225,-0.15625,3/11/2015 20:00,1.59,0.048
3/11/2015 22:00,2015,3,11,22,0,EDT,1.59,0.064,-1.655285714,-0.129285714,3/11/2015 21:00,1.585,0.043
3/11/2015 23:00,2015,3,11,23,0,EDT,1.59,0.064,-1.386,0.14,3/11/2015 22:00,1.580909091,0.038909091
3/12/2015 0:00,2015,3,12,0,0,EDT,1.59,0.064,-1.068,0.458,3/11/2015 23:00,1.58,0.038
3/12/2015 1:00,2015,3,12,1,0,EDT,1.59,0.064,-0.6315,0.8945,3/12/2015 0:00,1.574285714,0.032285714
3/12/2015 2:00,2015,3,12,2,0,EDT,1.58,0.054,-0.231714286,1.294285714,3/12/2015 1:00,1.565384615,0.023384615
3/12/2015 3:00,2015,3,12,3,0,EDT,1.58,0.054,-0.061,1.465,3/12/2015 2:00,1.570714286,0.028714286
3/12/2015 4:00,2015,3,12,4,0,EDT,1.58,0.054,-0.186,1.34,3/12/2015 3:00,1.568333333,0.026333333
3/12/2015 5:00,2015,3,12,5,0,EDT,1.58,0.054,-0.462875,1.063125,3/12/2015 4:00,1.57,0.028
3/12/2015 6:00,2015,3,12,6,0,EDT,1.58,0.054,-0.708105263,0.817894737,3/12/2015 5:00,1.568947368,0.026947368
3/12/2015 7:00,2015,3,12,7,0,EDT,1.58,0.054,-0.943619048,0.582380952,3/12/2015 6:00,1.568,0.026
3/12/2015 8:00,2015,3,12,8,0,EDT,1.58,0.054,-1.151833333,0.374166667,3/12/2015 7:00,1.568,0.026
3/12/2015 9:00,2015,3,12,9,0,EDT,1.58,0.054,-1.271,0.255,3/12/2015 8:00,1.555454545,0.013454545
3/12/2015 10:00,2015,3,12,10,0,EDT,1.58,0.054,-1.315285714,0.210714286,3/12/2015 9:00,1.547,0.005
3/12/2015 11:00,2015,3,12,11,0,EDT,1.58,0.054,-1.090615385,0.435384615,3/12/2015 10:00,1.535,-0.007
3/12/2015 12:00,2015,3,12,12,0,EDT,1.58,0.054,-0.793857143,0.732142857,3/12/2015 11:00,1.54,-0.002
3/12/2015 13:00,2015,3,12,13,0,EDT,1.58,0.054,-0.481333333,1.044666667,3/12/2015 12:00,1.53,-0.012
3/12/2015 14:00,2015,3,12,14,0,EDT,1.57,0.044,-0.210545455,1.315454545,3/12/2015 13:00,1.53,-0.012
3/12/2015 15:00,2015,3,12,15,0,EDT,1.57,0.044,-0.084,1.442,3/12/2015 14:00,1.53,-0.012
3/12/2015 16:00,2015,3,12,16,0,EDT,1.57,0.044,-0.249333333,1.276666667,3/12/2015 15:00,1.535,-0.007
3/12/2015 17:00,2015,3,12,17,0,EDT,1.57,0.044,-0.518307692,1.007692308,3/12/2015 16:00,1.53,-0.012
3/12/2015 18:00,2015,3,12,18,0,EDT,1.57,0.044,-0.7885,0.7375,3/12/2015 17:00,1.53,-0.012
3/12/2015 19:00,2015,3,12,19,0,EDT,1.57,0.044,-1.002666667,0.523333333,3/12/2015 18:00,1.523333333,-0.018666667
3/12/2015 20:00,2015,3,12,20,0,EDT,1.57,0.044,-1.196,0.33,3/12/2015 19:00,1.53,-0.012
3/12/2015 21:00,2015,3,12,21,0,EDT,1.57,0.044,-1.326,0.2,3/12/2015 20:00,1.515,-0.027
3/12/2015 22:00,2015,3,12,22,0,EDT,1.57,0.044,-1.358,0.168,3/12/2015 21:00,1.51,-0.032
3/12/2015 23:00,2015,3,12,23,0,EDT,1.57,0.044,-1.236,0.29,3/12/2015 22:00,1.505,-0.037
3/13/2015 0:00,2015,3,13,0,0,EDT,1.57,0.044,-1.002923077,0.523076923,3/12/2015 23:00,1.51,-0.032
3/13/2015 1:00,2015,3,13,1,0,EDT,1.57,0.044,-0.686,0.84,3/13/2015 0:00,1.505,-0.037
3/13/2015 2:00,2015,3,13,2,0,EDT,1.56,0.034,-0.358666667,1.167333333,3/13/2015 1:00,1.505,-0.037
3/13/2015 3:00,2015,3,13,3,0,EDT,1.56,0.034,-0.073,1.453,3/13/2015 2:00,1.5,-0.042
3/13/2015 4:00,2015,3,13,4,0,EDT,1.56,0.034,0.047333333,1.573333333,3/13/2015 3:00,1.51,-0.032
3/13/2015 5:00,2015,3,13,5,0,EDT,1.56,0.034,-0.086909091,1.439090909,3/13/2015 4:00,1.51,-0.032
3/13/2015 6:00,2015,3,13,6,0,EDT,1.56,0.034,-0.287428571,1.238571429,3/13/2015 5:00,1.51,-0.032
3/13/2015 7:00,2015,3,13,7,0,EDT,1.56,0.034,-0.573857143,0.952142857,3/13/2015 6:00,1.506666667,-0.035333333
3/13/2015 8:00,2015,3,13,8,0,EDT,1.56,0.034,-0.787818182,0.738181818,3/13/2015 7:00,1.5,-0.042
3/13/2015 9:00,2015,3,13,9,0,EDT,1.56,0.034,-0.966833333,0.559166667,3/13/2015 8:00,1.505,-0.037
3/13/2015 10:00,2015,3,13,10,0,EDT,1.56,0.034,-1.122,0.404,3/13/2015 9:00,1.5,-0.042
3/13/2015 11:00,2015,3,13,11,0,EDT,1.56,0.034,-1.091714286,0.434285714,3/13/2015 10:00,1.495,-0.047
3/13/2015 12:00,2015,3,13,12,0,EDT,1.56,0.034,-0.879846154,0.646153846,3/13/2015 11:00,1.49,-0.052
3/13/2015 13:00,2015,3,13,13,0,EDT,1.56,0.034,-0.596833333,0.929166667,3/13/2015 12:00,1.485,-0.057
3/13/2015 14:00,2015,3,13,14,0,EDT,1.56,0.034,-0.320615385,1.205384615,3/13/2015 13:00,1.49,-0.052
3/13/2015 15:00,2015,3,13,15,0,EDT,1.55,0.024,-0.098222222,1.427777778,3/13/2015 14:00,1.485,-0.057
3/13/2015 16:00,2015,3,13,16,0,EDT,1.55,0.024,0.031777778,1.557777778,3/13/2015 15:00,1.476666667,-0.065333333
3/13/2015 17:00,2015,3,13,17,0,EDT,1.55,0.024,-0.044333333,1.481666667,3/13/2015 16:00,1.475,-0.067
3/13/2015 18:00,2015,3,13,18,0,EDT,1.55,0.024,-0.341,1.185,3/13/2015 17:00,1.49,-0.052
3/13/2015 19:00,2015,3,13,19,0,EDT,1.55,0.024,-0.513777778,1.012222222,3/13/2015 18:00,1.48,-0.062
3/13/2015 20:00,2015,3,13,20,0,EDT,1.55,0.024,-0.688666667,0.837333333,3/13/2015 19:00,1.48,-0.062
3/13/2015 21:00,2015,3,13,21,0,EDT,1.55,0.024,-1.002111111,0.523888889,3/13/2015 20:00,1.49,-0.052
3/13/2015 22:00,2015,3,13,22,0,EDT,1.55,0.024,-1.086526316,0.439473684,3/13/2015 21:00,1.49,-0.052
3/13/2015 23:00,2015,3,13,23,0,EDT,1.55,0.024,-1.224571429,0.301428571,3/13/2015 22:00,1.49,-0.052
3/14/2015 0:00,2015,3,14,0,0,EDT,1.54,0.014,-1.124,0.402,3/13/2015 23:00,1.485,-0.057
3/14/2015 1:00,2015,3,14,1,0,EDT,1.54,0.014,-0.872923077,0.653076923,3/14/2015 0:00,1.485,-0.057
3/14/2015 2:00,2015,3,14,2,0,EDT,1.54,0.014,-0.540666667,0.985333333,3/14/2015 1:00,1.48,-0.062
3/14/2015 3:00,2015,3,14,3,0,EDT,1.54,0.014,-0.2285,1.2975,3/14/2015 2:00,1.49,-0.052
3/14/2015 4:00,2015,3,14,4,0,EDT,1.54,0.014,0.017333333,1.543333333,3/14/2015 3:00,1.49,-0.052
3/14/2015 5:00,2015,3,14,5,0,EDT,1.53,0.004,0.094,1.62,3/14/2015 4:00,1.495,-0.047
3/14/2015 6:00,2015,3,14,6,0,EDT,1.53,0.004,-0.087666667,1.438333333,3/14/2015 5:00,1.49,-0.052
3/14/2015 7:00,2015,3,14,7,0,EDT,1.53,0.004,-0.3835,1.1425,3/14/2015 6:00,1.5,-0.042
3/14/2015 8:00,2015,3,14,8,0,EDT,1.53,0.004,-0.632666667,0.893333333,3/14/2015 7:00,1.495,-0.047
3/14/2015 9:00,2015,3,14,9,0,EDT,1.53,0.004,-0.883272727,0.642727273,3/14/2015 8:00,1.495,-0.047
3/14/2015 10:00,2015,3,14,10,0,EDT,1.53,0.004,-1.135,0.391,3/14/2015 9:00,1.49,-0.052
3/14/2015 11:00,2015,3,14,11,0,EDT,1.53,0.004,-1.318222222,0.207777778,3/14/2015 10:00,1.49,-0.052
3/14/2015 12:00,2015,3,14,12,0,EDT,1.53,0.004,-1.379333333,0.146666667,3/14/2015 11:00,1.47,-0.072
3/14/2015 13:00,2015,3,14,13,0,EDT,1.53,0.004,-1.199636364,0.326363636,3/14/2015 12:00,1.47,-0.072
3/14/2015 14:00,2015,3,14,14,0,EDT,1.52,-0.006,-0.928,0.598,3/14/2015 13:00,1.46,-0.082
3/14/2015 15:00,2015,3,14,15,0,EDT,1.52,-0.006,-0.623692308,0.902307692,3/14/2015 14:00,1.465,-0.077
3/14/2015 16:00,2015,3,14,16,0,EDT,1.51,-0.016,-0.400444444,1.125555556,3/14/2015 15:00,1.47,-0.072
3/14/2015 17:00,2015,3,14,17,0,EDT,1.51,-0.016,-0.306,1.22,3/14/2015 16:00,1.46,-0.082
3/14/2015 18:00,2015,3,14,18,0,EDT,1.51,-0.016,-0.451,1.075,3/14/2015 17:00,1.465,-0.077
3/14/2015 19:00,2015,3,14,19,0,EDT,1.51,-0.016,-0.723857143,0.802142857,3/14/2015 18:00,1.46,-0.082
3/14/2015 20:00,2015,3,14,20,0,EDT,1.51,-0.016,-1.006,0.52,3/14/2015 19:00,1.46,-0.082
3/14/2015 21:00,2015,3,14,21,0,EDT,1.51,-0.016,-1.227,0.299,3/14/2015 20:00,1.46,-0.082
3/14/2015 22:00,2015,3,14,22,0,EDT,1.51,-0.016,-1.426909091,0.099090909,3/14/2015 21:00,1.46,-0.082
3/14/2015 23:00,2015,3,14,23,0,EDT,1.5,-0.026,-1.636,-0.11,3/14/2015 22:00,1.46,-0.082
3/15/2015 0:00,2015,3,15,0,0,EDT,1.5,-0.026,-1.782666667,-0.256666667,3/14/2015 23:00,1.46,-0.082
3/15/2015 1:00,2015,3,15,1,0,EDT,1.5,-0.026,-1.746,-0.22,3/15/2015 0:00,1.46,-0.082
3/15/2015 2:00,2015,3,15,2,0,EDT,1.5,-0.026,-1.516714286,0.009285714,3/15/2015 1:00,1.45,-0.092
3/15/2015 3:00,2015,3,15,3,0,EDT,1.5,-0.026,-1.167176471,0.358823529,3/15/2015 2:00,1.446666667,-0.095333333
3/15/2015 4:00,2015,3,15,4,0,EDT,1.5,-0.026,-0.800666667,0.725333333,3/15/2015 3:00,1.44,-0.102
3/15/2015 5:00,2015,3,15,5,0,EDT,1.49,-0.036,-0.510166667,1.015833333,3/15/2015 4:00,1.44,-0.102
3/15/2015 6:00,2015,3,15,6,0,EDT,1.49,-0.036,-0.321,1.205,3/15/2015 5:00,1.435,-0.107
3/15/2015 7:00,2015,3,15,7,0,EDT,1.49,-0.036,-0.426,1.1,3/15/2015 6:00,1.43,-0.112
3/15/2015 8:00,2015,3,15,8,0,EDT,1.49,-0.036,-0.677538462,0.848461538,3/15/2015 7:00,1.43,-0.112
3/15/2015 9:00,2015,3,15,9,0,EDT,1.49,-0.036,-0.941,0.585,3/15/2015 8:00,1.43,-0.112
3/15/2015 10:00,2015,3,15,10,0,EDT,1.49,-0.036,-1.193692308,0.332307692,3/15/2015 9:00,1.423333333,-0.118666667
3/15/2015 11:00,2015,3,15,11,0,EDT,1.49,-0.036,-1.417818182,0.108181818,3/15/2015 10:00,1.42,-0.122
3/15/2015 12:00,2015,3,15,12,0,EDT,1.48,-0.046,-1.5985,-0.0725,3/15/2015 11:00,1.41,-0.132
3/15/2015 13:00,2015,3,15,13,0,EDT,1.48,-0.046,-1.661,-0.135,3/15/2015 12:00,1.41,-0.132
3/15/2015 14:00,2015,3,15,14,0,EDT,1.46,-0.066,-1.494571429,0.031428571,3/15/2015 13:00,1.405,-0.137
3/15/2015 15:00,2015,3,15,15,0,EDT,1.46,-0.066,-1.194571429,0.331428571,3/15/2015 14:00,1.403333333,-0.138666667
3/15/2015 16:00,2015,3,15,16,0,EDT,1.46,-0.066,-0.862,0.664,3/15/2015 15:00,1.41,-0.132
3/15/2015 17:00,2015,3,15,17,0,EDT,1.45,-0.076,-0.566833333,0.959166667,3/15/2015 16:00,1.4,-0.142
3/15/2015 18:00,2015,3,15,18,0,EDT,1.44,-0.086,-0.396,1.13,3/15/2015 17:00,1.41,-0.132
3/15/2015 19:00,2015,3,15,19,0,EDT,1.44,-0.086,-0.466,1.06,3/15/2015 18:00,1.41,-0.132
3/15/2015 20:00,2015,3,15,20,0,EDT,1.44,-0.086,-0.721,0.805,3/15/2015 19:00,1.416666667,-0.125333333
3/15/2015 21:00,2015,3,15,21,0,EDT,1.44,-0.086,-1.024,0.502,3/15/2015 20:00,1.42,-0.122
3/15/2015 22:00,2015,3,15,22,0,EDT,1.44,-0.086,-1.307538462,0.218461538,3/15/2015 21:00,1.42,-0.122
3/15/2015 23:00,2015,3,15,23,0,EDT,1.44,-0.086,-1.5685,-0.0425,3/15/2015 22:00,1.41,-0.132
3/16/2015 0:00,2015,3,16,0,0,EDT,1.43,-0.096,-1.803,-0.277,3/15/2015 23:00,1.41,-0.132
3/16/2015 1:00,2015,3,16,1,0,EDT,1.42,-0.106,-1.996,-0.47,3/16/2015 0:00,1.41,-0.132
3/16/2015 2:00,2015,3,16,2,0,EDT,1.42,-0.106,-2.03725,-0.51125,3/16/2015 1:00,1.405,-0.137
3/16/2015 3:00,2015,3,16,3,0,EDT,1.42,-0.106,-1.821384615,-0.295384615,3/16/2015 2:00,1.4,-0.142
3/16/2015 4:00,2015,3,16,4,0,EDT,1.42,-0.106,-1.481555556,0.044444444,3/16/2015 3:00,1.4,-0.142
3/16/2015 5:00,2015,3,16,5,0,EDT,1.42,-0.106,-1.066588235,0.459411765,3/16/2015 4:00,1.4,-0.142
3/16/2015 6:00,2015,3,16,6,0,EDT,1.42,-0.106,-0.683333333,0.842666667,3/16/2015 5:00,1.405,-0.137
3/16/2015 7:00,2015,3,16,7,0,EDT,1.41,-0.116,-0.406,1.12,3/16/2015 6:00,1.41,-0.132
3/16/2015 8:00,2015,3,16,8,0,EDT,1.41,-0.116,-0.404888889,1.121111111,3/16/2015 7:00,1.41,-0.132
3/16/2015 9:00,2015,3,16,9,0,EDT,1.41,-0.116,-0.638307692,0.887692308,3/16/2015 8:00,1.415,-0.127
3/16/2015 10:00,2015,3,16,10,0,EDT,1.41,-0.116,-0.916,0.61,3/16/2015 9:00,1.41,-0.132
3/16/2015 11:00,2015,3,16,11,0,EDT,1.41,-0.116,-1.194333333,0.331666667,3/16/2015 10:00,1.415,-0.127
3/16/2015 12:00,2015,3,16,12,0,EDT,1.41,-0.116,-1.394571429,0.131428571,3/16/2015 11:00,1.415,-0.127
3/16/2015 13:00,2015,3,16,13,0,EDT,1.41,-0.116,-1.507666667,0.018333333,3/16/2015 12:00,1.403333333,-0.138666667
3/16/2015 14:00,2015,3,16,14,0,EDT,1.41,-0.116,-1.474571429,0.051428571,3/16/2015 13:00,1.41,-0.132
3/16/2015 15:00,2015,3,16,15,0,EDT,1.4,-0.126,-1.302363636,0.223636364,3/16/2015 14:00,1.413333333,-0.128666667
3/16/2015 16:00,2015,3,16,16,0,EDT,1.4,-0.126,-0.9985,0.5275,3/16/2015 15:00,1.415,-0.127
3/16/2015 17:00,2015,3,16,17,0,EDT,1.39,-0.136,-0.658142857,0.867857143,3/16/2015 16:00,1.415,-0.127
3/16/2015 18:00,2015,3,16,18,0,EDT,1.39,-0.136,-0.328941176,1.197058824,3/16/2015 17:00,1.425,-0.117
3/16/2015 19:00,2015,3,16,19,0,EDT,1.39,-0.136,-0.07475,1.45125,3/16/2015 18:00,1.425,-0.117
3/16/2015 20:00,2015,3,16,20,0,EDT,1.39,-0.136,-0.103777778,1.422222222,3/16/2015 19:00,1.43,-0.112
3/16/2015 21:00,2015,3,16,21,0,EDT,1.39,-0.136,-0.354571429,1.171428571,3/16/2015 20:00,1.43,-0.112
3/16/2015 22:00,2015,3,16,22,0,EDT,1.39,-0.136,-0.671333333,0.854666667,3/16/2015 21:00,1.43,-0.112
3/16/2015 23:00,2015,3,16,23,0,EDT,1.39,-0.136,-0.971714286,0.554285714,3/16/2015 22:00,1.43,-0.112
3/17/2015 0:00,2015,3,17,0,0,EDT,1.39,-0.136,-1.2385,0.2875,3/16/2015 23:00,1.43,-0.112
3/17/2015 1:00,2015,3,17,1,0,EDT,1.39,-0.136,-1.484181818,0.041818182,3/17/2015 0:00,1.43,-0.112
3/17/2015 2:00,2015,3,17,2,0,EDT,1.39,-0.136,-1.676,-0.15,3/17/2015 1:00,1.43,-0.112
3/17/2015 3:00,2015,3,17,3,0,EDT,1.39,-0.136,-1.641,-0.115,3/17/2015 2:00,1.43,-0.112
3/17/2015 4:00,2015,3,17,4,0,EDT,1.39,-0.136,-1.38,0.146,3/17/2015 3:00,1.425,-0.117
