date,year,month,day,hour,index,tide,SWP,PVP,NI,NSP,LG,FP,IBP,MBHS,AFP,CP,FLP,MBM,s27t,MiamiBeach
11/8/2019 12:00,2019,11,312,12,2773,-0.538,0.07,0.11,-0.22,0.42,0.26,0.34,0.31,-0.06,-0.25,0.78,-0.91,-0.08,-0.544,-0.44
11/8/2019 13:00,2019,11,312,13,2774,-0.417,-0.09,0.01,-0.42,0.39,0.14,0.22,0.28,-0.04,-0.21,0.77,-0.84,-0.13,-0.399166667,-0.354
11/8/2019 14:00,2019,11,312,14,2775,-0.102,-0.1,0.01,-0.4,0.47,0.16,0.25,0.32,0.1,0,0.85,-0.62,0.01,-0.063684211,-0.214
11/8/2019 15:00,2019,11,312,15,2776,0.318,0.06,0.1,-0.16,0.69,0.29,0.37,0.52,0.3,0.25,0.95,-0.39,0.34,0.363157895,-0.056
11/8/2019 16:00,2019,11,312,16,2777,0.666,0.33,0.28,0.26,0.95,0.48,0.62,0.74,0.49,0.5,1.09,-0.17,0.7,0.818571429,0.078
11/8/2019 17:00,2019,11,312,17,2778,1.033,0.58,0.45,0.68,1.2,0.71,0.86,0.99,0.68,0.72,1.2,0.01,1.04,1.252,0.154
11/8/2019 18:00,2019,11,312,18,2779,1.266,0.84,0.61,1.06,1.41,0.91,1.1,1.17,0.81,0.87,1.27,0.17,1.32,1.519047619,0.15
11/8/2019 19:00,2019,11,312,19,2780,1.293,1.04,0.74,1.36,1.44,1.08,1.24,1.26,0.86,0.91,1.29,0.18,1.47,1.442173913,0.066
11/8/2019 20:00,2019,11,312,20,2781,0.886,1.08,0.8,1.43,1.42,1.12,1.32,1.25,0.74,0.73,1.23,0.01,1.46,1.033684211,-0.079
11/8/2019 21:00,2019,11,312,21,2782,0.348,0.99,0.72,1.17,1.23,1.02,1.21,1.08,0.56,0.47,1.12,-0.25,1.14,0.545238095,-0.249
11/8/2019 22:00,2019,11,312,22,2783,-0.059,0.73,0.56,0.77,0.93,0.82,0.97,0.81,0.34,0.19,1,-0.52,0.67,0.067894737,-0.402
11/8/2019 23:00,2019,11,312,23,2784,-0.42,0.46,0.37,0.35,0.64,0.57,0.69,0.54,0.12,-0.08,0.88,-0.77,0.28,-0.335,-0.499
11/9/2019 0:00,2019,11,313,0,2785,-0.61,0.19,0.2,-0.08,0.45,0.36,0.45,0.34,-0.04,-0.25,0.79,-0.91,-0.07,-0.575,-0.516
11/9/2019 1:00,2019,11,313,1,2786,-0.528,-0.03,0.06,-0.38,0.38,0.2,0.25,0.24,-0.05,-0.25,0.79,-0.88,-0.19,-0.518,-0.447
11/9/2019 2:00,2019,11,313,2,2787,-0.233,-0.11,0.03,-0.51,0.47,0.15,0.21,0.31,0.08,-0.06,0.86,-0.68,-0.07,-0.223888889,-0.308
11/9/2019 3:00,2019,11,313,3,2788,0.213,0.01,0.1,-0.26,0.66,0.25,0.34,0.48,0.28,0.21,0.95,-0.42,0.24,0.207,-0.135
11/9/2019 4:00,2019,11,313,4,2789,0.574,0.27,0.25,0.13,0.92,0.46,0.56,0.71,0.49,0.46,1.1,-0.18,0.61,0.722727273,0.031
11/9/2019 5:00,2019,11,313,5,2790,0.991,0.55,0.45,0.55,1.21,0.7,0.83,1,0.69,0.73,1.23,0.04,1.01,1.196666667,0.148
11/9/2019 6:00,2019,11,313,6,2791,1.306,0.84,0.63,1,1.45,0.91,1.07,1.19,0.84,0.92,1.32,0.2,1.35,1.5375,0.187
11/9/2019 7:00,2019,11,313,7,2792,1.378,1.08,0.8,1.38,1.59,1.12,1.25,1.37,0.93,1,1.37,0.27,1.58,1.605909091,0.139
11/9/2019 8:00,2019,11,313,8,2793,1.22,1.19,0.88,1.55,1.58,1.23,1.43,1.4,0.9,0.93,1.33,0.2,1.66,1.3605,0.017
11/9/2019 9:00,2019,11,313,9,2794,0.768,1.15,0.88,1.42,1.48,1.17,1.34,1.26,0.75,0.72,1.25,0,1.44,0.919047619,-0.147
11/9/2019 10:00,2019,11,313,10,2795,0.285,0.95,0.76,1.09,1.25,1,1.15,1.05,0.57,0.47,1.18,-0.25,1.09,0.453888889,-0.311
11/9/2019 11:00,2019,11,313,11,2796,-0.108,0.7,0.6,0.69,1.01,0.8,0.92,0.82,0.39,0.23,1.09,-0.45,0.69,0.048421053,-0.433
11/9/2019 12:00,2019,11,313,12,2797,-0.41,0.42,0.42,0.27,0.81,0.61,0.72,0.62,0.2,0,0.99,-0.66,0.35,-0.298333333,-0.481
11/9/2019 13:00,2019,11,313,13,2798,-0.387,0.2,0.27,-0.08,0.66,0.42,0.5,0.54,0.12,-0.09,0.93,-0.73,0.12,-0.405,-0.442
11/9/2019 14:00,2019,11,313,14,2799,-0.213,0.06,0.19,-0.3,0.7,0.31,0.36,0.5,0.14,-0.01,0.95,-0.63,0.09,-0.219166667,-0.326
11/9/2019 15:00,2019,11,313,15,2800,0.151,0.06,0.22,-0.26,0.84,0.32,0.39,0.59,0.31,0.22,1.05,-0.4,0.32,0.153333333,-0.164
11/9/2019 16:00,2019,11,313,16,2801,0.646,0.29,0.34,0.08,1.22,0.48,0.58,0.85,0.53,0.5,1.2,-0.14,0.67,0.676521739,0.002
11/9/2019 17:00,2019,11,313,17,2802,1.047,0.59,0.54,0.53,1.47,0.72,0.81,1.06,0.72,0.75,1.35,0.06,1.07,1.221304348,0.129
11/9/2019 18:00,2019,11,313,18,2803,1.391,0.89,0.75,0.99,1.73,0.95,1.08,1.38,0.91,0.98,1.47,0.28,1.39,1.584782609,0.181
11/9/2019 19:00,2019,11,313,19,2804,1.519,1.14,0.9,1.41,1.92,1.18,1.36,1.47,1.08,1.19,1.61,0.47,1.65,1.685789474,0.144
11/9/2019 20:00,2019,11,313,20,2805,1.329,1.29,1.02,1.62,1.95,1.32,1.5,1.56,0.98,1.01,1.52,0.28,1.78,1.474347826,0.024
11/9/2019 21:00,2019,11,313,21,2806,0.948,1.25,1,1.52,1.79,1.28,1.46,1.42,0.84,0.81,1.41,0.08,1.53,1.069444444,-0.149
11/9/2019 22:00,2019,11,313,22,2807,0.381,1.08,0.89,1.21,1.53,1.09,1.24,1.26,0.63,0.54,1.29,-0.17,1.2,0.576363636,-0.334
11/9/2019 23:00,2019,11,313,23,2808,-0.066,0.83,0.72,0.8,1.2,0.91,1.07,0.95,0.41,0.25,1.16,-0.43,0.75,0.09,-0.483
11/10/2019 0:00,2019,11,314,0,2809,-0.387,0.56,0.53,0.37,0.9,0.66,0.78,0.72,0.21,0.01,1.05,-0.69,0.34,-0.283333333,-0.558
11/10/2019 1:00,2019,11,314,1,2810,-0.479,0.27,0.35,-0.03,0.76,0.46,0.58,0.55,0.09,-0.12,1,-0.76,0.03,-0.454,-0.539
11/10/2019 2:00,2019,11,314,2,2811,-0.312,0.09,0.24,-0.32,0.71,0.31,0.39,0.5,0.14,-0.04,1.02,-0.66,0,-0.287142857,-0.43
11/10/2019 3:00,2019,11,314,3,2812,0.066,0.08,0.25,-0.32,0.83,0.31,0.35,0.59,0.29,0.18,1.09,-0.45,0.22,0.076315789,-0.257
11/10/2019 4:00,2019,11,314,4,2813,0.512,0.27,0.34,0.02,1.07,0.46,0.51,0.83,0.49,0.45,1.23,-0.17,0.57,0.587916667,-0.062
11/10/2019 5:00,2019,11,314,5,2814,0.961,0.55,0.53,0.44,1.38,0.68,0.79,1.12,0.71,0.74,1.37,0.06,1.03,1.170454545,0.107
11/10/2019 6:00,2019,11,314,6,2815,1.411,0.87,0.75,0.91,1.67,0.94,1.02,1.35,0.92,0.97,1.51,0.28,1.38,1.645294118,0.208
11/10/2019 7:00,2019,11,314,7,2816,1.654,1.15,0.94,1.39,1.89,1.18,1.32,1.58,1.09,1.16,1.59,0.41,1.68,1.907777778,0.218
11/10/2019 8:00,2019,11,314,8,2817,1.627,1.36,1.08,1.72,1.96,1.36,1.58,1.67,1.11,1.19,1.58,0.43,1.85,1.763333333,0.135
11/10/2019 9:00,2019,11,314,9,2818,1.217,1.44,1.14,1.78,1.89,1.41,1.59,1.63,1,1,1.51,0.26,1.79,1.423157895,-0.02
11/10/2019 10:00,2019,11,314,10,2819,0.719,1.29,1.05,1.51,1.67,1.28,1.42,1.44,0.81,0.74,1.41,0,1.45,0.926521739,-0.204
11/10/2019 11:00,2019,11,314,11,2820,0.256,1.05,0.9,1.11,1.39,1.08,1.25,1.19,0.6,0.48,1.29,-0.24,1.02,0.444444444,-0.372
11/10/2019 12:00,2019,11,314,12,2821,-0.151,0.78,0.71,0.67,1.09,0.85,0.97,0.91,0.39,0.21,1.17,-0.49,0.64,0.031176471,-0.478
11/10/2019 13:00,2019,11,314,13,2822,-0.325,0.51,0.52,0.24,0.87,0.64,0.79,0.71,0.23,0.03,1.11,-0.64,0.3,-0.257,-0.498
11/10/2019 14:00,2019,11,314,14,2823,-0.276,0.27,0.38,-0.08,0.79,0.47,0.55,0.61,0.2,0.01,1.09,-0.62,0.14,-0.238888889,-0.424
11/10/2019 15:00,2019,11,314,15,2824,-0.013,0.17,0.32,-0.19,0.85,0.39,0.43,0.64,0.29,0.16,1.14,-0.47,0.22,0.032941176,-0.278
11/10/2019 16:00,2019,11,314,16,2825,0.427,0.27,0.38,-0.02,1.03,0.48,0.58,0.81,0.48,0.4,1.24,-0.24,0.5,0.46,-0.098
11/10/2019 17:00,2019,11,314,17,2826,0.837,0.52,0.54,0.36,1.32,0.67,0.72,1.05,0.69,0.67,1.36,0,0.88,0.985217391,0.067
11/10/2019 18:00,2019,11,314,18,2827,1.273,0.81,0.73,0.79,1.59,0.91,1,1.32,0.86,0.91,1.5,0.22,1.24,1.481666667,0.175
11/10/2019 19:00,2019,11,314,19,2828,1.608,1.1,0.92,1.25,1.81,1.15,1.34,1.52,1.05,1.11,1.58,0.37,1.57,1.805882353,0.193
11/10/2019 20:00,2019,11,314,20,2829,1.624,1.31,1.08,1.61,1.91,1.34,1.5,1.64,1.11,1.17,1.61,0.41,1.8,1.78,0.115
11/10/2019 21:00,2019,11,314,21,2830,1.26,1.41,1.14,1.76,1.86,1.42,1.57,1.58,1.02,1,1.55,0.26,1.78,1.431666667,-0.041
11/10/2019 22:00,2019,11,314,22,2831,0.699,1.3,1.07,1.52,1.66,1.31,1.49,1.43,0.83,0.77,1.45,0.01,1.46,0.919166667,-0.238
11/10/2019 23:00,2019,11,314,23,2832,0.174,1.07,0.91,1.11,1.34,1.11,1.25,1.15,0.58,0.44,1.28,-0.29,1.01,0.405555556,-0.426
11/11/2019 0:00,2019,11,315,0,2833,-0.279,0.77,0.7,0.65,1,0.84,0.98,0.84,0.33,0.15,1.13,-0.57,0.56,-0.061428571,-0.558
11/11/2019 1:00,2019,11,315,1,2834,-0.554,0.46,0.5,0.22,0.74,0.6,0.68,0.6,0.14,-0.1,1.04,-0.78,0.13,-0.42,-0.599
11/11/2019 2:00,2019,11,315,2,2835,-0.525,0.19,0.33,-0.21,0.61,0.38,0.44,0.48,0.07,-0.16,1,-0.8,-0.1,-0.506666667,-0.538
11/11/2019 3:00,2019,11,315,3,2836,-0.24,0.04,0.24,-0.44,0.68,0.28,0.31,0.49,0.19,0.01,1.06,-0.62,-0.03,-0.231111111,-0.388
11/11/2019 4:00,2019,11,315,4,2837,0.233,0.1,0.28,-0.27,0.87,0.36,0.4,0.64,0.37,0.28,1.16,-0.34,0.29,0.227272727,-0.185
11/11/2019 5:00,2019,11,315,5,2838,0.725,0.35,0.44,0.13,1.17,0.56,0.61,0.9,0.6,0.56,1.3,-0.08,0.71,0.804583333,0.021
11/11/2019 6:00,2019,11,315,6,2839,1.227,0.69,0.65,0.62,1.51,0.8,0.85,1.2,0.83,0.86,1.46,0.18,1.14,1.4,0.18
11/11/2019 7:00,2019,11,315,7,2840,1.634,1.03,0.86,1.15,1.78,1.09,1.22,1.47,1.04,1.11,1.58,0.39,1.48,1.856,0.254
11/11/2019 8:00,2019,11,315,8,2841,1.821,1.32,1.08,1.6,1.98,1.32,1.45,1.66,1.18,1.25,1.64,0.52,1.85,2.053,0.226
11/11/2019 9:00,2019,11,315,9,2842,1.677,1.5,1.22,1.94,2.02,1.49,1.63,1.71,1.2,1.23,1.63,0.46,1.99,1.819375,0.105
11/11/2019 10:00,2019,11,315,10,2843,1.152,1.51,1.23,1.89,1.91,1.5,1.72,1.62,1,0.98,1.54,0.23,1.83,1.384545455,-0.077
11/11/2019 11:00,2019,11,315,11,2844,0.61,1.33,1.12,1.53,1.67,1.31,1.5,1.41,0.81,0.72,1.44,-0.03,1.4,0.859047619,-0.272
11/11/2019 12:00,2019,11,315,12,2845,0.157,1.06,0.94,1.08,1.33,1.08,1.25,1.14,0.59,0.41,1.3,-0.3,0.97,0.393888889,-0.43
11/11/2019 13:00,2019,11,315,13,2846,-0.21,0.77,0.72,0.63,1.01,0.85,0.99,0.85,0.36,0.17,1.18,-0.55,0.53,-0.036315789,-0.511
11/11/2019 14:00,2019,11,315,14,2847,-0.348,0.48,0.53,0.22,0.83,0.62,0.71,0.67,0.23,0.02,1.09,-0.66,0.21,-0.305714286,-0.494
11/11/2019 15:00,2019,11,315,15,2848,-0.194,0.25,0.4,-0.14,0.79,0.46,0.5,0.6,0.23,0.06,1.12,-0.59,0.11,-0.182857143,-0.385
11/11/2019 16:00,2019,11,315,16,2849,0.243,0.21,0.36,-0.18,0.91,0.43,0.46,0.67,0.38,0.27,1.19,-0.37,0.29,0.207142857,-0.213
11/11/2019 17:00,2019,11,315,17,2850,0.725,0.39,0.48,0.14,1.15,0.57,0.62,0.89,0.6,0.56,1.32,-0.1,0.67,0.726956522,-0.025
11/11/2019 18:00,2019,11,315,18,2851,1.142,0.69,0.67,0.6,1.46,0.81,0.89,1.12,0.8,0.83,1.46,0.12,1.07,1.27826087,0.128
11/11/2019 19:00,2019,11,315,19,2852,1.539,1,0.88,1.09,1.71,1.06,1.15,1.4,1.02,1.06,1.57,0.34,1.43,1.731333333,0.204
11/11/2019 20:00,2019,11,315,20,2853,1.768,1.26,1.05,1.53,1.9,1.29,1.44,1.58,1.14,1.2,1.66,0.45,1.75,1.92375,0.181
11/11/2019 21:00,2019,11,315,21,2854,1.558,1.45,1.2,1.83,1.93,1.47,1.64,1.65,1.14,1.17,1.62,0.4,1.9,1.685294118,0.062
11/11/2019 22:00,2019,11,315,22,2855,0.991,1.47,1.22,1.78,1.83,1.42,1.58,1.54,0.96,0.91,1.54,0.16,1.7,1.232608696,-0.125
11/11/2019 23:00,2019,11,315,23,2856,0.476,1.26,1.09,1.4,1.52,1.26,1.43,1.29,0.74,0.63,1.39,-0.11,1.25,0.6875,-0.335
11/12/2019 0:00,2019,11,316,0,2857,-0.036,0.97,0.87,0.94,1.16,1.02,1.15,1,0.49,0.3,1.23,-0.41,0.78,0.161904762,-0.514
11/12/2019 1:00,2019,11,316,1,2858,-0.43,0.64,0.63,0.47,0.83,0.75,0.86,0.69,0.24,-0.01,1.09,-0.69,0.32,-0.284705882,-0.616
11/12/2019 2:00,2019,11,316,2,2859,-0.584,0.33,0.44,-0.01,0.64,0.5,0.56,0.49,0.08,-0.16,1.02,-0.84,-0.05,-0.544444444,-0.615
11/12/2019 3:00,2019,11,316,3,2860,-0.463,0.08,0.28,-0.36,0.55,0.32,0.36,0.4,0.08,-0.16,1.01,-0.81,-0.13,-0.502,-0.509
11/12/2019 4:00,2019,11,316,4,2861,-0.066,-0.01,0.22,-0.47,0.65,0.27,0.28,0.46,0.24,0.09,1.1,-0.53,0.01,-0.162380952,-0.323
11/12/2019 5:00,2019,11,316,5,2862,0.499,0.16,0.32,-0.19,0.91,0.43,0.5,0.7,0.46,0.4,1.22,-0.22,0.46,0.41037037,-0.101
11/12/2019 6:00,2019,11,316,6,2863,1.001,0.47,0.52,0.3,1.25,0.66,0.73,1.01,0.73,0.72,1.4,0.05,0.93,1.073846154,0.103
11/12/2019 7:00,2019,11,316,7,2864,1.506,0.85,0.76,0.85,1.61,0.95,1.04,1.34,0.95,1.02,1.54,0.31,1.36,1.651818182,0.239
11/12/2019 8:00,2019,11,316,8,2865,1.864,1.19,0.99,1.4,1.86,1.24,1.33,1.6,1.16,1.25,1.64,0.52,1.77,2.003333333,0.276
11/12/2019 9:00,2019,11,316,9,2866,1.932,1.47,1.19,1.87,2.01,1.48,1.64,1.74,1.27,1.35,1.7,0.58,2.02,2.044,0.208
11/12/2019 10:00,2019,11,316,10,2867,1.496,1.62,1.3,2.09,2.01,1.6,1.8,1.75,1.17,1.19,1.64,0.41,2.05,1.7055,0.053
11/12/2019 11:00,2019,11,316,11,2868,0.873,1.52,1.27,1.86,1.83,1.5,1.73,1.59,0.97,0.92,1.52,0.14,1.72,1.205909091,-0.147
11/12/2019 12:00,2019,11,316,12,2869,0.42,1.26,1.11,1.42,1.49,1.3,1.45,1.3,0.72,0.6,1.37,-0.15,1.13,0.660454545,-0.34
11/12/2019 13:00,2019,11,316,13,2870,0,0.97,0.89,0.89,1.16,1.04,1.16,1,0.5,0.32,1.24,-0.4,0.76,0.192222222,-0.477
11/12/2019 14:00,2019,11,316,14,2871,-0.285,0.66,0.66,0.45,0.9,0.78,0.88,0.77,0.29,0.09,1.13,-0.61,0.37,-0.136666667,-0.523
11/12/2019 15:00,2019,11,316,15,2872,-0.318,0.39,0.49,0.03,0.74,0.57,0.63,0.59,0.21,-0.01,1.08,-0.67,0.12,-0.281428571,-0.467
11/12/2019 16:00,2019,11,316,16,2873,-0.046,0.2,0.38,-0.21,0.77,0.44,0.47,0.59,0.28,0.12,1.12,-0.53,0.13,-0.081875,-0.326
11/12/2019 17:00,2019,11,316,17,2874,0.453,0.24,0.4,-0.09,0.94,0.49,0.55,0.73,0.5,0.4,1.23,-0.24,0.42,0.373043478,-0.139
11/12/2019 18:00,2019,11,316,18,2875,0.902,0.5,0.56,0.3,1.21,0.69,0.72,0.98,0.7,0.69,1.35,0.02,0.87,0.9548,0.045
11/12/2019 19:00,2019,11,316,19,2876,1.316,0.85,0.77,0.81,1.53,0.94,1.03,1.26,0.9,0.94,1.48,0.24,1.27,1.5,0.173
11/12/2019 20:00,2019,11,316,20,2877,1.65,1.13,0.98,1.3,1.78,1.2,1.28,1.48,1.11,1.16,1.57,0.42,1.62,1.848181818,0.211
11/12/2019 21:00,2019,11,316,21,2878,1.68,1.38,1.16,1.7,1.94,1.41,1.57,1.63,1.17,1.23,1.61,0.45,1.86,1.795833333,0.145
11/12/2019 22:00,2019,11,316,22,2879,1.266,1.48,1.27,1.89,1.9,1.49,1.65,1.61,1.07,1.05,1.56,0.29,1.83,1.445,-0.01
11/12/2019 23:00,2019,11,316,23,2880,0.705,1.37,1.2,1.61,1.71,1.4,1.58,1.44,0.86,0.77,1.45,0.01,1.5,0.944782609,-0.218
11/13/2019 0:00,2019,11,317,0,2881,0.151,1.11,1.02,1.17,1.37,1.17,1.33,1.16,0.61,0.46,1.27,-0.26,1.03,0.427142857,-0.427
11/13/2019 1:00,2019,11,317,1,2882,-0.322,0.81,0.77,0.68,0.98,0.91,1.04,0.82,0.35,0.13,1.13,-0.59,0.54,-0.089130435,-0.584
11/13/2019 2:00,2019,11,317,2,2883,-0.63,0.47,0.54,0.21,0.71,0.63,0.7,0.55,0.13,-0.12,1,-0.81,0.09,-0.496428571,-0.648
11/13/2019 3:00,2019,11,317,3,2884,-0.696,0.18,0.36,-0.22,0.55,0.41,0.44,0.4,0.04,-0.22,0.95,-0.88,-0.17,-0.67,-0.603
11/13/2019 4:00,2019,11,317,4,2885,-0.413,-0.02,0.21,-0.51,0.53,0.25,0.28,0.37,0.1,-0.1,0.98,-0.73,-0.16,-0.46375,-0.457
11/13/2019 5:00,2019,11,317,5,2886,0.052,-0.01,0.21,-0.46,0.69,0.28,0.32,0.5,0.29,0.16,1.07,-0.44,0.12,-0.026086957,-0.245
11/13/2019 6:00,2019,11,317,6,2887,0.528,0.23,0.35,-0.06,0.97,0.48,0.52,0.73,0.53,0.47,1.21,-0.17,0.56,0.5444,-0.018
11/13/2019 7:00,2019,11,317,7,2888,1.037,0.56,0.55,0.44,1.28,0.73,0.83,1.05,0.78,0.79,1.37,0.11,1.03,1.164615385,0.17
11/13/2019 8:00,2019,11,317,8,2889,1.506,0.93,0.79,0.97,1.62,1.03,1.13,1.33,1.01,1.06,1.49,0.35,1.44,1.716190476,0.274
11/13/2019 9:00,2019,11,317,9,2890,1.785,1.23,1.01,1.5,1.85,1.28,1.4,1.55,1.17,1.25,1.58,0.49,1.8,2.003571429,0.271
11/13/2019 10:00,2019,11,317,10,2891,1.686,1.45,1.18,1.87,1.95,1.49,1.62,1.68,1.21,1.26,1.61,0.48,1.97,1.851764706,0.165
11/13/2019 11:00,2019,11,317,11,2892,1.22,1.51,1.24,1.9,1.85,1.54,1.73,1.6,1.04,1.03,1.53,0.26,1.88,1.420952381,-0.014
11/13/2019 12:00,2019,11,317,12,2893,0.64,1.35,1.14,1.57,1.64,1.36,1.56,1.39,0.83,0.73,1.4,-0.01,1.45,0.903478261,-0.22
11/13/2019 13:00,2019,11,317,13,2894,0.177,1.07,0.97,1.1,1.29,1.16,1.34,1.09,0.6,0.46,1.27,-0.28,0.97,0.4105,-0.398
11/13/2019 14:00,2019,11,317,14,2895,-0.24,0.77,0.74,0.65,0.98,0.89,0.97,0.83,0.38,0.18,1.16,-0.52,0.58,-0.07,-0.505
11/13/2019 15:00,2019,11,317,15,2896,-0.492,0.46,0.53,0.19,0.74,0.65,0.73,0.59,0.2,-0.03,1.06,-0.71,0.2,-0.39,-0.512
11/13/2019 16:00,2019,11,317,16,2897,-0.341,0.21,0.36,-0.18,0.69,0.46,0.47,0.52,0.2,-0.02,1.05,-0.67,0.04,-0.332727273,-0.421
11/13/2019 17:00,2019,11,317,17,2898,0.033,0.11,0.31,-0.31,0.78,0.39,0.4,0.57,0.34,0.19,1.13,-0.45,0.21,-0.007894737,-0.258
11/13/2019 18:00,2019,11,317,18,2899,0.528,0.24,0.41,-0.05,1.04,0.52,0.57,0.8,0.53,0.45,1.25,-0.19,0.55,0.468214286,-0.066
11/13/2019 19:00,2019,11,317,19,2900,0.994,0.54,0.57,0.38,1.34,0.72,0.8,1.06,0.76,0.74,1.4,0.05,0.95,1.0676,0.101
11/13/2019 20:00,2019,11,317,20,2901,1.417,0.86,0.78,0.86,1.62,0.98,1.1,1.32,0.96,0.99,1.53,0.29,1.37,1.585294118,0.197
11/13/2019 21:00,2019,11,317,21,2902,1.706,1.17,1,1.32,1.89,1.22,1.3,1.55,1.1,1.16,1.61,0.42,1.7,1.858888889,0.195
11/13/2019 22:00,2019,11,317,22,2903,1.621,1.38,1.16,1.71,1.98,1.4,1.57,1.62,1.15,1.18,1.66,0.41,1.87,1.682666667,0.091
11/13/2019 23:00,2019,11,317,23,2904,1.142,1.42,1.21,1.76,1.9,1.46,1.65,1.6,1,0.97,1.58,0.2,1.76,1.286842105,-0.091
11/14/2019 0:00,2019,11,318,0,2905,0.584,1.27,1.13,1.44,1.65,1.31,1.45,1.38,0.8,0.68,1.44,-0.09,1.36,0.78826087,-0.306
11/14/2019 1:00,2019,11,318,1,2906,0.112,1,0.94,1,1.32,1.07,1.21,1.13,0.52,0.35,1.25,-0.37,0.9,0.297826087,-0.501
11/14/2019 2:00,2019,11,318,2,2907,-0.367,0.68,0.7,0.53,0.97,0.81,0.91,0.75,0.27,0.05,1.12,-0.67,0.41,-0.136666667,-0.627
11/14/2019 3:00,2019,11,318,3,2908,-0.679,0.38,0.47,0.06,0.72,0.55,0.65,0.52,0.08,-0.2,1.01,-0.9,-0.01,-0.552777778,-0.651
11/14/2019 4:00,2019,11,318,4,2909,-0.709,0.14,0.3,-0.34,0.58,0.34,0.4,0.34,0.03,-0.23,1.03,-0.86,-0.27,-0.691111111,-0.566
11/14/2019 5:00,2019,11,318,5,2910,-0.4,-0.05,0.22,-0.59,0.63,0.23,0.22,0.43,0.16,-0.05,1.13,-0.67,-0.15,-0.3828,-0.39
11/14/2019 6:00,2019,11,318,6,2911,0.138,0.02,0.26,-0.43,0.89,0.31,0.31,0.71,0.5,0.38,1.38,-0.26,0.21,0.18,-0.167
11/14/2019 7:00,2019,11,318,7,2912,0.735,0.32,0.44,0.02,1.23,0.57,0.66,0.98,0.68,0.63,1.41,-0.03,0.69,0.745,0.052
11/14/2019 8:00,2019,11,318,8,2913,1.289,0.72,0.72,0.56,1.6,0.86,0.96,1.3,0.94,0.95,1.64,0.27,1.17,1.392592593,0.213
11/14/2019 9:00,2019,11,318,9,2914,1.719,1.07,0.96,1.12,1.92,1.18,1.33,1.62,1.14,1.19,1.72,0.46,1.64,1.9275,0.281
11/14/2019 10:00,2019,11,318,10,2915,1.9,1.38,1.16,1.66,2.11,1.43,1.59,1.78,1.29,1.34,1.76,0.56,1.92,2.093076923,0.241
11/14/2019 11:00,2019,11,318,11,2916,1.594,1.58,1.31,1.97,2.14,1.6,1.74,1.83,1.25,1.24,1.72,0.47,2,1.798947368,0.107
11/14/2019 12:00,2019,11,318,12,2917,1.066,1.55,1.31,1.88,1.96,1.55,1.76,1.66,1.02,0.97,1.61,0.21,1.79,1.315,-0.085
11/14/2019 13:00,2019,11,318,13,2918,0.541,1.34,1.18,1.47,1.65,1.34,1.47,1.42,0.82,0.7,1.48,-0.05,1.32,0.768695652,-0.284
11/14/2019 14:00,2019,11,318,14,2919,0.043,1.06,0.98,1.02,1.32,1.12,1.25,1.13,0.59,0.4,1.33,-0.31,0.86,0.276842105,-0.439
11/14/2019 15:00,2019,11,318,15,2920,-0.276,0.74,0.75,0.54,1.04,0.88,1.02,0.86,0.36,0.13,1.22,-0.57,0.41,-0.092857143,-0.511
11/14/2019 16:00,2019,11,318,16,2921,-0.436,0.45,0.55,0.11,0.85,0.63,0.73,0.68,0.25,-0.01,1.17,-0.66,0.15,-0.301428571,-0.484
11/14/2019 17:00,2019,11,318,17,2922,-0.213,0.24,0.43,-0.2,0.82,0.49,0.56,0.64,0.28,0.09,1.19,-0.55,0.09,-0.183846154,-0.366
11/14/2019 18:00,2019,11,318,18,2923,0.194,0.22,0.41,-0.22,0.94,0.49,0.57,0.76,0.43,0.3,1.27,-0.34,0.34,0.190952381,-0.191
11/14/2019 19:00,2019,11,318,19,2924,0.656,0.42,0.52,0.15,1.19,0.65,0.69,0.96,0.65,0.57,1.4,-0.09,0.7,0.707391304,-0.007
11/14/2019 20:00,2019,11,318,20,2925,1.093,0.73,0.71,0.6,1.49,0.88,0.95,1.22,0.86,0.86,1.53,0.16,1.08,1.239545455,0.136
11/14/2019 21:00,2019,11,318,21,2926,1.463,1.02,0.92,1.08,1.78,1.12,1.21,1.46,1.03,1.07,1.63,0.34,1.44,1.657333333,0.198
11/14/2019 22:00,2019,11,318,22,2927,1.634,1.29,1.11,1.5,1.94,1.34,1.46,1.63,1.18,1.22,1.71,0.45,1.71,1.80625,0.159
11/14/2019 23:00,2019,11,318,23,2928,1.371,1.46,1.23,1.77,1.96,1.49,1.67,1.67,1.13,1.13,1.69,0.35,1.83,1.537777778,0.027
11/15/2019 0:00,2019,11,319,0,2929,0.774,1.42,1.21,1.66,1.81,1.45,1.59,1.54,0.94,0.86,1.58,0.11,1.59,1.052083333,-0.168
11/15/2019 1:00,2019,11,319,1,2930,0.279,1.2,1.08,1.27,1.49,1.25,1.43,1.29,0.72,0.56,1.42,-0.18,1.12,0.522857143,-0.377
11/15/2019 2:00,2019,11,319,2,2931,-0.24,0.89,0.86,0.81,1.14,1,1.16,0.98,0.45,0.23,1.27,-0.5,0.68,0.069473684,-0.55
11/15/2019 3:00,2019,11,319,3,2932,-0.627,0.58,0.62,0.32,0.79,0.75,0.86,0.67,0.2,-0.07,1.12,-0.78,0.18,-0.293125,-0.642
