date,year,month,day,hour,well,tide,hw
3/1/2013 10:00,2013,3,1,10,0.965,0.198333333,0.9625
3/1/2013 11:00,2013,3,1,11,0.965,0.504090909,0.956818182
3/1/2013 12:00,2013,3,1,12,0.965,0.4375,0.955
3/1/2013 13:00,2013,3,1,13,0.965,0.01,0.948333333
3/1/2013 14:00,2013,3,1,14,0.965,-0.385,0.950833333
3/1/2013 15:00,2013,3,1,15,0.965,-0.790833333,0.945
3/1/2013 16:00,2013,3,1,16,0.965,-1.186666667,0.945
3/1/2013 17:00,2013,3,1,17,0.965,-1.511666667,0.948333333
3/1/2013 18:00,2013,3,1,18,0.965,-1.701666667,0.963333333
3/1/2013 19:00,2013,3,1,19,0.965,-1.538333333,0.966666667
3/1/2013 20:00,2013,3,1,20,0.965,-1.08,0.974166667
3/1/2013 21:00,2013,3,1,21,0.965,-0.605,0.975
3/1/2013 22:00,2013,3,1,22,0.975,-0.063333333,0.975
3/1/2013 23:00,2013,3,1,23,0.975,0.355,0.973333333
3/2/2013 0:00,2013,3,2,0,0.975,0.5125,0.97
3/2/2013 1:00,2013,3,2,1,0.975,0.32,0.965
3/2/2013 2:00,2013,3,2,2,0.975,-0.129166667,0.965
3/2/2013 3:00,2013,3,2,3,0.975,-0.559166667,0.9625
3/2/2013 4:00,2013,3,2,4,0.965,-1.005833333,0.955
3/2/2013 5:00,2013,3,2,5,0.945,-1.3475,0.9475
3/2/2013 6:00,2013,3,2,6,0.945,-1.568333333,0.941666667
3/2/2013 7:00,2013,3,2,7,0.945,-1.526666667,0.935
3/2/2013 8:00,2013,3,2,8,0.945,-1.103333333,0.935
3/2/2013 9:00,2013,3,2,9,0.945,-0.575,0.929166667
3/2/2013 10:00,2013,3,2,10,0.945,-0.026666667,0.931666667
3/2/2013 11:00,2013,3,2,11,0.945,0.44,0.929166667
3/2/2013 12:00,2013,3,2,12,0.945,0.681666667,0.9325
3/2/2013 13:00,2013,3,2,13,0.945,0.533333333,0.9325
3/2/2013 14:00,2013,3,2,14,0.945,0.043333333,0.9375
3/2/2013 15:00,2013,3,2,15,0.945,-0.4925,0.938333333
3/2/2013 16:00,2013,3,2,16,0.945,-0.926666667,0.935
3/2/2013 17:00,2013,3,2,17,0.945,-1.325,0.935
3/2/2013 18:00,2013,3,2,18,0.945,-1.575,0.935
3/2/2013 19:00,2013,3,2,19,0.945,-1.673181818,0.935
3/2/2013 20:00,2013,3,2,20,0.945,-1.428333333,0.935
3/2/2013 21:00,2013,3,2,21,0.945,-0.960833333,0.928333333
3/2/2013 22:00,2013,3,2,22,0.945,-0.456666667,0.935
3/2/2013 23:00,2013,3,2,23,0.945,0.0475,0.935
3/3/2013 0:00,2013,3,3,0,0.945,0.425833333,0.935
3/3/2013 1:00,2013,3,3,1,0.945,0.555833333,0.935
3/3/2013 2:00,2013,3,3,2,0.945,0.270833333,0.935
3/3/2013 3:00,2013,3,3,3,0.945,-0.1725,0.935
3/3/2013 4:00,2013,3,3,4,0.945,-0.6125,0.935
3/3/2013 5:00,2013,3,3,5,0.945,-0.975,0.930833333
3/3/2013 6:00,2013,3,3,6,0.945,-1.255833333,0.925
3/3/2013 7:00,2013,3,3,7,0.925,-1.423333333,0.925
3/3/2013 8:00,2013,3,3,8,0.915,-1.290833333,0.925
3/3/2013 9:00,2013,3,3,9,0.915,-0.8575,0.925
3/3/2013 10:00,2013,3,3,10,0.915,-0.46,0.925
3/3/2013 11:00,2013,3,3,11,0.915,-0.031666667,0.925
3/3/2013 12:00,2013,3,3,12,0.915,0.318333333,0.925
3/3/2013 13:00,2013,3,3,13,0.915,0.444166667,0.925
3/3/2013 14:00,2013,3,3,14,0.915,0.1875,0.925
3/3/2013 15:00,2013,3,3,15,0.915,-0.199166667,0.925
3/3/2013 16:00,2013,3,3,16,0.915,-0.6225,0.925
3/3/2013 17:00,2013,3,3,17,0.915,-1.12,0.925
3/3/2013 18:00,2013,3,3,18,0.915,-1.588333333,0.925
3/3/2013 19:00,2013,3,3,19,0.915,-1.8275,0.925
3/3/2013 20:00,2013,3,3,20,0.915,-1.993333333,0.925
3/3/2013 21:00,2013,3,3,21,0.915,-1.6425,0.924166667
3/3/2013 22:00,2013,3,3,22,0.915,-1.1575,0.925
3/3/2013 23:00,2013,3,3,23,0.915,-0.7175,0.924166667
3/4/2013 0:00,2013,3,4,0,0.915,-0.291666667,0.925
3/4/2013 1:00,2013,3,4,1,0.915,0.001666667,0.925
3/4/2013 2:00,2013,3,4,2,0.915,0.106666667,0.925
3/4/2013 3:00,2013,3,4,3,0.915,-0.024166667,0.925
3/4/2013 4:00,2013,3,4,4,0.915,-0.330833333,0.925
3/4/2013 5:00,2013,3,4,5,0.915,-0.668333333,0.919166667
3/4/2013 6:00,2013,3,4,6,0.915,-1.000833333,0.925
3/4/2013 7:00,2013,3,4,7,0.915,-1.288333333,0.9325
3/4/2013 8:00,2013,3,4,8,0.915,-1.418,0.937
3/4/2013 9:00,2013,3,4,9,0.935,-1.239166667,0.945
3/4/2013 10:00,2013,3,4,10,0.935,-0.828333333,0.9425
3/4/2013 11:00,2013,3,4,11,0.945,-0.3925,0.935
3/4/2013 12:00,2013,3,4,12,0.945,0.055,0.930833333
3/4/2013 13:00,2013,3,4,13,0.945,0.388333333,0.925
3/4/2013 14:00,2013,3,4,14,0.945,0.480833333,0.925
3/4/2013 15:00,2013,3,4,15,0.945,0.2275,0.925
3/4/2013 16:00,2013,3,4,16,0.945,-0.110833333,0.925
3/4/2013 17:00,2013,3,4,17,0.945,-0.466666667,0.928333333
3/4/2013 18:00,2013,3,4,18,0.945,-0.839166667,0.943333333
3/4/2013 19:00,2013,3,4,19,0.945,-1.1925,0.946666667
3/4/2013 20:00,2013,3,4,20,0.945,-1.484166667,0.954166667
3/4/2013 21:00,2013,3,4,21,0.945,-1.621666667,0.955
3/4/2013 22:00,2013,3,4,22,0.945,-1.386666667,0.9525
3/4/2013 23:00,2013,3,4,23,0.945,-0.969166667,0.944166667
3/5/2013 0:00,2013,3,5,0,0.945,-0.543333333,0.94
3/5/2013 1:00,2013,3,5,1,0.945,-0.108333333,0.935
3/5/2013 2:00,2013,3,5,2,0.945,0.226666667,0.931666667
3/5/2013 3:00,2013,3,5,3,0.945,0.341666667,0.9275
3/5/2013 4:00,2013,3,5,4,0.945,0.111666667,0.925
3/5/2013 5:00,2013,3,5,5,0.935,-0.231666667,0.925
3/5/2013 6:00,2013,3,5,6,0.935,-0.566666667,0.93
3/5/2013 7:00,2013,3,5,7,0.935,-0.903333333,0.931666667
3/5/2013 8:00,2013,3,5,8,0.935,-1.191363636,0.935
3/5/2013 9:00,2013,3,5,9,0.945,-1.335833333,0.935
3/5/2013 10:00,2013,3,5,10,0.945,-1.235833333,0.935
3/5/2013 11:00,2013,3,5,11,0.945,-0.848333333,0.935
3/5/2013 12:00,2013,3,5,12,0.945,-0.455,0.925
3/5/2013 13:00,2013,3,5,13,0.945,-0.0525,0.925
3/5/2013 14:00,2013,3,5,14,0.945,0.25,0.925
3/5/2013 15:00,2013,3,5,15,0.945,0.3725,0.925
3/5/2013 16:00,2013,3,5,16,0.945,0.201666667,0.925
3/5/2013 17:00,2013,3,5,17,0.935,-0.155833333,0.926666667
3/5/2013 18:00,2013,3,5,18,0.935,-0.4875,0.935
3/5/2013 19:00,2013,3,5,19,0.935,-0.86,0.943333333
3/5/2013 20:00,2013,3,5,20,0.945,-1.234166667,0.951666667
3/5/2013 21:00,2013,3,5,21,0.945,-1.531666667,0.95
3/5/2013 22:00,2013,3,5,22,0.945,-1.685,0.951666667
3/5/2013 23:00,2013,3,5,23,0.945,-1.508333333,0.945
3/6/2013 0:00,2013,3,6,0,0.945,-1.074166667,0.943333333
3/6/2013 1:00,2013,3,6,1,0.945,-0.685833333,0.935833333
3/6/2013 2:00,2013,3,6,2,0.945,-0.290833333,0.935
3/6/2013 3:00,2013,3,6,3,0.945,0.046666667,0.925
3/6/2013 4:00,2013,3,6,4,0.935,0.211666667,0.925
3/6/2013 5:00,2013,3,6,5,0.905,0.023333333,0.925
3/6/2013 6:00,2013,3,6,6,0.905,-0.345,0.925
3/6/2013 7:00,2013,3,6,7,0.905,-0.696666667,0.925
3/6/2013 8:00,2013,3,6,8,0.905,-1.029166667,0.925
3/6/2013 9:00,2013,3,6,9,0.905,-1.354166667,0.9275
3/6/2013 10:00,2013,3,6,10,0.905,-1.570833333,0.929166667
3/6/2013 11:00,2013,3,6,11,0.915,-1.635833333,0.925
3/6/2013 12:00,2013,3,6,12,0.915,-1.333333333,0.925
3/6/2013 13:00,2013,3,6,13,0.915,-1.034166667,0.925
3/6/2013 14:00,2013,3,6,14,0.915,-0.635833333,0.925
3/6/2013 15:00,2013,3,6,15,0.915,-0.224166667,0.925
3/6/2013 16:00,2013,3,6,16,0.915,-0.0275,0.925
3/6/2013 17:00,2013,3,6,17,0.905,-0.155,0.926666667
3/6/2013 18:00,2013,3,6,18,0.905,-0.47,0.934166667
3/6/2013 19:00,2013,3,6,19,0.905,-0.830833333,0.9375
3/6/2013 20:00,2013,3,6,20,0.915,-1.243333333,0.945
3/6/2013 21:00,2013,3,6,21,0.925,-1.605,0.945
3/6/2013 22:00,2013,3,6,22,0.925,-1.880833333,0.9425
3/6/2013 23:00,2013,3,6,23,0.935,-2.0775,0.935
3/7/2013 0:00,2013,3,7,0,0.935,-2.036666667,0.933333333
3/7/2013 1:00,2013,3,7,1,0.935,-1.705,0.925
3/7/2013 2:00,2013,3,7,2,0.925,-1.2375,0.925
3/7/2013 3:00,2013,3,7,3,0.925,-0.713333333,0.925
3/7/2013 4:00,2013,3,7,4,0.915,-0.225833333,0.920833333
3/7/2013 5:00,2013,3,7,5,0.905,0.040833333,0.918333333
3/7/2013 6:00,2013,3,7,6,0.905,-0.041666667,0.925
3/7/2013 7:00,2013,3,7,7,0.905,-0.4225,0.925
3/7/2013 8:00,2013,3,7,8,0.905,-0.776818182,0.925
3/7/2013 9:00,2013,3,7,9,0.905,-1.086666667,0.925
3/7/2013 10:00,2013,3,7,10,0.905,-1.383333333,0.92
3/7/2013 11:00,2013,3,7,11,0.905,-1.565,0.914166667
3/7/2013 12:00,2013,3,7,12,0.905,-1.56,0.905833333
3/7/2013 13:00,2013,3,7,13,0.905,-1.1925,0.9025
3/7/2013 14:00,2013,3,7,14,0.905,-0.892878788,0.817121212
3/7/2013 15:00,2013,3,7,15,0.875,-0.429166667,0.871666667
3/7/2013 16:00,2013,3,7,16,0.865,-0.02,0.864166667
3/7/2013 17:00,2013,3,7,17,0.865,0.235,0.874166667
3/7/2013 18:00,2013,3,7,18,0.865,0.214166667,0.885
3/7/2013 19:00,2013,3,7,19,0.865,-0.166666667,0.89
3/7/2013 20:00,2013,3,7,20,0.865,-0.541666667,0.895833333
3/7/2013 21:00,2013,3,7,21,0.865,-0.945833333,0.904166667
3/7/2013 22:00,2013,3,7,22,0.875,-1.339166667,0.903333333
3/7/2013 23:00,2013,3,7,23,0.875,-1.684166667,0.895
3/8/2013 0:00,2013,3,8,0,0.875,-1.879166667,0.895
3/8/2013 1:00,2013,3,8,1,0.875,-1.801666667,0.894166667
3/8/2013 2:00,2013,3,8,2,0.875,-1.325833333,0.891666667
3/8/2013 3:00,2013,3,8,3,0.875,-0.914166667,0.885
3/8/2013 4:00,2013,3,8,4,0.865,-0.433333333,0.885
3/8/2013 5:00,2013,3,8,5,0.865,-0.003333333,0.8875
3/8/2013 6:00,2013,3,8,6,0.865,0.226666667,0.895
3/8/2013 7:00,2013,3,8,7,0.865,0.144166667,0.8975
3/8/2013 8:00,2013,3,8,8,0.865,-0.246818182,0.905
3/8/2013 9:00,2013,3,8,9,0.875,-0.621666667,0.906666667
3/8/2013 10:00,2013,3,8,10,0.875,-0.985833333,0.9075
3/8/2013 11:00,2013,3,8,11,0.875,-1.285833333,0.900833333
3/8/2013 12:00,2013,3,8,12,0.875,-1.508333333,0.893333333
3/8/2013 13:00,2013,3,8,13,0.875,-1.503333333,0.885
3/8/2013 14:00,2013,3,8,14,0.875,-1.106666667,0.885
3/8/2013 15:00,2013,3,8,15,0.875,-0.662272727,0.885
3/8/2013 16:00,2013,3,8,16,0.875,-0.208333333,0.885
3/8/2013 17:00,2013,3,8,17,0.875,0.225833333,0.888333333
3/8/2013 18:00,2013,3,8,18,0.875,0.5225,0.9025
3/8/2013 19:00,2013,3,8,19,0.875,0.529545455,0.906818182
3/8/2013 20:00,2013,3,8,20,0.875,0.16,0.915
3/8/2013 21:00,2013,3,8,21,0.885,-0.2275,0.915
3/8/2013 22:00,2013,3,8,22,0.895,-0.655833333,0.9175
3/8/2013 23:00,2013,3,8,23,0.895,-1.0725,0.915
3/9/2013 0:00,2013,3,9,0,0.895,-1.4175,0.91
3/9/2013 1:00,2013,3,9,1,0.895,-1.629166667,0.905
3/9/2013 2:00,2013,3,9,2,0.895,-1.524166667,0.905
3/9/2013 3:00,2013,3,9,3,0.885,-1.029166667,0.8975
3/9/2013 4:00,2013,3,9,4,0.875,-0.533333333,0.895
3/9/2013 5:00,2013,3,9,5,0.865,0.0025,0.895
3/9/2013 6:00,2013,3,9,6,0.865,0.45,0.888333333
3/9/2013 7:00,2013,3,9,7,0.865,0.673333333,0.885
3/9/2013 8:00,2013,3,9,8,0.855,0.508333333,0.885
3/9/2013 9:00,2013,3,9,9,0.855,0.0925,0.885
3/9/2013 10:00,2013,3,9,10,0.855,-0.2875,0.884166667
3/9/2013 11:00,2013,3,9,11,0.855,-0.700833333,0.88
3/9/2013 12:00,2013,3,9,12,0.855,-1.044166667,0.875
3/9/2013 13:00,2013,3,9,13,0.855,-1.296666667,0.875
3/9/2013 14:00,2013,3,9,14,0.855,-1.3,0.875
3/9/2013 15:00,2013,3,9,15,0.855,-0.885833333,0.875
3/9/2013 16:00,2013,3,9,16,0.855,-0.441666667,0.875
3/9/2013 17:00,2013,3,9,17,0.855,0.089166667,0.8775
3/9/2013 18:00,2013,3,9,18,0.855,0.585,0.881666667
3/9/2013 19:00,2013,3,9,19,0.855,0.937,0.884
3/9/2013 20:00,2013,3,9,20,0.855,0.935833333,0.885
3/9/2013 21:00,2013,3,9,21,0.855,0.530833333,0.885
3/9/2013 22:00,2013,3,9,22,0.855,0.12,0.885
3/9/2013 23:00,2013,3,9,23,0.855,-0.309545455,0.885
3/10/2013 0:00,2013,3,10,0,0.855,-0.758333333,0.885
3/10/2013 1:00,2013,3,10,1,0.855,-1.105,0.885
3/10/2013 2:00,2013,3,10,2,0.855,-1.298333333,0.885
3/10/2013 3:00,2013,3,10,3,0.855,-1.111666667,0.885
3/10/2013 4:00,2013,3,10,4,0.855,-0.618333333,0.885
3/10/2013 5:00,2013,3,10,5,0.855,-0.109166667,0.884166667
3/10/2013 6:00,2013,3,10,6,0.855,0.411666667,0.875
3/10/2013 7:00,2013,3,10,7,0.855,0.873333333,0.875
3/10/2013 8:00,2013,3,10,8,0.845,1.0625,0.875
3/10/2013 9:00,2013,3,10,9,0.845,0.760833333,0.875
3/10/2013 10:00,2013,3,10,10,0.845,0.365,0.875
3/10/2013 11:00,2013,3,10,11,0.845,-0.08,0.875
3/10/2013 12:00,2013,3,10,12,0.845,-0.553333333,0.875
3/10/2013 13:00,2013,3,10,13,0.845,-0.9625,0.875
3/10/2013 14:00,2013,3,10,14,0.845,-1.239166667,0.875
3/10/2013 15:00,2013,3,10,15,0.845,-1.185,0.875
3/10/2013 16:00,2013,3,10,16,0.845,-0.705833333,0.875
3/10/2013 17:00,2013,3,10,17,0.845,-0.214166667,0.875
3/10/2013 18:00,2013,3,10,18,0.845,0.349166667,0.875
3/10/2013 19:00,2013,3,10,19,0.845,0.850833333,0.875
3/10/2013 20:00,2013,3,10,20,0.845,1.1325,0.875
3/10/2013 21:00,2013,3,10,21,0.845,1.03,0.875
3/10/2013 22:00,2013,3,10,22,0.845,0.551666667,0.875833333
3/10/2013 23:00,2013,3,10,23,0.845,0.145833333,0.8825
3/11/2013 0:00,2013,3,11,0,0.845,-0.299166667,0.885
3/11/2013 1:00,2013,3,11,1,0.845,-0.7175,0.885
3/11/2013 2:00,2013,3,11,2,0.845,-1.001666667,0.884166667
3/11/2013 3:00,2013,3,11,3,0.845,-1.101666667,0.881666667
3/11/2013 4:00,2013,3,11,4,0.845,-0.755833333,0.88
3/11/2013 5:00,2013,3,11,5,0.845,-0.2475,0.893333333
3/11/2013 6:00,2013,3,11,6,0.845,0.24,0.896666667
3/11/2013 7:00,2013,3,11,7,0.845,0.754090909,0.905
3/11/2013 8:00,2013,3,11,8,0.855,1.125833333,0.905
3/11/2013 9:00,2013,3,11,9,0.855,1.180833333,0.900833333
3/11/2013 10:00,2013,3,11,10,0.875,0.800833333,0.895
3/11/2013 11:00,2013,3,11,11,0.875,0.350833333,0.89
3/11/2013 12:00,2013,3,11,12,0.875,-0.123333333,0.885833333
3/11/2013 13:00,2013,3,11,13,0.875,-0.574166667,0.885
3/11/2013 14:00,2013,3,11,14,0.865,-0.973333333,0.885
3/11/2013 15:00,2013,3,11,15,0.865,-1.219166667,0.885
3/11/2013 16:00,2013,3,11,16,0.865,-1.091666667,0.888333333
3/11/2013 17:00,2013,3,11,17,0.865,-0.4775,0.8975
3/11/2013 18:00,2013,3,11,18,0.865,0.0775,0.905833333
3/11/2013 19:00,2013,3,11,19,0.865,0.659166667,0.914166667
3/11/2013 20:00,2013,3,11,20,0.865,1.134166667,0.92
3/11/2013 21:00,2013,3,11,21,0.875,1.33,0.920833333
3/11/2013 22:00,2013,3,11,22,0.885,1.095,0.915
3/11/2013 23:00,2013,3,11,23,0.885,0.615,0.9125
3/12/2013 0:00,2013,3,12,0,0.885,0.193333333,0.905
3/12/2013 1:00,2013,3,12,1,0.885,-0.2625,0.905
3/12/2013 2:00,2013,3,12,2,0.885,-0.6725,0.905
3/12/2013 3:00,2013,3,12,3,0.885,-0.939166667,0.9025
3/12/2013 4:00,2013,3,12,4,0.885,-0.913333333,0.8975
3/12/2013 5:00,2013,3,12,5,0.885,-0.443333333,0.905833333
3/12/2013 6:00,2013,3,12,6,0.885,0.064166667,0.911666667
3/12/2013 7:00,2013,3,12,7,0.885,0.596666667,0.915
3/12/2013 8:00,2013,3,12,8,0.885,1.065909091,0.915909091
3/12/2013 9:00,2013,3,12,9,0.885,1.338333333,0.9125
3/12/2013 10:00,2013,3,12,10,0.885,1.161666667,0.914166667
3/12/2013 11:00,2013,3,12,11,0.895,0.675,0.915
3/12/2013 12:00,2013,3,12,12,0.895,0.219,0.92
3/12/2013 13:00,2013,3,12,13,0.895,-0.224230769,0.924230769
3/12/2013 14:00,2013,3,12,14,0.905,-0.685909091,0.922272727
3/12/2013 15:00,2013,3,12,15,0.905,-1.022777778,0.922777778
3/12/2013 16:00,2013,3,12,16,0.905,-1.23125,0.915
3/12/2013 17:00,2013,3,12,17,0.905,-0.969,0.915
3/12/2013 18:00,2013,3,12,18,0.905,-0.418333333,0.915
3/12/2013 19:00,2013,3,12,19,0.905,0.113333333,0.915
3/12/2013 20:00,2013,3,12,20,0.905,0.6475,0.915
3/12/2013 21:00,2013,3,12,21,0.905,1.046666667,0.915
3/12/2013 22:00,2013,3,12,22,0.905,1.09875,0.915
3/12/2013 23:00,2013,3,12,23,0.905,0.6925,0.915
3/13/2013 0:00,2013,3,13,0,0.905,0.260833333,0.915
3/13/2013 1:00,2013,3,13,1,0.905,-0.198333333,0.915
3/13/2013 2:00,2013,3,13,2,0.905,-0.674166667,0.914166667
3/13/2013 3:00,2013,3,13,3,0.895,-1.048333333,0.905
3/13/2013 4:00,2013,3,13,4,0.895,-1.346111111,0.905
3/13/2013 5:00,2013,3,13,5,0.885,-1.255833333,0.896666667
3/13/2013 6:00,2013,3,13,6,0.865,-0.723333333,0.896666667
3/13/2013 7:00,2013,3,13,7,0.865,-0.202,0.887
3/13/2013 8:00,2013,3,13,8,0.855,0.27,0.885
3/13/2013 9:00,2013,3,13,9,0.855,0.671666667,0.885
3/13/2013 10:00,2013,3,13,10,0.855,0.874166667,0.885
3/13/2013 11:00,2013,3,13,11,0.855,0.669166667,0.885
3/13/2013 12:00,2013,3,13,12,0.855,0.224166667,0.885
3/13/2013 13:00,2013,3,13,13,0.855,-0.169166667,0.879166667
3/13/2013 14:00,2013,3,13,14,0.855,-0.564166667,0.875
3/13/2013 15:00,2013,3,13,15,0.855,-0.939166667,0.875
3/13/2013 16:00,2013,3,13,16,0.855,-1.236666667,0.875
3/13/2013 17:00,2013,3,13,17,0.845,-1.200833333,0.875
3/13/2013 18:00,2013,3,13,18,0.845,-0.7975,0.875
3/13/2013 19:00,2013,3,13,19,0.845,-0.360833333,0.875
3/13/2013 20:00,2013,3,13,20,0.835,0.16,0.875
3/13/2013 21:00,2013,3,13,21,0.835,0.64,0.875
3/13/2013 22:00,2013,3,13,22,0.835,0.929166667,0.875
3/13/2013 23:00,2013,3,13,23,0.835,0.8525,0.874166667
3/14/2013 0:00,2013,3,14,0,0.835,0.401666667,0.875
3/14/2013 1:00,2013,3,14,1,0.835,-0.048333333,0.875
3/14/2013 2:00,2013,3,14,2,0.835,-0.55,0.874166667
3/14/2013 3:00,2013,3,14,3,0.835,-0.985833333,0.8725
3/14/2013 4:00,2013,3,14,4,0.835,-1.308333333,0.865833333
3/14/2013 5:00,2013,3,14,5,0.835,-1.464166667,0.864166667
3/14/2013 6:00,2013,3,14,6,0.825,-1.214166667,0.855
3/14/2013 7:00,2013,3,14,7,0.825,-0.746666667,0.851666667
3/14/2013 8:00,2013,3,14,8,0.825,-0.301666667,0.85
3/14/2013 9:00,2013,3,14,9,0.805,0.180833333,0.853333333
3/14/2013 10:00,2013,3,14,10,0.805,0.515,0.848333333
3/14/2013 11:00,2013,3,14,11,0.805,0.588333333,0.8475
3/14/2013 12:00,2013,3,14,12,0.805,0.245833333,0.840833333
3/14/2013 13:00,2013,3,14,13,0.805,-0.215,0.790833333
3/14/2013 14:00,2013,3,14,14,0.805,-0.515,0.8225
3/14/2013 15:00,2013,3,14,15,0.805,-0.865833333,0.806666667
3/14/2013 16:00,2013,3,14,16,0.805,-1.2025,0.815
3/14/2013 17:00,2013,3,14,17,0.795,-1.405833333,0.815
3/14/2013 18:00,2013,3,14,18,0.795,-1.3375,0.815
3/14/2013 19:00,2013,3,14,19,0.795,-0.985,0.815
3/14/2013 20:00,2013,3,14,20,0.795,-0.56,0.815
3/14/2013 21:00,2013,3,14,21,0.785,-0.068333333,0.816666667
3/14/2013 22:00,2013,3,14,22,0.785,0.3475,0.823333333
3/14/2013 23:00,2013,3,14,23,0.785,0.551666667,0.8225
3/15/2013 0:00,2013,3,15,0,0.785,0.363333333,0.825
3/15/2013 1:00,2013,3,15,1,0.785,-0.063333333,0.825
3/15/2013 2:00,2013,3,15,2,0.785,-0.470833333,0.825
3/15/2013 3:00,2013,3,15,3,0.785,-0.88,0.825
3/15/2013 4:00,2013,3,15,4,0.785,-1.250833333,0.815833333
3/15/2013 5:00,2013,3,15,5,0.785,-1.494166667,0.815
3/15/2013 6:00,2013,3,15,6,0.785,-1.511666667,0.815
3/15/2013 7:00,2013,3,15,7,0.785,-1.181666667,0.814166667
3/15/2013 8:00,2013,3,15,8,0.785,-0.786666667,0.814166667
3/15/2013 9:00,2013,3,15,9,0.785,-0.293333333,0.815
3/15/2013 10:00,2013,3,15,10,0.785,0.171666667,0.809166667
3/15/2013 11:00,2013,3,15,11,0.785,0.454166667,0.805
3/15/2013 12:00,2013,3,15,12,0.785,0.403333333,0.799166667
3/15/2013 13:00,2013,3,15,13,0.785,-0.013333333,0.796666667
3/15/2013 14:00,2013,3,15,14,0.785,-0.395833333,0.800833333
3/15/2013 15:00,2013,3,15,15,0.785,-0.771666667,0.795
3/15/2013 16:00,2013,3,15,16,0.785,-1.1425,0.795833333
3/15/2013 17:00,2013,3,15,17,0.785,-1.425833333,0.799166667
3/15/2013 18:00,2013,3,15,18,0.785,-1.509166667,0.796666667
3/15/2013 19:00,2013,3,15,19,0.785,-1.250833333,0.7975
3/15/2013 20:00,2013,3,15,20,0.775,-0.840833333,0.7975
3/15/2013 21:00,2013,3,15,21,0.775,-0.385833333,0.798333333
3/15/2013 22:00,2013,3,15,22,0.775,0.075,0.796666667
3/15/2013 23:00,2013,3,15,23,0.775,0.411666667,0.804166667
3/16/2013 0:00,2013,3,16,0,0.775,0.496666667,0.805
3/16/2013 1:00,2013,3,16,1,0.775,0.194166667,0.805
3/16/2013 2:00,2013,3,16,2,0.775,-0.189166667,0.8
3/16/2013 3:00,2013,3,16,3,0.775,-0.573333333,0.796666667
3/16/2013 4:00,2013,3,16,4,0.775,-0.938333333,0.795
3/16/2013 5:00,2013,3,16,5,0.765,-1.240833333,0.790833333
3/16/2013 6:00,2013,3,16,6,0.765,-1.4,0.785
3/16/2013 7:00,2013,3,16,7,0.755,-1.285833333,0.78
3/16/2013 8:00,2013,3,16,8,0.755,-0.8675,0.775
3/16/2013 9:00,2013,3,16,9,0.755,-0.485,0.775
3/16/2013 10:00,2013,3,16,10,0.755,-0.088333333,0.775
3/16/2013 11:00,2013,3,16,11,0.745,0.241666667,0.775
3/16/2013 12:00,2013,3,16,12,0.745,0.354166667,0.775
3/16/2013 13:00,2013,3,16,13,0.745,0.1575,0.774166667
3/16/2013 14:00,2013,3,16,14,0.745,-0.2125,0.774166667
3/16/2013 15:00,2013,3,16,15,0.745,-0.585833333,0.768333333
3/16/2013 16:00,2013,3,16,16,0.745,-0.928333333,0.77
3/16/2013 17:00,2013,3,16,17,0.745,-1.245833333,0.766666667
3/16/2013 18:00,2013,3,16,18,0.745,-1.4825,0.768333333
3/16/2013 19:00,2013,3,16,19,0.745,-1.479166667,0.766666667
3/16/2013 20:00,2013,3,16,20,0.745,-1.166666667,0.765
3/16/2013 21:00,2013,3,16,21,0.745,-0.768333333,0.765
3/16/2013 22:00,2013,3,16,22,0.745,-0.35,0.765
3/16/2013 23:00,2013,3,16,23,0.745,0.030833333,0.765
3/17/2013 0:00,2013,3,17,0,0.745,0.285,0.769166667
3/17/2013 1:00,2013,3,17,1,0.745,0.295,0.770833333
3/17/2013 2:00,2013,3,17,2,0.745,-0.004166667,0.771666667
3/17/2013 3:00,2013,3,17,3,0.745,-0.33,0.769166667
3/17/2013 4:00,2013,3,17,4,0.745,-0.664166667,0.765
3/17/2013 5:00,2013,3,17,5,0.745,-0.978333333,0.765
3/17/2013 6:00,2013,3,17,6,0.735,-1.188333333,0.7575
3/17/2013 7:00,2013,3,17,7,0.735,-1.271666667,0.755
3/17/2013 8:00,2013,3,17,8,0.715,-1.056666667,0.754166667
3/17/2013 9:00,2013,3,17,9,0.715,-0.6775,0.746666667
3/17/2013 10:00,2013,3,17,10,0.715,-0.335,0.745
3/17/2013 11:00,2013,3,17,11,0.715,0.026666667,0.745
3/17/2013 12:00,2013,3,17,12,0.715,0.2475,0.745
3/17/2013 13:00,2013,3,17,13,0.715,0.239166667,0.745
3/17/2013 14:00,2013,3,17,14,0.715,-0.061666667,0.745
3/17/2013 15:00,2013,3,17,15,0.715,-0.368636364,0.745
3/17/2013 16:00,2013,3,17,16,0.715,-0.719166667,0.744166667
3/17/2013 17:00,2013,3,17,17,0.715,-1.045833333,0.745
3/17/2013 18:00,2013,3,17,18,0.715,-1.2975,0.745
3/17/2013 19:00,2013,3,17,19,0.715,-1.483333333,0.745
3/17/2013 20:00,2013,3,17,20,0.715,-1.429166667,0.745
3/17/2013 21:00,2013,3,17,21,0.715,-1.109166667,0.745
3/17/2013 22:00,2013,3,17,22,0.715,-0.765833333,0.745
3/17/2013 23:00,2013,3,17,23,0.715,-0.4025,0.744166667
3/18/2013 0:00,2013,3,18,0,0.715,-0.066666667,0.744166667
3/18/2013 1:00,2013,3,18,1,0.715,0.1125,0.743333333
