date,year,month,day,hour,index,s20gt,s20gh,s27t,s27h,s123h,s123t,s22t,s22h,s28t,s29t,tide,G852,G860,G580A,F319,F179,F45,G3549
10/11/2018 3:00,2018,10,11,3,2112,-0.564705882,-0.409333333,-1.297058824,-0.09,1.034,-1.158095238,-1.3075,1.014,-1.41,-1.133636364,-1.542,0.7,1.09,1.05,0.54,0.8,0.65,0.55
10/11/2018 4:00,2018,10,11,4,2113,-0.915882353,0.045454545,-1.573,-0.2325,1.03,-1.493846154,-1.608125,1.223684211,-1.755555556,-1.581578947,-1.736,0.7,1.09,1.05,0.53,0.8,0.64,0.55
10/11/2018 5:00,2018,10,11,5,2114,-1.221428571,0.412,-1.528181818,-0.3275,1.02,-1.616666667,-1.535909091,1.1285,-1.701818182,-1.784444444,-1.634,0.7,1.09,1.05,0.53,0.79,0.61,0.55
10/11/2018 6:00,2018,10,11,6,2115,-1.4325,0.46,-1.178,-0.3,1.02,-1.2652,-1.092894737,1.012,-1.287619048,-1.478571429,-1.23,0.7,1.09,1.05,0.53,0.79,0.61,0.55
10/11/2018 7:00,2018,10,11,7,2116,-1.381818182,0.493333333,-0.626538462,-0.193333333,1.02,-0.6875,-0.524615385,1.05,-0.661538462,-0.96125,-0.594,0.7,1.09,1.04,0.53,0.79,0.61,0.55
10/11/2018 8:00,2018,10,11,8,2117,-1.0755,0.516666667,0.000714286,0.005,1.02,-0.1108,0.062962963,1.114,0.025769231,-0.384,-0.039,0.7,1.09,1.04,0.53,0.79,0.61,0.55
10/11/2018 9:00,2018,10,11,9,2118,-0.604782609,0.525,0.607391304,0.1875,1.02,0.434761905,0.618125,1.196666667,0.663333333,0.222,0.482,0.7,1.09,1.04,0.53,0.79,0.61,0.55
10/11/2018 10:00,2018,10,11,10,2119,-0.09,0.546666667,0.990909091,0.301666667,1.02,0.79,0.92625,1.272,1.044444444,0.749,0.833,0.7,1.09,1.03,0.53,0.79,0.62,0.55
10/11/2018 11:00,2018,10,11,11,2120,0.340555556,0.566666667,0.941,0.386666667,1.02,0.795,0.813076923,1.273333333,0.966666667,0.998571429,0.807,0.7,1.08,1.03,0.53,0.78,0.63,0.55
10/11/2018 12:00,2018,10,11,12,2121,0.522857143,0.595,0.546086957,0.46125,1.02,0.3965,0.385416667,1.253333333,0.5825,0.760555556,0.344,0.7,1.08,1.03,0.53,0.78,0.64,0.55
10/11/2018 13:00,2018,10,11,13,2122,0.30625,0.633333333,0.041052632,0.343529412,1.02,-0.081,-0.111612903,1.2,0.024761905,0.313809524,-0.295,0.7,1.08,1.02,0.52,0.78,0.63,0.55
10/11/2018 14:00,2018,10,11,14,2123,-0.058421053,0.67,-0.401578947,0.015384615,1.02,-0.547,-0.62902439,1.1375,-0.5188,-0.2075,-0.764,0.7,1.08,1.02,0.52,0.78,,0.55
10/11/2018 15:00,2018,10,11,15,2124,-0.392142857,0.077407407,-0.773333333,-0.234615385,1.02,-0.973888889,-1.100952381,1.061666667,-1.0965,-0.755,-1.253,0.7,1.08,1.02,0.51,0.76,0.55,0.55
10/11/2018 16:00,2018,10,11,16,2125,-0.702352941,-0.366666667,-1.226956522,-0.444666667,1.015,-1.309285714,-1.438636364,1.09,-1.524166667,-1.251904762,-1.594,0.7,1.08,1.02,0.51,0.75,0.53,0.55
10/11/2018 17:00,2018,10,11,17,2126,-1.035625,0.287894737,-1.500909091,-0.36,1.01,-1.493333333,-1.5072,1.289333333,-1.65625,-1.605454545,-1.562,0.7,1.08,1.02,0.51,0.75,0.55,0.55
10/11/2018 18:00,2018,10,11,18,2127,-1.288181818,0.562,-1.213888889,-0.31,1.01,-1.253809524,-1.072,1.204705882,-1.377727273,-1.504375,-1.263,0.7,1.08,1.02,0.51,0.74,0.53,0.55
10/11/2018 19:00,2018,10,11,19,2128,-1.311428571,0.606666667,-0.761363636,-0.20625,1.01,-0.773333333,-0.6078125,1.0975,-0.830833333,-1.08,-0.712,0.7,1.08,1.01,0.51,0.74,0.58,0.55
10/11/2018 20:00,2018,10,11,20,2129,-1.082352941,0.633333333,-0.251363636,-0.014615385,1.01,-0.323684211,-0.162,1.116666667,-0.230909091,-0.532,-0.236,0.7,1.08,1.01,0.51,0.74,0.59,0.55
10/11/2018 21:00,2018,10,11,21,2130,-0.694,0.646666667,0.270454545,0.1875,1.01,0.104210526,0.323529412,1.16,0.309,-0.0172,0.187,0.73,1.07,1.01,0.51,0.74,0.58,0.55
10/11/2018 22:00,2018,10,11,22,2131,-0.243809524,0.666666667,0.631818182,0.3225,1.02,0.433636364,0.605,1.206666667,0.667,0.446666667,0.476,0.78,1.07,1.01,0.51,0.74,0.6,0.55
10/11/2018 23:00,2018,10,11,23,2132,0.144375,0.615,0.570769231,0.422,1.02,0.478571429,0.510666667,1.215,0.614,0.651111111,0.512,0.82,1.07,1.01,0.51,0.73,0.61,0.55
10/12/2018 0:00,2018,10,12,0,2133,0.317142857,0.485,0.2215,0.414285714,1.02,0.1755,0.096333333,1.1675,0.2875,0.402777778,0.075,0.84,1.07,1.01,0.51,0.73,0.62,0.55
10/12/2018 1:00,2018,10,12,1,2134,0.127142857,0.64,-0.250454545,0.2825,1.02,-0.243888889,-0.309565217,1.114,-0.21952381,-0.043913043,-0.456,0.85,1.07,1.01,0.51,0.72,0.64,0.55
10/12/2018 2:00,2018,10,12,2,2135,-0.184117647,0.68,-0.726,0.145,1.015,-0.6745,-0.741428571,1.05,-0.7705,-0.544090909,-0.922,0.87,1.07,1.01,0.5,0.72,0.65,0.55
10/12/2018 3:00,2018,10,12,3,2136,-0.505333333,0.025384615,-1.167894737,-0.012,1.01,-1.099444444,-1.229666667,1.09,-1.28,-1.043181818,-1.388,0.88,1.07,1.01,0.5,0.72,0.65,0.55
10/12/2018 4:00,2018,10,12,4,2137,-0.843333333,-0.1016,-1.527142857,-0.17,1.01,-1.460666667,-1.538,1.274545455,-1.6844,-1.4965,-1.742,0.89,1.07,1.01,0.5,0.72,0.65,0.55
10/12/2018 5:00,2018,10,12,5,2138,-1.203529412,0.493333333,-1.726666667,-0.291428571,1.005,-1.697777778,-1.72125,1.356,-1.93,-1.865625,-1.837,0.9,1.07,1.01,0.5,0.72,0.63,0.55
10/12/2018 6:00,2018,10,12,6,2139,-1.484166667,0.583333333,-1.589285714,-0.353333333,1,-1.711818182,-1.588095238,1.143076923,-1.769333333,-1.871818182,-1.686,0.9,1.07,1.01,0.5,0.71,0.61,0.55
10/12/2018 7:00,2018,10,12,7,2140,-1.638333333,0.613333333,-1.198095238,-0.312,1,-1.2884,-1.093809524,1.0075,-1.300454545,-1.5305,-1.188,0.91,1.07,1.01,0.5,0.71,0.61,0.55
10/12/2018 8:00,2018,10,12,8,2141,-1.496153846,0.63,-0.641538462,-0.184,1,-0.713333333,-0.512857143,1.0525,-0.656153846,-1.0032,-0.561,0.91,1.07,1,0.5,0.71,0.61,0.55
10/12/2018 9:00,2018,10,12,9,2142,-1.148095238,0.646666667,-0.0252,0.024166667,1.01,-0.1325,0.068888889,1.108,0.008333333,-0.4036,-0.046,0.92,1.07,1,0.49,0.71,0.62,0.55
10/12/2018 10:00,2018,10,12,10,2143,-0.655217391,0.655,0.533809524,0.217777778,1.005,0.388947368,0.558888889,1.182,0.596363636,0.1964,0.43,0.93,1.07,1,0.49,0.71,0.61,0.55
10/12/2018 11:00,2018,10,12,11,2144,-0.138181818,0.666666667,0.880666667,0.345,1.01,0.69,0.78,1.23,0.935,0.678235294,0.692,0.93,1.07,0.99,0.48,0.71,0.62,0.55
10/12/2018 12:00,2018,10,12,12,2145,0.287647059,0.675,0.775909091,0.424,1.005,0.615384615,0.592941176,1.235,0.793333333,0.841111111,0.617,0.93,1.06,0.99,0.48,0.7,0.62,0.55
10/12/2018 13:00,2018,10,12,13,2146,0.405,0.583636364,0.371904762,0.45,1.01,0.24,0.234166667,1.206666667,0.404705882,0.562777778,0.112,0.93,1.06,0.99,0.47,0.68,0.63,0.55
10/12/2018 14:00,2018,10,12,14,2147,0.170526316,0.465769231,-0.068947368,0.219285714,1.01,-0.188571429,-0.272820513,1.16,-0.123809524,0.109090909,-0.4,0.93,1.06,0.99,0.46,0.68,0.63,0.55
10/12/2018 15:00,2018,10,12,15,2148,-0.207,0.611818182,-0.488333333,-0.050769231,1.005,-0.669473684,-0.75,1.076666667,-0.631052632,-0.414545455,-0.886,0.93,1.06,0.99,0.46,0.68,0.62,0.55
10/12/2018 16:00,2018,10,12,16,2149,-0.529166667,0.042758621,-0.851333333,-0.306923077,1,-1.023846154,-1.151666667,1.088333333,-1.102352941,-0.915454545,-1.237,0.93,1.06,0.98,0.46,0.67,0.6,0.55
10/12/2018 17:00,2018,10,12,17,2150,-0.780714286,-0.235909091,-1.172777778,-0.491538462,1.005,-1.248888889,-1.331111111,1.279230769,-1.491052632,-1.356111111,-1.43,0.95,1.06,0.98,0.45,0.67,0.6,0.55
10/12/2018 18:00,2018,10,12,18,2151,-1.080625,0.407647059,-1.291764706,-0.4275,1,-1.283333333,-1.267142857,1.347142857,-1.42375,-1.580909091,-1.394,0.94,1.06,0.98,0.45,0.66,0.59,0.55
10/12/2018 19:00,2018,10,12,19,2152,-1.278888889,0.646,-0.97,-0.31,1.005,-1.0075,-0.812380952,1.16625,-1.035263158,-1.268571429,-0.863,0.94,1.06,0.98,0.45,0.66,0.64,0.55
10/12/2018 20:00,2018,10,12,20,2153,-1.107692308,-0.046785714,-0.527142857,-0.166,1.005,-0.605,-0.485333333,1.085,-0.530952381,-0.792,-0.499,0.94,1.06,0.98,0.44,0.69,0.67,0.55
10/12/2018 21:00,2018,10,12,21,2154,-0.81875,-0.379090909,-0.048,0.032727273,1,-0.200909091,0.001818182,1.12,-0.013,-0.32047619,-0.085,0.94,1.06,0.98,0.44,0.7,0.68,0.55
10/12/2018 22:00,2018,10,12,22,2155,-0.468333333,-0.105625,0.386111111,0.20875,1.01,0.224444444,0.415384615,1.1675,0.447058824,0.15952381,0.276,0.94,1.06,0.99,0.44,0.71,0.7,0.55
10/12/2018 23:00,2018,10,12,23,2156,-0.117058824,0.212,0.625714286,0.321666667,1.005,0.481428571,0.594615385,1.2,0.678571429,0.518333333,0.499,0.94,1.06,0.99,0.44,0.71,0.7,0.56
10/13/2018 0:00,2018,10,13,0,2157,0.192142857,0.43875,0.444375,0.39,1,0.376,0.420625,1.18,0.48,0.531111111,0.374,0.94,1.06,0.99,0.44,0.71,0.73,0.64
10/13/2018 1:00,2018,10,13,1,2158,0.262,0.495,0.050434783,0.36,1,0.031875,-0.041111111,1.136,0.081111111,0.232105263,-0.072,0.94,1.06,0.99,0.43,0.71,0.73,0.64
10/13/2018 2:00,2018,10,13,2,2159,0.041428571,0.603333333,-0.4095,0.2125,1,-0.342105263,-0.395862069,1.0775,-0.394736842,-0.226521739,-0.604,0.94,1.06,0.99,0.43,0.71,0.72,0.64
10/13/2018 3:00,2018,10,13,3,2160,-0.258125,0.633333333,-0.845789474,0.066666667,1,-0.76,-0.876551724,1.016,-0.91,-0.713181818,-1.007,0.94,1.06,0.99,0.43,0.71,0.73,0.64
10/13/2018 4:00,2018,10,13,4,2161,-0.58,0.653333333,-1.235,-0.09,0.99,-1.133125,-1.26516129,1.172222222,-1.356875,-1.190952381,-1.394,0.94,1.06,0.99,0.43,0.7,0.72,0.64
10/13/2018 5:00,2018,10,13,5,2162,-0.881333333,0.673333333,-1.53,-0.222857143,0.99,-1.44,-1.508181818,1.321818182,-1.698333333,-1.626111111,-1.647,0.94,1.06,0.99,0.44,0.7,0.72,0.64
10/13/2018 6:00,2018,10,13,6,2163,-1.145,0.2625,-1.612857143,-0.314,0.99,-1.616,-1.510666667,1.246666667,-1.79,-1.876363636,-1.683,0.94,1.05,0.99,0.44,0.7,0.71,0.64
10/13/2018 7:00,2018,10,13,7,2164,-1.325833333,-0.095172414,-1.371875,-0.325,0.99,-1.461176471,-1.361315789,1.06,-1.541666667,-1.72,-1.444,0.94,1.05,0.99,0.43,0.69,0.71,0.64
10/13/2018 8:00,2018,10,13,8,2165,-1.484285714,0.5525,-0.952857143,-0.262857143,0.985,-1.032857143,-0.841081081,1.035,-1.02,-1.275909091,-0.938,0.94,1.05,0.99,0.43,0.69,0.7,0.64
10/13/2018 9:00,2018,10,13,9,2166,-1.305882353,0.636,-0.459090909,-0.126666667,0.98,-0.538636364,-0.379583333,1.065,-0.455217391,-0.768181818,-0.472,0.94,1.05,0.99,0.43,0.69,0.7,0.64
10/13/2018 10:00,2018,10,13,10,2167,-0.9485,0.655,0.055909091,0.060909091,0.985,-0.052,0.058461538,1.126,0.0895,-0.241304348,-0.049,0.94,1.04,0.98,0.42,0.69,0.72,0.64
10/13/2018 11:00,2018,10,13,11,2168,-0.502857143,0.663333333,0.49125,0.217142857,0.98,0.3475,0.516666667,1.18,0.525333333,0.2605,0.305,0.94,1.04,0.98,0.41,0.69,0.71,0.64
10/13/2018 12:00,2018,10,13,12,2169,-0.057368421,0.68,0.656666667,0.316666667,0.985,0.57,0.642352941,1.22,0.69,0.57125,0.509,0.94,1.04,0.97,0.41,0.68,0.71,0.64
10/13/2018 13:00,2018,10,13,13,2170,0.264615385,0.5825,0.408333333,0.38,0.98,0.407222222,0.389090909,1.196666667,0.430625,0.506666667,0.305,0.94,1.03,0.97,0.4,0.68,0.71,0.64
10/13/2018 14:00,2018,10,13,14,2171,0.29875,0.55,-0.037,0.29,0.98,0.019411765,-0.078076923,1.142,-0.026315789,0.152,-0.207,0.94,1.03,0.97,0.4,0.68,0.71,0.64
10/13/2018 15:00,2018,10,13,15,2172,0.078,0.666666667,-0.493157895,0.15625,0.98,-0.325789474,-0.466571429,1.076,-0.52,-0.326818182,-0.653,0.94,1.03,0.97,0.4,0.67,0.7,0.64
10/13/2018 16:00,2018,10,13,16,2173,-0.220625,0.67,-0.897647059,0.02125,0.98,-0.70625,-0.813414634,1.012,-0.972666667,-0.814285714,-1.024,0.94,1.03,0.97,0.39,0.67,0.69,0.64
10/13/2018 17:00,2018,10,13,17,2174,-0.480909091,0.352727273,-1.22,-0.11875,0.98,-1.025714286,-1.163823529,1.168333333,-1.337692308,-1.252777778,-1.325,0.93,1.03,0.97,0.39,0.67,0.68,0.64
10/13/2018 18:00,2018,10,13,18,2175,-0.73375,-0.275,-1.403333333,-0.228333333,0.97,-1.238571429,-1.317142857,1.309,-1.563333333,-1.600714286,-1.45,0.93,1.03,0.97,0.39,0.66,0.66,0.64
10/13/2018 19:00,2018,10,13,19,2176,-1.028571429,0.258947368,-1.291666667,-0.28,0.975,-1.213333333,-1.182307692,1.36,-1.419285714,-1.614444444,-1.352,0.93,1.03,0.97,0.38,0.66,0.66,0.64
10/13/2018 20:00,2018,10,13,20,2177,-1.18,0.5625,-0.973333333,-0.2475,0.975,-0.927647059,-0.752666667,1.194545455,-1.05,-1.298888889,-0.991,0.93,1.03,0.97,0.38,0.66,0.64,0.64
10/13/2018 21:00,2018,10,13,21,2178,-1.073,0.593333333,-0.573333333,-0.15375,0.97,-0.544444444,-0.4496875,1.1025,-0.582380952,-0.866190476,-0.554,0.92,1.03,0.97,0.38,0.66,0.65,0.64
10/13/2018 22:00,2018,10,13,22,2179,-0.824375,0.613333333,-0.166470588,0.016363636,0.98,-0.17125,-0.0990625,1.123333333,-0.110588235,-0.412380952,-0.203,0.92,1.03,0.96,0.38,0.66,0.65,0.64
10/13/2018 23:00,2018,10,13,23,2180,-0.488333333,0.633333333,0.15,0.18,0.98,0.132727273,0.244166667,1.146666667,0.209090909,-0.030625,0.095,0.91,1.03,0.96,0.37,0.66,0.65,0.64
10/14/2018 0:00,2018,10,14,0,2181,-0.162666667,0.64,0.198333333,0.281666667,0.98,0.272,0.337857143,1.165,0.254,0.182,0.203,0.91,1.03,0.96,0.37,0.65,0.66,0.64
10/14/2018 1:00,2018,10,14,1,2182,0.068888889,0.65,-0.020666667,0.358,0.98,0.109285714,0.036666667,1.13,0.032142857,0.065,-0.075,0.91,1.03,0.96,0.37,0.65,0.68,0.63
10/14/2018 2:00,2018,10,14,2,2183,0.055,0.66,-0.32952381,0.271111111,0.98,-0.209333333,-0.335,1.09,-0.3425,-0.268421053,-0.443,0.91,1.03,0.96,0.37,0.65,0.67,0.63
10/14/2018 3:00,2018,10,14,3,2184,-0.143076923,0.663333333,-0.73,0.10375,0.975,-0.542941176,-0.635,1.0375,-0.764705882,-0.681111111,-0.827,0.9,1.03,0.96,0.37,0.65,0.67,0.63
10/14/2018 4:00,2018,10,14,4,2185,-0.397692308,0.67,-1.11,-0.043333333,0.97,-0.903333333,-1.03,1.079090909,-1.19125,-1.099,-1.217,0.9,1.03,0.96,0.36,0.64,0.67,0.63
10/14/2018 5:00,2018,10,14,5,2186,-0.673333333,0.676666667,-1.433846154,-0.19,0.97,-1.245714286,-1.306190476,1.258333333,-1.559285714,-1.500555556,-1.549,0.9,1.03,0.96,0.36,0.64,0.67,0.63
10/14/2018 6:00,2018,10,14,6,2187,-0.956428571,0.68,-1.64,-0.31,0.97,-1.494545455,-1.565,1.36,-1.82,-1.843846154,-1.722,0.9,1.03,0.96,0.36,0.64,0.66,0.63
10/14/2018 7:00,2018,10,14,7,2188,-1.159,-0.115666667,-1.601111111,-0.373333333,0.97,-1.621666667,-1.434615385,1.2425,-1.771111111,-1.98375,-1.696,0.9,1.03,0.96,0.36,0.63,0.66,0.63
10/14/2018 8:00,2018,10,14,8,2189,-1.356923077,0.287058824,-1.334375,-0.35,0.965,-1.377894737,-1.243513514,1.079,-1.455,-1.711578947,-1.381,0.9,1.03,0.96,0.36,0.63,0.66,0.63
10/14/2018 9:00,2018,10,14,9,2190,-1.411428571,0.593333333,-0.9345,-0.281428571,0.96,-0.952631579,-0.862368421,1.054,-0.984285714,-1.258571429,-0.896,0.89,1.02,0.96,0.36,0.63,0.66,0.63
10/14/2018 10:00,2018,10,14,10,2191,-1.227692308,0.62,-0.457727273,-0.147777778,0.965,-0.5095,-0.355666667,1.073333333,-0.4645,-0.773809524,-0.502,0.89,1.02,0.96,0.35,0.63,0.66,0.63
10/14/2018 11:00,2018,10,14,11,2192,-0.882857143,0.63,0.011578947,0.028,0.96,-0.064736842,0.068571429,1.115,0.038,-0.274545455,-0.089,0.89,1.02,0.95,0.35,0.63,0.66,0.63
10/14/2018 12:00,2018,10,14,12,2193,-0.544,0.63,0.364615385,0.185,0.96,0.29,0.421428571,1.16,0.404545455,0.167647059,0.266,0.88,1.02,0.95,0.42,0.63,0.66,0.63
10/14/2018 13:00,2018,10,14,13,2194,-0.164117647,0.64,0.395,0.284,0.965,0.432,0.488333333,1.18,0.436666667,0.385,0.377,0.88,1.02,0.95,0.42,0.63,0.66,0.63
10/14/2018 14:00,2018,10,14,14,2195,0.126666667,0.65,0.123888889,0.352,0.96,0.206470588,0.149583333,1.1425,0.16125,0.223571429,0.075,0.88,1.02,0.95,0.41,0.63,0.66,0.62
10/14/2018 15:00,2018,10,14,15,2196,0.158571429,0.65,-0.254,0.265555556,0.96,-0.145714286,-0.244375,1.0975,-0.281111111,-0.149,-0.397,0.87,1.02,0.94,0.4,0.63,0.66,0.62
10/14/2018 16:00,2018,10,14,16,2197,-0.02,0.655,-0.676111111,0.10375,0.96,-0.463333333,-0.589111111,1.044,-0.7225,-0.601428571,-0.764,0.86,1.02,0.94,0.4,0.63,0.66,0.62
10/14/2018 17:00,2018,10,14,17,2198,-0.270714286,0.66,-1.061333333,-0.03375,0.96,-0.79,-0.976774194,1.062222222,-1.124,-1.043157895,-1.142,0.86,1.02,0.94,0.39,0.63,0.65,0.62
10/14/2018 18:00,2018,10,14,18,2199,-0.537142857,0.66,-1.338181818,-0.16875,0.96,-1.052,-1.1892,1.255833333,-1.469166667,-1.461052632,-1.411,0.85,1.02,0.94,0.38,0.59,0.64,0.62
10/14/2018 19:00,2018,10,14,19,2200,-0.784166667,0.665,-1.47,-0.27,0.96,-1.198,-1.285833333,1.328571429,-1.631666667,-1.743333333,-1.476,0.85,1.02,0.94,0.38,0.59,0.63,0.62
10/14/2018 20:00,2018,10,14,20,2201,-0.999,0.67,-1.311666667,-0.306666667,0.96,-1.128,-1.134545455,1.37,-1.436153846,-1.683076923,-1.325,0.84,1.02,0.94,0.38,0.59,0.63,0.62
10/14/2018 21:00,2018,10,14,21,2202,-1.0525,0.67,-1.014375,-0.2725,0.96,-0.85125,-0.693478261,1.257777778,-1.086470588,-1.340555556,-0.991,0.84,1.02,0.93,0.37,0.58,0.64,0.62
10/14/2018 22:00,2018,10,14,22,2203,-0.92,0.666666667,-0.642777778,-0.192857143,0.96,-0.496,-0.495925926,1.148571429,-0.67,-0.943,-0.64,0.84,1.02,0.93,0.37,0.58,0.64,0.61
10/14/2018 23:00,2018,10,14,23,2204,-0.676666667,0.67,-0.27875,-0.061111111,0.96,-0.169285714,-0.151851852,1.125,-0.279375,-0.539473684,-0.328,0.84,1.01,0.93,0.37,0.58,0.65,0.61
10/15/2018 0:00,2018,10,15,0,2205,-0.401428571,0.67,-0.036363636,0.106666667,0.955,0.085,0.15,1.136666667,0.003,-0.203076923,-0.059,0.83,1.01,0.93,0.37,0.58,0.67,0.61
10/15/2018 1:00,2018,10,15,1,2206,-0.132857143,0.67,0.0175,0.226666667,0.96,0.218333333,0.223846154,1.145,0.056666667,-0.033333333,0.046,0.83,1.01,0.93,0.36,0.58,0.66,0.61
10/15/2018 2:00,2018,10,15,2,2207,0.06875,0.67,-0.14,0.302,0.95,0.125555556,0.008823529,1.123333333,-0.104166667,-0.119,-0.118,0.83,1.01,0.93,0.36,0.58,0.66,0.61
10/15/2018 3:00,2018,10,15,3,2208,0.078333333,0.67,-0.446470588,0.3625,0.95,-0.132666667,-0.303928571,1.085,-0.432857143,-0.38,-0.466,0.83,1.01,0.93,0.36,0.58,0.65,0.61
10/15/2018 4:00,2018,10,15,4,2209,-0.074545455,0.665,-0.715652174,0.220769231,0.95,-0.46625,-0.622380952,1.03,-0.815625,-0.7756,-0.869,0.83,1.01,0.93,0.35,0.57,0.64,0.61
10/15/2018 5:00,2018,10,15,5,2210,-0.286666667,0.665,-1.105,-0.009,0.943333333,-0.795714286,-1.008666667,1.11,-1.214375,-1.161111111,-1.22,0.83,1.01,0.93,0.35,0.57,0.64,0.61
10/15/2018 6:00,2018,10,15,6,2211,-0.521538462,0.66,-1.41,-0.1625,0.94,-1.073333333,-1.217619048,1.254285714,-1.561666667,-1.54,-1.512,0.83,1.01,0.93,0.35,0.57,0.63,0.61
10/15/2018 7:00,2018,10,15,7,2212,-0.78,0.653333333,-1.597142857,-0.288571429,0.935,-1.26875,-1.41375,1.346666667,-1.782857143,-1.860769231,-1.65,0.83,1.01,0.93,0.35,0.57,0.62,0.61
10/15/2018 8:00,2018,10,15,8,2213,-1.013636364,0.645,-1.522727273,-0.3625,0.93,-1.304444444,-1.334545455,1.37,-1.6775,-1.822857143,-1.558,0.83,1.01,0.93,0.34,0.56,0.61,0.61
10/15/2018 9:00,2018,10,15,9,2214,-1.145,0.63,-1.214444444,-0.345,0.93,-1.034705882,-0.904347826,1.273333333,-1.332352941,-1.588823529,-1.211,0.82,1.01,0.92,0.34,0.56,0.61,0.61
10/15/2018 10:00,2018,10,15,10,2215,-1.0775,0.62,-0.802105263,-0.268333333,0.93,-0.661666667,-0.686842105,1.3085,-0.8745,-1.1825,-0.764,0.82,1,0.91,0.34,0.56,0.63,0.61
10/15/2018 11:00,2018,10,15,11,2216,-0.873571429,0.61,-0.3675,-0.131,0.94,-0.274375,-0.139666667,1.238,-0.3775,-0.716190476,-0.397,0.82,1,0.91,0.34,0.55,0.64,0.6
10/15/2018 12:00,2018,10,15,12,2217,-0.592,0.6,0.049411765,0.044444444,0.943333333,0.1,0.155714286,1.18,0.052666667,-0.254736842,0,0.82,1,0.91,0.33,0.55,0.64,0.6
10/15/2018 13:00,2018,10,15,13,2218,-0.27,0.595,0.305,0.178571429,0.943333333,0.346666667,0.444166667,1.195,0.304285714,0.101538462,0.22,0.82,0.99,0.91,0.33,0.55,0.63,0.6
10/15/2018 14:00,2018,10,15,14,2219,0.043571429,0.586666667,0.224444444,0.264,0.95,0.436,0.41,1.195,0.24625,0.22,0.24,0.81,0.99,0.9,0.32,0.55,0.63,0.6
10/15/2018 15:00,2018,10,15,15,2220,0.266666667,0.585,-0.016428571,0.3225,0.95,0.245,0.143333333,1.163333333,0.003076923,0.030714286,0.016,0.81,0.99,0.9,0.33,0.54,0.62,0.59
10/15/2018 16:00,2018,10,15,16,2221,0.281666667,0.59,-0.335,0.3675,0.95,-0.000769231,-0.144,1.125,-0.33,-0.29,-0.322,0.81,0.99,0.9,0.32,0.54,0.62,0.59
10/15/2018 17:00,2018,10,15,17,2222,0.141,0.58,-0.600526316,0.238,0.95,-0.273846154,-0.421,1.072,-0.674285714,-0.644117647,-0.65,0.8,0.99,0.9,0.32,0.54,0.6,0.59
10/15/2018 18:00,2018,10,15,18,2223,-0.079230769,0.585,-0.917857143,0.043333333,0.95,-0.540833333,-0.7125,1.0225,-1.003076923,-0.986666667,-0.942,0.8,0.99,0.9,0.31,0.54,0.58,0.59
10/15/2018 19:00,2018,10,15,19,2224,-0.310909091,0.58,-1.138888889,-0.1,0.95,-0.747777778,-0.9165,1.092222222,-1.258888889,-1.276153846,-1.129,0.8,0.99,0.9,0.31,0.53,0.57,0.58
10/15/2018 20:00,2018,10,15,20,2225,-0.504,0.57,-1.19,-0.2,0.945,-0.84,-0.962941176,1.25,-1.3125,-1.444285714,-1.175,0.79,0.99,0.9,0.3,0.53,0.57,0.58
10/15/2018 21:00,2018,10,15,21,2226,-0.652857143,0.565,-1.027142857,-0.22,0.94,-0.733,-0.756153846,1.328,-1.123846154,-1.320833333,-1.027,0.79,0.99,0.89,0.3,0.53,0.57,0.58
10/15/2018 22:00,2018,10,15,22,2227,-0.662,0.555,-0.70625,-0.174,0.93,-0.468571429,-0.432857143,1.366666667,-0.767058824,-1.015,-0.679,0.79,0.99,0.89,0.3,0.53,0.58,0.58
10/15/2018 23:00,2018,10,15,23,2228,-0.544444444,0.555,-0.327777778,-0.07,0.935,-0.148,-0.048095238,1.246923077,-0.341666667,-0.622777778,-0.325,0.79,0.99,0.89,0.3,0.53,0.58,0.58
10/16/2018 0:00,2018,10,16,0,2229,-0.346153846,0.545,0.014285714,0.085555556,0.93,0.145833333,0.200666667,1.173333333,0.041538462,-0.227368421,0.013,0.78,0.99,0.89,0.29,0.53,0.59,0.58
10/16/2018 1:00,2018,10,16,1,2230,-0.093571429,0.54,0.23625,0.22,0.935,0.384,0.438,1.2,0.27,0.065,0.207,0.78,0.99,0.89,0.29,0.53,0.6,0.58
10/16/2018 2:00,2018,10,16,2,2231,0.160833333,0.54,0.248,0.31,0.93,0.448,0.451,1.196666667,0.2775,0.193333333,0.279,0.78,0.99,0.89,0.29,0.53,0.59,0.57
10/16/2018 3:00,2018,10,16,3,2232,0.321666667,0.53,0.045714286,0.365,0.93,0.281666667,0.212222222,1.165,0.085,0.066428571,0.036,0.78,0.99,0.89,0.29,0.52,0.59,0.57
10/16/2018 4:00,2018,10,16,4,2233,0.2725,0.53,-0.237777778,0.27,0.93,0.031666667,-0.1075,1.12,-0.24625,-0.243529412,-0.282,0.78,0.99,0.89,0.29,0.52,0.59,0.57
10/16/2018 5:00,2018,10,16,5,2234,0.100909091,0.53,-0.58625,0.1125,0.925,-0.262,-0.4075,1.075,-0.626666667,-0.609473684,-0.623,0.78,0.99,0.89,0.29,0.52,0.58,0.57
10/16/2018 6:00,2018,10,16,6,2235,-0.117692308,0.53,-0.918,-0.025,0.92,-0.574285714,-0.716486486,1.024,-0.996,-0.9675,-0.961,0.78,0.99,0.89,0.29,0.52,0.56,0.56
